121,159,1110,1984,1477,0,0.983016,1.328462,KOR,NGA,6658
162,159,1110,1984,9988,0,1.354452,1.957254,NLD,NGA,6658
186,159,1110,1984,28803,0,0.34895,-0.136793,RUS,NGA,6658
192,159,1110,1984,1704,0,0.654335,1.170425,SGP,NGA,6658
231,159,1110,1984,27875,18587,1.476898,1.614897,USA,NGA,6658
49,160,1110,1984,227597,0,0.179594,-0.09019400000000001,COL,NIC,6658
61,160,1110,1984,67000,0,1.980635,-3.3931989999999996,DEU,NIC,6658
71,160,1110,1984,51201,0,1.143494,2.017171,ESP,NIC,6658
186,160,1110,1984,5051,0,0.34895,-0.136793,RUS,NIC,6658
208,160,1110,1984,1769,0,1.879359,1.3748850000000001,SWE,NIC,6658
231,160,1110,1984,172950,0,1.476898,1.614897,USA,NIC,6658
8,169,1110,1984,0,2457,0.048035,0.19725399999999998,ARG,PAN,6658
15,169,1110,1984,1502,0,1.702559,0.743392,AUT,PAN,6658
18,169,1110,1984,5227,0,1.429893,1.7038919999999997,BEL,PAN,6658
32,169,1110,1984,5290,8725,0.41430500000000003,1.122191,BRA,PAN,6658
41,169,1110,1984,1329,0,1.908664,0.8874540000000001,CHE,PAN,6658
61,169,1110,1984,6000,0,1.980635,-3.3931989999999996,DEU,PAN,6658
71,169,1110,1984,2534,0,1.143494,2.017171,ESP,PAN,6658
81,169,1110,1984,5645,0,1.757537,1.1518549999999999,GBR,PAN,6658
97,169,1110,1984,63373,0,1.042478,1.688087,HKG,PAN,6658
111,169,1110,1984,60501,0,1.662189,0.512061,ITA,PAN,6658
114,169,1110,1984,4607,0,2.1470740000000004,0.9942190000000001,JPN,PAN,6658
173,169,1110,1984,3673,0,-0.11112999999999999,-0.199243,PER,PAN,6658
179,169,1110,1984,4653,0,0.861591,1.440189,PRT,PAN,6658
231,169,1110,1984,550308,12931,1.476898,1.614897,USA,PAN,6658
250,169,1110,1984,185564,0,0.71102,0.5664560000000001,ANS,PAN,6658
15,185,1110,1984,6293,0,1.702559,0.743392,AUT,ROU,6658
