43,54,1437,1984,0,104703136,0.42430100000000004,2.299116,CHN,CUB,ZZZZ
53,54,1437,1984,71790840,0,1.632743,1.7759639999999999,CSK,CUB,ZZZZ
43,103,1437,1984,0,172740800,0.42430100000000004,2.299116,CHN,IDN,ZZZZ
245,125,1437,1984,54956020,0,1.315993,2.0474330000000003,YUG,LBR,ZZZZ
159,222,1437,1984,134503088,0,-2.068768,-0.881851,NGA,TTO,ZZZZ
53,102,1437,1984,211904016,212970768,1.632743,1.7759639999999999,CSK,HUN,ZZZZ
107,102,1437,1984,158462624,0,-0.969959,-0.8599129999999999,IRN,HUN,ZZZZ
126,102,1437,1984,201746256,0,-0.13128599999999999,-0.691721,LBY,HUN,ZZZZ
177,102,1437,1984,42421456,38742540,0.90205,1.627334,POL,HUN,ZZZZ
186,102,1437,1984,1087572224,1287190656,0.34895,-0.136793,RUS,HUN,ZZZZ
245,102,1437,1984,129025672,118039880,1.315993,2.0474330000000003,YUG,HUN,ZZZZ
250,102,1437,1984,0,229037920,0.71102,0.5664560000000001,ANS,HUN,ZZZZ
188,122,1437,1984,0,132274856,-0.797399,-0.725643,SAU,KWT,ZZZZ
102,126,1437,1984,0,201746256,0.870778,2.230491,HUN,LBY,ZZZZ
245,126,1437,1984,43686000,0,1.315993,2.0474330000000003,YUG,LBY,ZZZZ
43,133,1437,1984,78505768,0,0.42430100000000004,2.299116,CHN,MAC,ZZZZ
250,167,1437,1984,0,2028100096,0.71102,0.5664560000000001,ANS,OMN,ZZZZ
7,249,1437,1984,0,140756928,0.17720999999999998,-0.67656,ARE,TWN,ZZZZ
246,249,1437,1984,142077792,0,0.200321,0.8715620000000001,ZAF,TWN,ZZZZ
7,250,1437,1984,1831827072,119272392,0.17720999999999998,-0.67656,ARE,ANS,ZZZZ
43,250,1437,1984,0,484339072,0.42430100000000004,2.299116,CHN,ANS,ZZZZ
102,250,1437,1984,229037920,0,0.870778,2.230491,HUN,ANS,ZZZZ
167,250,1437,1984,2028100096,0,-0.31992800000000005,-0.723819,OMN,ANS,ZZZZ
177,250,1437,1984,109179816,76917384,0.90205,1.627334,POL,ANS,ZZZZ
249,7,1437,1984,140756928,0,1.242549,1.7860169999999997,TWN,ARE,ZZZZ
250,7,1437,1984,119272392,1831827072,0.71102,0.5664560000000001,ANS,ARE,ZZZZ
53,23,1437,1984,181567504,159302272,1.632743,1.7759639999999999,CSK,BGR,ZZZZ
177,23,1437,1984,78531616,62113952,0.90205,1.627334,POL,BGR,ZZZZ
53,43,1437,1984,77785048,89393136,1.632743,1.7759639999999999,CSK,CHN,ZZZZ
54,43,1437,1984,104703136,0,-0.487849,-0.811362,CUB,CHN,ZZZZ
68,43,1437,1984,0,69126112,-0.149403,-0.7086100000000001,EGY,CHN,ZZZZ
103,43,1437,1984,172740800,0,-0.977973,-0.54892,IDN,CHN,ZZZZ
107,43,1437,1984,0,147080000,-0.969959,-0.8599129999999999,IRN,CHN,ZZZZ
113,43,1437,1984,0,175785680,0.839909,0.338096,JOR,CHN,ZZZZ
133,43,1437,1984,0,78505768,0.601785,0.032432,MAC,CHN,ZZZZ
162,43,1437,1984,0,51830976,1.354452,1.957254,NLD,CHN,ZZZZ
168,43,1437,1984,0,44848392,0.114021,0.22244899999999998,PAK,CHN,ZZZZ
177,43,1437,1984,46943956,49766972,0.90205,1.627334,POL,CHN,ZZZZ
178,43,1437,1984,266438080,228583392,0.276875,-0.199855,PRK,CHN,ZZZZ
185,43,1437,1984,366688800,302833728,0.8576809999999999,0.948685,ROU,CHN,ZZZZ
186,43,1437,1984,602323840,590755200,0.34895,-0.136793,RUS,CHN,ZZZZ
212,43,1437,1984,0,259347840,-0.06568500000000001,-0.515576,SYR,CHN,ZZZZ
250,43,1437,1984,484339072,0,0.71102,0.5664560000000001,ANS,CHN,ZZZZ
236,93,1437,1984,39802372,0,0.15979300000000002,-0.663798,VEN,GTM,ZZZZ
43,107,1437,1984,147080000,0,0.42430100000000004,2.299116,CHN,IRN,ZZZZ
53,107,1437,1984,0,118409032,1.632743,1.7759639999999999,CSK,IRN,ZZZZ
102,107,1437,1984,0,158462624,0.870778,2.230491,HUN,IRN,ZZZZ
138,110,1437,1984,124453040,0,0.51868,0.38679600000000003,MEX,ISR,ZZZZ
110,138,1437,1984,0,124453040,1.19306,1.3686120000000002,ISR,MEX,ZZZZ
192,138,1437,1984,60445752,0,0.654335,1.170425,SGP,MEX,ZZZZ
222,159,1437,1984,0,134503088,0.346616,-0.5002,TTO,NGA,ZZZZ
236,169,1437,1984,0,28595728,0.15979300000000002,-0.663798,VEN,PAN,ZZZZ
43,185,1437,1984,302833728,366688800,0.42430100000000004,2.299116,CHN,ROU,ZZZZ
53,185,1437,1984,100366248,121152568,1.632743,1.7759639999999999,CSK,ROU,ZZZZ
177,185,1437,1984,52953328,97090648,0.90205,1.627334,POL,ROU,ZZZZ
43,186,1437,1984,590755200,602323840,0.42430100000000004,2.299116,CHN,RUS,ZZZZ
53,186,1437,1984,2038315520,3061019648,1.632743,1.7759639999999999,CSK,RUS,ZZZZ
102,186,1437,1984,1287190656,1087572224,0.870778,2.230491,HUN,RUS,ZZZZ
177,186,1437,1984,740602112,978347520,0.90205,1.627334,POL,RUS,ZZZZ
236,197,1437,1984,30117704,0,0.15979300000000002,-0.663798,VEN,SLV,ZZZZ
41,224,1437,1984,0,61729372,1.908664,0.8874540000000001,CHE,TUR,ZZZZ
53,224,1437,1984,52728112,0,1.632743,1.7759639999999999,CSK,TUR,ZZZZ
15,245,1437,1984,0,46616444,1.702559,0.743392,AUT,YUG,ZZZZ
53,245,1437,1984,231050496,225026816,1.632743,1.7759639999999999,CSK,YUG,ZZZZ
102,245,1437,1984,118039880,129025672,0.870778,2.230491,HUN,YUG,ZZZZ
125,245,1437,1984,0,54956020,-1.363799,-0.790406,LBR,YUG,ZZZZ
126,245,1437,1984,0,43686000,-0.13128599999999999,-0.691721,LBY,YUG,ZZZZ
177,245,1437,1984,81633048,125470608,0.90205,1.627334,POL,YUG,ZZZZ
41,246,1437,1984,0,113780672,1.908664,0.8874540000000001,CHE,ZAF,ZZZZ
249,246,1437,1984,0,142077792,1.242549,1.7860169999999997,TWN,ZAF,ZZZZ
43,178,1437,1984,228583392,266438080,0.42430100000000004,2.299116,CHN,PRK,ZZZZ
