location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,943,1984,0,6176,-0.586504,-0.787099,AFG,AUS,5416
8,14,943,1984,0,4471,0.048035,0.19725399999999998,ARG,AUS,5416
18,14,943,1984,295320,0,1.429893,1.7038919999999997,BEL,AUS,5416
24,14,943,1984,0,61195,0.784624,-0.45644399999999996,BHR,AUS,5416
34,14,943,1984,0,33664,-0.8075899999999999,-0.472542,BRN,AUS,5416
39,14,943,1984,225816,13120,0.81261,1.285068,CAN,AUS,5416
41,14,943,1984,18010,98361,1.908664,0.8874540000000001,CHE,AUS,5416
43,14,943,1984,125520,10973,0.42430100000000004,2.299116,CHN,AUS,5416
61,14,943,1984,133727,4826,1.980635,-3.3931989999999996,DEU,AUS,5416
64,14,943,1984,11311,0,1.472334,1.685285,DNK,AUS,5416
71,14,943,1984,2824,4236,1.143494,2.017171,ESP,AUS,5416
74,14,943,1984,2931,126523,1.490313,1.587169,FIN,AUS,5416
75,14,943,1984,0,16625,-0.025544999999999998,-0.482795,FJI,AUS,5416
77,14,943,1984,366732,15467,1.600737,0.828666,FRA,AUS,5416
81,14,943,1984,1349661,73530,1.757537,1.1518549999999999,GBR,AUS,5416
90,14,943,1984,0,2620,0.5156029999999999,1.051108,GRC,AUS,5416
97,14,943,1984,0,64367,1.042478,1.688087,HKG,AUS,5416
103,14,943,1984,0,7568,-0.977973,-0.54892,IDN,AUS,5416
104,14,943,1984,7991,0,0.22881100000000001,1.098523,IND,AUS,5416
106,14,943,1984,0,2407,1.2627110000000001,1.863141,IRL,AUS,5416
110,14,943,1984,26958,1038,1.19306,1.3686120000000002,ISR,AUS,5416
111,14,943,1984,3339,0,1.662189,0.512061,ITA,AUS,5416
113,14,943,1984,0,2315,0.839909,0.338096,JOR,AUS,5416
114,14,943,1984,267203,49890,2.1470740000000004,0.9942190000000001,JPN,AUS,5416
116,14,943,1984,0,56623,-0.312285,-0.114376,KEN,AUS,5416
119,14,943,1984,0,2331,0.57595,-0.342208,KIR,AUS,5416
121,14,943,1984,0,118193,0.983016,1.328462,KOR,AUS,5416
126,14,943,1984,0,9382,-0.13128599999999999,-0.691721,LBY,AUS,5416
