47,231,925,1984,0,11109,-1.774775,-0.8559,COG,USA,5231
49,231,925,1984,0,1658597,0.179594,-0.09019400000000001,COL,USA,5231
52,231,925,1984,0,194043,-0.315488,-0.670291,CRI,USA,5231
57,231,925,1984,0,18206,0.8206370000000001,-0.20496999999999999,CYM,USA,5231
58,231,925,1984,0,32577,0.493011,0.479951,CYP,USA,5231
61,231,925,1984,25873486,1883223,1.980635,-3.3931989999999996,DEU,USA,5231
64,231,925,1984,38947,13547,1.472334,1.685285,DNK,USA,5231
65,231,925,1984,0,367769,-0.182872,-0.46293199999999995,DOM,USA,5231
66,231,925,1984,0,8062,-0.538097,-0.71608,DZA,USA,5231
67,231,925,1984,0,799812,-0.941384,-0.8261620000000001,ECU,USA,5231
68,231,925,1984,0,6436814,-0.149403,-0.7086100000000001,EGY,USA,5231
71,231,925,1984,1849253,56161,1.143494,2.017171,ESP,USA,5231
74,231,925,1984,450176,65199,1.490313,1.587169,FIN,USA,5231
75,231,925,1984,0,137382,-0.025544999999999998,-0.482795,FJI,USA,5231
77,231,925,1984,1420137,458809,1.600737,0.828666,FRA,USA,5231
80,231,925,1984,0,116591,-1.511983,-0.8112010000000001,GAB,USA,5231
81,231,925,1984,4821556,2248588,1.757537,1.1518549999999999,GBR,USA,5231
83,231,925,1984,0,5627,-1.408749,-0.878365,GHA,USA,5231
86,231,925,1984,0,39214,0.6369199999999999,-0.133204,GLP,USA,5231
88,231,925,1984,0,63435,-1.111833,-0.6306970000000001,GNB,USA,5231
90,231,925,1984,0,5866,0.5156029999999999,1.051108,GRC,USA,5231
91,231,925,1984,0,2892,-0.443175,-0.635905,GRD,USA,5231
93,231,925,1984,5282,605435,0.45888900000000005,0.685272,GTM,USA,5231
94,231,925,1984,0,162510,0.894518,0.108695,GUF,USA,5231
96,231,925,1984,0,31177,-0.013721,-0.48605699999999996,GUY,USA,5231
97,231,925,1984,11164,60647,1.042478,1.688087,HKG,USA,5231
99,231,925,1984,0,391531,-0.750691,-0.829735,HND,USA,5231
101,231,925,1984,0,307626,0.294873,0.004251,HTI,USA,5231
103,231,925,1984,0,11593,-0.977973,-0.54892,IDN,USA,5231
104,231,925,1984,755589,110340,0.22881100000000001,1.098523,IND,USA,5231
106,231,925,1984,8257,12354,1.2627110000000001,1.863141,IRL,USA,5231
108,231,925,1984,0,8835,-1.011098,-0.548491,IRQ,USA,5231
109,231,925,1984,0,12806,0.132997,-0.43058,ISL,USA,5231
110,231,925,1984,1040067,24619,1.19306,1.3686120000000002,ISR,USA,5231
111,231,925,1984,2062951,352139,1.662189,0.512061,ITA,USA,5231
112,231,925,1984,175338,634760,0.17335799999999998,-0.173782,JAM,USA,5231
113,231,925,1984,0,15275,0.839909,0.338096,JOR,USA,5231
114,231,925,1984,18780224,2926039,2.1470740000000004,0.9942190000000001,JPN,USA,5231
116,231,925,1984,0,75611,-0.312285,-0.114376,KEN,USA,5231
120,231,925,1984,0,78661,0.373496,-0.323947,KNA,USA,5231
121,231,925,1984,20274,167318,0.983016,1.328462,KOR,USA,5231
122,231,925,1984,0,13096,0.34326599999999996,-0.516575,KWT,USA,5231
124,231,925,1984,0,9210,0.618693,0.9369930000000001,LBN,USA,5231
125,231,925,1984,0,16670,-1.363799,-0.790406,LBR,USA,5231
126,231,925,1984,0,19865,-0.13128599999999999,-0.691721,LBY,USA,5231
128,231,925,1984,0,13606,-0.35013299999999997,-0.520202,LKA,USA,5231
134,231,925,1984,0,25760,-0.000097,-0.327858,MAR,USA,5231
136,231,925,1984,0,63744,-0.7163729999999999,-0.8169529999999999,MDG,USA,5231
138,231,925,1984,3991142,663234,0.51868,0.38679600000000003,MEX,USA,5231
