111,99,794,1984,0,1060970,1.662189,0.512061,ITA,HND,2631
179,99,794,1984,0,2072840,0.861591,1.440189,PRT,HND,2631
61,101,794,1984,0,777529,1.980635,-3.3931989999999996,DEU,HTI,2631
112,101,794,1984,0,238687,0.17335799999999998,-0.173782,JAM,HTI,2631
231,101,794,1984,2382,0,1.476898,1.614897,USA,HTI,2631
90,108,794,1984,2494430,0,0.5156029999999999,1.051108,GRC,IRQ,2631
113,108,794,1984,54279,0,0.839909,0.338096,JOR,IRQ,2631
122,108,794,1984,1081,0,0.34326599999999996,-0.516575,KWT,IRQ,2631
168,108,794,1984,1783928,0,0.114021,0.22244899999999998,PAK,IRQ,2631
224,108,794,1984,13517361,0,0.49907799999999997,1.555636,TUR,IRQ,2631
8,110,794,1984,46687,514418,0.048035,0.19725399999999998,ARG,ISR,2631
15,110,794,1984,0,607547,1.702559,0.743392,AUT,ISR,2631
18,110,794,1984,0,2502765,1.429893,1.7038919999999997,BEL,ISR,2631
41,110,794,1984,1091827,6619486,1.908664,0.8874540000000001,CHE,ISR,2631
42,110,794,1984,0,122721,-0.075954,-0.441989,CHL,ISR,2631
49,110,794,1984,0,99417,0.179594,-0.09019400000000001,COL,ISR,2631
53,110,794,1984,0,325237,1.632743,1.7759639999999999,CSK,ISR,2631
54,110,794,1984,0,227366,-0.487849,-0.811362,CUB,ISR,2631
58,110,794,1984,0,48742,0.493011,0.479951,CYP,ISR,2631
61,110,794,1984,5894654,3317404,1.980635,-3.3931989999999996,DEU,ISR,2631
68,110,794,1984,51782,0,-0.149403,-0.7086100000000001,EGY,ISR,2631
71,110,794,1984,0,4416042,1.143494,2.017171,ESP,ISR,2631
73,110,794,1984,0,1703333,-0.65484,-0.677473,ETH,ISR,2631
77,110,794,1984,0,2134995,1.600737,0.828666,FRA,ISR,2631
81,110,794,1984,7413,9379994,1.757537,1.1518549999999999,GBR,ISR,2631
90,110,794,1984,497981,32669052,0.5156029999999999,1.051108,GRC,ISR,2631
102,110,794,1984,0,563916,0.870778,2.230491,HUN,ISR,2631
111,110,794,1984,0,11540089,1.662189,0.512061,ITA,ISR,2631
114,110,794,1984,0,120163,2.1470740000000004,0.9942190000000001,JPN,ISR,2631
142,110,794,1984,0,18696,1.052508,0.668014,MLT,ISR,2631
162,110,794,1984,0,165259,1.354452,1.957254,NLD,ISR,2631
174,110,794,1984,0,147143,-0.14856,0.345507,PHL,ISR,2631
179,110,794,1984,0,59243380,0.861591,1.440189,PRT,ISR,2631
180,110,794,1984,154821,0,-0.81294,-0.717248,PRY,ISR,2631
185,110,794,1984,0,15286546,0.8576809999999999,0.948685,ROU,ISR,2631
192,110,794,1984,0,142701,0.654335,1.170425,SGP,ISR,2631
224,110,794,1984,98253,0,0.49907799999999997,1.555636,TUR,ISR,2631
226,110,794,1984,914914,0,-1.1892200000000002,-0.810085,TZA,ISR,2631
231,110,794,1984,11136085,15503,1.476898,1.614897,USA,ISR,2631
245,110,794,1984,0,1356185,1.315993,2.0474330000000003,YUG,ISR,2631
246,110,794,1984,15506,4719662,0.200321,0.8715620000000001,ZAF,ISR,2631
249,110,794,1984,0,90910,1.242549,1.7860169999999997,TWN,ISR,2631
8,124,794,1984,29009,0,0.048035,0.19725399999999998,ARG,LBN,2631
61,124,794,1984,0,32742,1.980635,-3.3931989999999996,DEU,LBN,2631
81,124,794,1984,0,2328,1.757537,1.1518549999999999,GBR,LBN,2631
111,124,794,1984,11219,0,1.662189,0.512061,ITA,LBN,2631
212,124,794,1984,1493678,0,-0.06568500000000001,-0.515576,SYR,LBN,2631
224,124,794,1984,20152,0,0.49907799999999997,1.555636,TUR,LBN,2631
15,138,794,1984,0,2075793,1.702559,0.743392,AUT,MEX,2631
18,138,794,1984,0,283459,1.429893,1.7038919999999997,BEL,MEX,2631
39,138,794,1984,0,4104020,0.81261,1.285068,CAN,MEX,2631
41,138,794,1984,0,11498064,1.908664,0.8874540000000001,CHE,MEX,2631
42,138,794,1984,0,3037840,-0.075954,-0.441989,CHL,MEX,2631
61,138,794,1984,0,7331840,1.980635,-3.3931989999999996,DEU,MEX,2631
71,138,794,1984,0,161969,1.143494,2.017171,ESP,MEX,2631
74,138,794,1984,0,142222,1.490313,1.587169,FIN,MEX,2631
77,138,794,1984,0,4394359,1.600737,0.828666,FRA,MEX,2631
81,138,794,1984,0,34756,1.757537,1.1518549999999999,GBR,MEX,2631
90,138,794,1984,0,427703,0.5156029999999999,1.051108,GRC,MEX,2631
97,138,794,1984,0,4727936,1.042478,1.688087,HKG,MEX,2631
103,138,794,1984,0,3524818,-0.977973,-0.54892,IDN,MEX,2631
