,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,5035,2013,0.0,4226.0,0.913235,-0.149061,ABW,ARE,020450
1,1,7,5035,2013,0.0,11647.0,-0.985727,-0.7164550000000001,AFG,ARE,020450
2,14,7,5035,2013,2195731.0,0.0,-0.31145700000000004,-0.167628,AUS,ARE,020450
3,24,7,5035,2013,2898.0,19951.0,0.249681,-0.6204270000000001,BHR,ARE,020450
4,32,7,5035,2013,2411.0,0.0,0.14765899999999998,0.399262,BRA,ARE,020450
5,68,7,5035,2013,2139.0,0.0,-0.17418,1.692641,EGY,ARE,020450
6,71,7,5035,2013,41569.0,0.0,0.861698,2.353993,ESP,ARE,020450
7,73,7,5035,2013,32493116.0,0.0,-1.264002,-0.9594219999999999,ETH,ARE,020450
8,81,7,5035,2013,1333.0,0.0,1.7901259999999999,0.44164,GBR,ARE,020450
9,104,7,5035,2013,52666.0,0.0,0.215356,2.3916209999999998,IND,ARE,020450
10,113,7,5035,2013,4208.0,0.0,0.152659,0.5889979999999999,JOR,ARE,020450
11,115,7,5035,2013,0.0,40734.0,-0.680678,-0.83347,KAZ,ARE,020450
12,116,7,5035,2013,4080917.0,0.0,-0.448112,0.8672719999999999,KEN,ARE,020450
13,124,7,5035,2013,4212.0,0.0,0.283084,1.4289100000000001,LBN,ARE,020450
14,125,7,5035,2013,0.0,2156.0,-0.41869399999999996,-0.9538770000000001,LBR,ARE,020450
15,126,7,5035,2013,0.0,92800.0,-1.6241459999999999,-1.1817950000000002,LBY,ARE,020450
16,137,7,5035,2013,0.0,26299.0,-0.21889699999999998,-0.776392,MDV,ARE,020450
17,141,7,5035,2013,0.0,1829.0,-1.183671,-1.069504,MLI,ARE,020450
18,162,7,5035,2013,1065.0,0.0,1.184107,1.249557,NLD,ARE,020450
19,166,7,5035,2013,248860.0,0.0,0.3345,0.39063000000000003,NZL,ARE,020450
20,167,7,5035,2013,78669.0,2251568.0,-0.604175,-1.0463209999999998,OMN,ARE,020450
21,168,7,5035,2013,2252407.0,0.0,-0.75727,0.769703,PAK,ARE,020450
22,183,7,5035,2013,0.0,316201.0,-0.083649,-1.013491,QAT,ARE,020450
23,188,7,5035,2013,10980.0,0.0,0.626347,-0.844406,SAU,ARE,020450
24,190,7,5035,2013,682012.0,0.0,-1.254944,-1.073564,SDN,ARE,020450
25,191,7,5035,2013,0.0,131188.0,-0.523662,-0.309101,SEN,ARE,020450
26,199,7,5035,2013,1490939.0,0.0,-1.194368,-0.915163,SOM,ARE,020450
27,211,7,5035,2013,0.0,926.0,0.270999,-0.474095,SYC,ARE,020450
28,219,7,5035,2013,0.0,8018.0,-1.6186770000000001,-1.2210969999999999,TKM,ARE,020450
29,224,7,5035,2013,55829.0,0.0,0.42932299999999995,2.690235,TUR,ARE,020450
30,226,7,5035,2013,3353593.0,0.0,-0.9306770000000001,0.273489,TZA,ARE,020450
31,2,8,5035,2013,0.0,14852.0,-1.172043,-1.133735,AGO,ARG,020450
32,55,8,5035,2013,0.0,22316.0,0.029981999999999998,-0.673439,CUW,ARG,020450
33,71,8,5035,2013,0.0,7786.0,0.861698,2.353993,ESP,ARG,020450
34,183,8,5035,2013,0.0,17627.0,-0.083649,-1.013491,QAT,ARG,020450
35,61,15,5035,2013,23156.0,10250.0,2.093658,-3.4281980000000005,DEU,AUT,020450
36,77,15,5035,2013,13039.0,0.0,1.520354,0.022874000000000002,FRA,AUT,020450
37,106,15,5035,2013,2622.0,0.0,1.29988,0.240688,IRL,AUT,020450
38,111,15,5035,2013,0.0,53016.0,1.289924,0.533436,ITA,AUT,020450
39,162,15,5035,2013,35986.0,0.0,1.184107,1.249557,NLD,AUT,020450
40,185,15,5035,2013,0.0,17730.0,0.792035,1.225034,ROU,AUT,020450
41,206,15,5035,2013,0.0,1670.0,1.32064,0.7519819999999999,SVK,AUT,020450
42,207,15,5035,2013,0.0,2635.0,1.698374,0.563082,SVN,AUT,020450
43,239,15,5035,2013,0.0,121776.0,-0.11426900000000001,1.399738,VNM,AUT,020450
44,2,18,5035,2013,0.0,1325.0,-1.172043,-1.133735,AGO,BEL,020450
45,44,18,5035,2013,0.0,6868.0,-0.923558,-0.866642,CIV,BEL,020450
46,46,18,5035,2013,0.0,2986.0,-1.300125,-1.0708010000000001,COD,BEL,020450
47,58,18,5035,2013,6764.0,0.0,0.502238,0.349608,CYP,BEL,020450
48,61,18,5035,2013,3490.0,1260.0,2.093658,-3.4281980000000005,DEU,BEL,020450
49,71,18,5035,2013,34226.0,0.0,0.861698,2.353993,ESP,BEL,020450
50,77,18,5035,2013,601144.0,4380.0,1.520354,0.022874000000000002,FRA,BEL,020450
51,81,18,5035,2013,0.0,1228.0,1.7901259999999999,0.44164,GBR,BEL,020450
52,111,18,5035,2013,17745.0,0.0,1.289924,0.533436,ITA,BEL,020450
53,131,18,5035,2013,0.0,52123.0,1.170459,1.150327,LUX,BEL,020450
54,142,18,5035,2013,0.0,64980.0,0.8519760000000001,-0.075869,MLT,BEL,020450
55,162,18,5035,2013,58157.0,1251.0,1.184107,1.249557,NLD,BEL,020450
56,185,18,5035,2013,0.0,69738.0,0.792035,1.225034,ROU,BEL,020450
57,71,23,5035,2013,4313.0,0.0,0.861698,2.353993,ESP,BGR,020450
58,77,23,5035,2013,971.0,0.0,1.520354,0.022874000000000002,FRA,BGR,020450
59,90,23,5035,2013,8606.0,45548.0,0.18823800000000002,0.910906,GRC,BGR,020450
60,115,23,5035,2013,0.0,8650.0,-0.680678,-0.83347,KAZ,BGR,020450
61,14,25,5035,2013,48339.0,0.0,-0.31145700000000004,-0.167628,AUS,BHS,020450
62,231,25,5035,2013,4145.0,0.0,1.6639689999999998,-0.48651300000000003,USA,BHS,020450
