,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,1891,2000,0.0,14862310.0,0.333381,-0.7784979999999999,ABW,ANT,9999
1,3,6,1891,2000,12225.0,984040.0,1.57991,0.160971,AIA,ANT,9999
2,14,6,1891,2000,33096.0,10010.0,0.279804,0.9355540000000001,AUS,ANT,9999
3,15,6,1891,2000,225273.0,0.0,1.842429,0.464405,AUT,ANT,9999
4,18,6,1891,2000,68161.0,0.0,1.403838,1.349607,BEL,ANT,9999
5,39,6,1891,2000,933208.0,8784.0,1.056577,1.12931,CAN,ANT,9999
6,41,6,1891,2000,13674.0,0.0,2.197959,0.489989,CHE,ANT,9999
7,43,6,1891,2000,40023.0,0.0,0.478362,3.156111,CHN,ANT,9999
8,61,6,1891,2000,102460.0,0.0,2.316177,-2.4478419999999996,DEU,ANT,9999
9,64,6,1891,2000,116813.0,0.0,1.230078,1.429499,DNK,ANT,9999
10,71,6,1891,2000,93971.0,17729.0,1.098989,1.911029,ESP,ANT,9999
11,77,6,1891,2000,114171.0,0.0,1.674971,0.47538100000000005,FRA,ANT,9999
12,81,6,1891,2000,179074.0,6361.0,1.957339,0.610052,GBR,ANT,9999
13,97,6,1891,2000,33953.0,8179.0,0.416202,2.4793950000000002,HKG,ANT,9999
14,99,6,1891,2000,239646.0,0.0,-0.860977,-0.6851109999999999,HND,ANT,9999
15,102,6,1891,2000,5000.0,0.0,1.045661,1.198236,HUN,ANT,9999
16,104,6,1891,2000,182925.0,0.0,0.3961,2.553408,IND,ANT,9999
17,110,6,1891,2000,447000.0,0.0,1.251365,0.7359319999999999,ISR,ANT,9999
18,111,6,1891,2000,0.0,64625.0,1.421124,1.112321,ITA,ANT,9999
19,114,6,1891,2000,133769.0,28894.0,2.579611,0.464875,JPN,ANT,9999
20,138,6,1891,2000,0.0,41123.0,0.6866760000000001,0.64383,MEX,ANT,9999
21,153,6,1891,2000,3675.0,0.0,0.519684,0.170286,MYS,ANT,9999
22,162,6,1891,2000,3294102.0,47180.0,1.283291,1.58901,NLD,ANT,9999
23,163,6,1891,2000,91813.0,0.0,0.988346,0.046556,NOR,ANT,9999
24,179,6,1891,2000,2165.0,0.0,0.547816,1.70635,PRT,ANT,9999
25,192,6,1891,2000,8572413.0,1164462.0,1.3392389999999998,0.6035010000000001,SGP,ANT,9999
26,205,6,1891,2000,353690.0,934661.0,-0.623625,-0.793325,SUR,ANT,9999
27,216,6,1891,2000,5019.0,0.0,0.301195,1.577338,THA,ANT,9999
28,231,6,1891,2000,45685216.0,99314352.0,1.8549650000000002,0.226992,USA,ANT,9999
29,0,13,1891,2000,0.0,54129.0,0.333381,-0.7784979999999999,ABW,ATG,9999
30,3,13,1891,2000,0.0,94249.0,1.57991,0.160971,AIA,ATG,9999
31,15,13,1891,2000,42353.0,0.0,1.842429,0.464405,AUT,ATG,9999
32,18,13,1891,2000,26726.0,0.0,1.403838,1.349607,BEL,ATG,9999
33,32,13,1891,2000,11663.0,0.0,0.792556,1.219394,BRA,ATG,9999
34,33,13,1891,2000,15160.0,0.0,0.765428,0.418063,BRB,ATG,9999
35,39,13,1891,2000,375620.0,3102.0,1.056577,1.12931,CAN,ATG,9999
36,61,13,1891,2000,323.0,0.0,2.316177,-2.4478419999999996,DEU,ATG,9999
37,71,13,1891,2000,19565.0,0.0,1.098989,1.911029,ESP,ATG,9999
38,72,13,1891,2000,7072.0,0.0,0.358559,0.583236,EST,ATG,9999
39,77,13,1891,2000,77137.0,0.0,1.674971,0.47538100000000005,FRA,ATG,9999
40,81,13,1891,2000,1183842.0,17745.0,1.957339,0.610052,GBR,ATG,9999
41,90,13,1891,2000,22727.0,0.0,0.30201300000000003,1.4171799999999999,GRC,ATG,9999
42,99,13,1891,2000,22569.0,0.0,-0.860977,-0.6851109999999999,HND,ATG,9999
43,114,13,1891,2000,1735.0,0.0,2.579611,0.464875,JPN,ATG,9999
44,149,13,1891,2000,0.0,4694.0,1.168349,-0.18726199999999998,MSR,ATG,9999
45,153,13,1891,2000,20831.0,0.0,0.519684,0.170286,MYS,ATG,9999
46,162,13,1891,2000,10893.0,0.0,1.283291,1.58901,NLD,ATG,9999
47,163,13,1891,2000,977.0,0.0,0.988346,0.046556,NOR,ATG,9999
48,179,13,1891,2000,5054.0,0.0,0.547816,1.70635,PRT,ATG,9999
49,192,13,1891,2000,33154858.0,0.0,1.3392389999999998,0.6035010000000001,SGP,ATG,9999
50,222,13,1891,2000,976.0,0.0,-0.035037,-0.862433,TTO,ATG,9999
51,231,13,1891,2000,16411762.0,399841.0,1.8549650000000002,0.226992,USA,ATG,9999
52,0,15,1891,2000,0.0,40869.0,0.333381,-0.7784979999999999,ABW,AUT,9999
53,1,15,1891,2000,0.0,166438.0,-0.19908399999999998,-0.519908,AFG,AUT,9999
54,2,15,1891,2000,0.0,7631.0,-1.998198,-1.205407,AGO,AUT,9999
55,4,15,1891,2000,0.0,254039.0,-0.083425,0.080963,ALB,AUT,9999
56,5,15,1891,2000,0.0,29879.0,1.0305,0.762984,AND,AUT,9999
57,6,15,1891,2000,0.0,225273.0,0.47719799999999996,-0.56103,ANT,AUT,9999
58,7,15,1891,2000,0.0,4348963.0,-0.111384,-0.490415,ARE,AUT,9999
59,8,15,1891,2000,19683.0,5773060.0,0.43928999999999996,0.6839189999999999,ARG,AUT,9999
60,9,15,1891,2000,0.0,571149.0,0.857776,-0.020538999999999998,ARM,AUT,9999
61,13,15,1891,2000,0.0,42353.0,0.329016,-0.510285,ATG,AUT,9999
62,14,15,1891,2000,56906.0,8448889.0,0.279804,0.9355540000000001,AUS,AUT,9999
63,16,15,1891,2000,0.0,164671.0,-0.08565700000000001,-0.726073,AZE,AUT,9999
64,17,15,1891,2000,0.0,14325.0,-1.262913,-0.923889,BDI,AUT,9999
65,18,15,1891,2000,62271172.0,35693484.0,1.403838,1.349607,BEL,AUT,9999
66,19,15,1891,2000,0.0,14794.0,-0.9513729999999999,-0.806106,BEN,AUT,9999
67,21,15,1891,2000,0.0,841.0,-0.020397,-0.32743,BFA,AUT,9999
68,22,15,1891,2000,3736.0,972839.0,-1.037212,-0.964965,BGD,AUT,9999
69,23,15,1891,2000,20792.0,11146686.0,0.364708,1.66767,BGR,AUT,9999
