339999,43,134,1117,2000,1104148.0,0.0,0.478362,3.156111,CHN,MAR,3924
340000,44,134,1117,2000,0.0,2608.0,-0.7772640000000001,-0.632181,CIV,MAR,3924
340001,45,134,1117,2000,0.0,2421.0,-1.547715,-1.161125,CMR,MAR,3924
340002,47,134,1117,2000,0.0,41227.0,-1.862839,-1.214684,COG,MAR,3924
340003,61,134,1117,2000,28310.0,0.0,2.316177,-2.4478419999999996,DEU,MAR,3924
340004,68,134,1117,2000,14159.0,0.0,-0.41125900000000004,0.099833,EGY,MAR,3924
340005,71,134,1117,2000,602772.0,43964.0,1.098989,1.911029,ESP,MAR,3924
340006,77,134,1117,2000,1068218.0,52307.0,1.674971,0.47538100000000005,FRA,MAR,3924
340007,80,134,1117,2000,0.0,44579.0,-0.7179909999999999,-1.1375170000000001,GAB,MAR,3924
340008,81,134,1117,2000,40010.0,26698.0,1.957339,0.610052,GBR,MAR,3924
340009,97,134,1117,2000,30366.0,0.0,0.416202,2.4793950000000002,HKG,MAR,3924
340010,103,134,1117,2000,99253.0,0.0,-0.125831,1.7116360000000002,IDN,MAR,3924
340011,104,134,1117,2000,1726.0,0.0,0.3961,2.553408,IND,MAR,3924
340012,107,134,1117,2000,28524.0,0.0,-0.555558,-0.910523,IRN,MAR,3924
340013,110,134,1117,2000,6000.0,0.0,1.251365,0.7359319999999999,ISR,MAR,3924
340014,111,134,1117,2000,323479.0,0.0,1.421124,1.112321,ITA,MAR,3924
340015,121,134,1117,2000,3391.0,0.0,1.0696700000000001,1.0182209999999998,KOR,MAR,3924
340016,122,134,1117,2000,0.0,1515.0,-0.6112270000000001,-1.149326,KWT,MAR,3924
340017,131,134,1117,2000,12058.0,0.0,1.331688,1.130817,LUX,MAR,3924
340018,141,134,1117,2000,0.0,6348.0,-0.5546409999999999,-0.633603,MLI,MAR,3924
340019,142,134,1117,2000,0.0,3166.0,1.106517,-0.05459,MLT,MAR,3924
340020,148,134,1117,2000,0.0,88963.0,-1.461442,-1.230634,MRT,MAR,3924
340021,162,134,1117,2000,116722.0,11759.0,1.283291,1.58901,NLD,MAR,3924
340022,167,134,1117,2000,10745.0,0.0,-1.0104549999999999,-1.185999,OMN,MAR,3924
340023,179,134,1117,2000,25609.0,0.0,0.547816,1.70635,PRT,MAR,3924
340024,190,134,1117,2000,0.0,20339.0,-1.5105899999999999,-1.2287549999999998,SDN,MAR,3924
340025,191,134,1117,2000,0.0,15240.0,-0.46170100000000003,-0.435547,SEN,MAR,3924
340026,192,134,1117,2000,3131.0,0.0,1.3392389999999998,0.6035010000000001,SGP,MAR,3924
340027,208,134,1117,2000,6231.0,0.0,2.168823,0.839417,SWE,MAR,3924
