279999,46,145,2011,7453.0,73052.0,-0.722957,-0.965141,-1.630324,COD,46
280000,46,145,2012,4715.0,51827.0,-1.442925,-1.170333,-1.5049455000000003,COD,46
280001,46,145,2013,4095.0,40510.0,-1.300125,-1.0708010000000001,-1.539381,COD,46
280002,46,145,2014,2520.0,198717.0,-1.6680240000000002,-1.1265129999999999,-1.590669,COD,46
280003,46,145,2015,0.0,152774.0,-1.3921290000000002,-1.146549,-1.748218,COD,46
280004,46,145,2016,4487.0,99062.0,-1.136472,-1.109177,-1.5408050000000002,COD,46
280005,46,145,2017,24327.0,115276.0,-1.3960569999999999,-1.126784,-1.6429315,COD,46
280006,46,145,2018,6549.0,128361.0,-1.743034,-1.20446,-1.56622,COD,46
280007,46,145,2019,7606.0,697927.0,-1.2685879999999998,-1.148403,-1.569588,COD,46
280008,46,145,2020,10930.0,3155235.0,-1.538455,-1.1857659999999999,-1.7421829999999998,COD,46
280009,47,145,1994,0.0,19621.0,-0.31250500000000003,-0.945241,-1.8355335,COG,46
280010,47,145,1995,0.0,4912.0,-0.648521,-1.0392190000000001,-1.7856125,COG,46
280011,47,145,1996,0.0,32108.0,-1.522142,-1.165936,-2.0220035000000003,COG,46
280012,47,145,1997,0.0,14878.0,-1.58904,-1.1557979999999999,-1.9980955,COG,46
280013,47,145,1998,2710.0,28892.0,-1.404207,-1.133436,-2.0314675,COG,46
280014,47,145,1999,1635.0,31583.0,-1.2759120000000002,-1.1418030000000001,-2.0085034999999998,COG,46
280015,47,145,2000,5714.0,23334.0,-1.862839,-1.214684,-1.7308620000000001,COG,46
280016,47,145,2001,4708.0,125519.0,-1.482788,-1.172,-1.8303155000000002,COG,46
280017,47,145,2002,0.0,221914.0,-1.62227,-1.202067,-1.8222675,COG,46
280018,47,145,2003,1769.0,317226.0,-1.6789619999999998,-1.182557,-1.978034,COG,46
280019,47,145,2004,0.0,126817.0,-1.610222,-1.184921,-2.0230705,COG,46
280020,47,145,2005,2594.0,178051.0,-1.648425,-1.1852040000000001,-1.916232,COG,46
280021,47,145,2006,6424.0,216409.0,-1.9903240000000002,-1.189925,-1.584144,COG,46
280022,47,145,2007,32910.0,295466.0,-1.88462,-1.22688,-1.7415829999999999,COG,46
280023,47,145,2008,2233.0,636330.0,-2.2772799999999997,-1.216089,-1.7486164999999998,COG,46
280024,47,145,2009,4149.0,321425.0,-1.466289,-1.201249,-1.9815710000000002,COG,46
280025,47,145,2010,6950.0,229105.0,-1.536434,-1.175338,-1.771509,COG,46
280026,47,145,2011,30667.0,216674.0,-0.979359,-1.084589,-1.630324,COG,46
280027,47,145,2012,0.0,299799.0,-1.210442,-1.086805,-1.5049455000000003,COG,46
280028,47,145,2013,431.0,269581.0,-1.215681,-1.08679,-1.539381,COG,46
280029,47,145,2014,0.0,323296.0,-1.371624,-1.12468,-1.590669,COG,46
280030,47,145,2015,5351.0,378064.0,-1.294823,-1.18811,-1.748218,COG,46
280031,47,145,2016,0.0,256760.0,-0.718731,-1.0663799999999999,-1.5408050000000002,COG,46
280032,47,145,2017,0.0,135038.0,-1.2289780000000001,-1.169368,-1.6429315,COG,46
280033,47,145,2018,0.0,89165.0,-1.52875,-1.1869100000000001,-1.56622,COG,46
280034,47,145,2019,5064.0,76055.0,-1.305193,-1.162808,-1.569588,COG,46
280035,47,145,2020,0.0,385356.0,-1.580638,-1.2020870000000001,-1.7421829999999998,COG,46
280036,48,145,1994,0.0,4480.0,-0.068218,-0.518899,-1.8355335,COK,46
280037,48,145,1995,3279.0,0.0,0.15283,-0.45298,-1.7856125,COK,46
280038,48,145,1996,18052.0,0.0,0.053446,-0.556272,-2.0220035000000003,COK,46
280039,48,145,1997,4385.0,4029.0,0.021011000000000002,-0.432936,-1.9980955,COK,46
280040,48,145,1998,0.0,2584.0,-0.18348399999999998,-0.650889,-2.0314675,COK,46
280041,48,145,1999,0.0,3654.0,0.086577,-0.604988,-2.0085034999999998,COK,46
280042,48,145,2000,4426.0,3115.0,-0.185791,-0.7267359999999999,-1.7308620000000001,COK,46
280043,48,145,2001,0.0,4102.0,-0.003435,-0.72313,-1.8303155000000002,COK,46
280044,48,145,2002,0.0,0.0,0.22351300000000002,-0.5197729999999999,-1.8222675,COK,46
280045,48,145,2003,49025.0,6854.0,0.327914,-0.466681,-1.978034,COK,46
280046,48,145,2004,0.0,6767.0,0.10636,-0.652109,-2.0230705,COK,46
280047,48,145,2005,0.0,127713.0,0.039373000000000005,-0.649169,-1.916232,COK,46
280048,48,145,2006,0.0,21318.0,0.564179,-0.296135,-1.584144,COK,46
280049,48,145,2007,0.0,39804.0,0.0857,-0.604571,-1.7415829999999999,COK,46
280050,48,145,2008,0.0,27863.0,0.49011400000000005,-0.550991,-1.7486164999999998,COK,46
280051,48,145,2009,0.0,26537.0,0.291299,-0.477813,-1.9815710000000002,COK,46
280052,48,145,2010,0.0,52264.0,0.366399,-0.555715,-1.771509,COK,46
280053,48,145,2011,0.0,22856.0,0.053038,-0.521486,-1.630324,COK,46
280054,48,145,2012,0.0,43453.0,0.036403,-0.633828,-1.5049455000000003,COK,46
280055,48,145,2013,0.0,37039.0,0.483939,-0.42226400000000003,-1.539381,COK,46
280056,48,145,2014,0.0,34424.0,0.151329,-0.693285,-1.590669,COK,46
280057,48,145,2015,0.0,15523.0,0.388457,-0.682666,-1.748218,COK,46
280058,48,145,2016,0.0,20590.0,0.20994699999999997,-0.791095,-1.5408050000000002,COK,46
