59999,177,109,2001,2591948.0,137465028.0,0.9474540000000001,1.8408220000000002,-0.6308904999999999,POL,10
60000,177,109,2002,54613977.0,89382718.0,0.931642,1.721727,-0.69855975,POL,10
60001,177,109,2003,63079771.0,98836634.0,0.966622,1.664838,-0.51241525,POL,10
60002,177,109,2004,49753792.0,163850799.0,1.019341,1.519452,-0.77972575,POL,10
60003,177,109,2005,201094995.0,120103830.0,0.9564299999999999,1.559385,-0.7146523750000001,POL,10
60004,177,109,2006,204569631.0,229565493.0,0.991927,1.474418,-0.76304925,POL,10
60005,177,109,2007,194519537.0,512236186.0,1.0412139999999999,1.309641,-0.61780775,POL,10
60006,177,109,2008,188892608.0,789055867.0,1.037287,1.244457,-0.8845192499999999,POL,10
60007,177,109,2009,625535767.0,277898877.0,1.11055,1.069074,-0.643015,POL,10
60008,177,109,2010,426889647.0,294219767.0,1.083552,1.1433719999999998,-0.6019907499999999,POL,10
60009,177,109,2011,457366094.0,573507896.0,1.133641,1.134203,-0.608698125,POL,10
60010,177,109,2012,831826503.0,526377979.0,1.0626870000000002,1.267268,-0.6263441249999999,POL,10
60011,177,109,2013,1077579741.0,423739603.0,1.084332,1.216749,-0.670745625,POL,10
60012,177,109,2014,1297233749.0,464460208.0,1.133102,1.177165,-0.799700375,POL,10
60013,177,109,2015,1287426217.0,392345671.0,1.145844,1.1449280000000002,-0.5836605,POL,10
60014,177,109,2016,1189750507.0,412471242.0,1.146113,1.239532,-0.592069375,POL,10
60015,177,109,2017,950530887.0,465830919.0,1.197417,1.092716,-0.6625405000000001,POL,10
60016,177,109,2018,934645832.0,473079010.0,1.132475,1.258945,-0.802808125,POL,10
60017,177,109,2019,897170746.0,475484903.0,1.088347,1.275875,-0.6910255000000001,POL,10
60018,177,109,2020,1914127904.0,554734770.0,1.0227979999999999,1.4079139999999999,-0.699023875,POL,10
60019,178,109,1994,224520.0,38360031.0,0.43236800000000003,0.422901,-0.35411987500000003,PRK,10
60020,178,109,1995,71902.0,37505887.0,0.46509799999999996,0.645496,-0.6191129999999999,PRK,10
60021,178,109,1996,166167.0,45695449.0,0.725014,1.20189,-0.65610575,PRK,10
60022,178,109,1997,175473.0,160527364.0,0.701604,0.649257,-0.7075032499999999,PRK,10
60023,178,109,1998,71362.0,99406946.0,0.7417239999999999,0.899826,-0.41922662499999996,PRK,10
60024,178,109,1999,0.0,53620363.0,0.536814,0.980433,-0.6868893749999999,PRK,10
60025,178,109,2000,351578.0,127489136.0,0.786946,1.0068290000000002,-0.6228326249999999,PRK,10
60026,178,109,2001,0.0,224362815.0,0.62773,1.010888,-0.6308904999999999,PRK,10
60027,178,109,2002,0.0,84403573.0,0.43756999999999996,0.744264,-0.69855975,PRK,10
60028,178,109,2003,20838.0,79947536.0,0.7060420000000001,0.7718,-0.51241525,PRK,10
60029,178,109,2004,4726.0,105798875.0,0.578991,0.781518,-0.77972575,PRK,10
60030,178,109,2005,36949.0,86345973.0,0.712403,0.8739520000000001,-0.7146523750000001,PRK,10
60031,178,109,2006,2180446.0,32550638.0,0.548754,0.763313,-0.76304925,PRK,10
60032,178,109,2007,48184.0,117537980.0,0.799712,0.8789370000000001,-0.61780775,PRK,10
60033,178,109,2008,129790.0,86086289.0,0.6970609999999999,0.88018,-0.8845192499999999,PRK,10
60034,178,109,2009,141576.0,67887288.0,0.608089,0.709831,-0.643015,PRK,10
60035,178,109,2010,46643.0,69302385.0,0.348511,0.466229,-0.6019907499999999,PRK,10
60036,178,109,2011,11774.0,120212800.0,-0.024317,-0.154781,-0.608698125,PRK,10
60037,178,109,2012,47956.0,169072212.0,-0.120826,0.131138,-0.6263441249999999,PRK,10
60038,178,109,2013,3768.0,72836955.0,-0.414538,-0.22449299999999997,-0.670745625,PRK,10
