549999,194,188,1994,37026.0,1581227.0,0.566001,-0.431633,0.850559,SHN,90
550000,194,188,1995,25306.0,634467.0,0.40997100000000003,-0.490967,0.8517684545454547,SHN,90
550001,194,188,1996,93045.0,333159.0,0.500915,-0.40995299999999996,0.8749027272727273,SHN,90
550002,194,188,1997,579714.0,293044.0,1.05749,-0.006716,0.8660075454545456,SHN,90
550003,194,188,1998,437719.0,300954.0,1.217565,0.012991999999999998,0.8689205151515151,SHN,90
550004,194,188,1999,125447.0,1268796.0,1.401577,-0.029898,0.8780321212121213,SHN,90
550005,194,188,2000,218242.0,3607979.0,1.385622,0.113301,0.942118212121212,SHN,90
550006,194,188,2001,149921.0,1633042.0,1.112486,-0.248761,0.9980521212121213,SHN,90
550007,194,188,2002,2221008.0,2027026.0,1.4834459999999998,0.014774,0.9488870303030305,SHN,90
550008,194,188,2003,164659.0,958745.0,0.9663959999999999,0.042493,0.9710174545454546,SHN,90
550009,194,188,2004,416900.0,5020291.0,1.33404,0.133851,0.9308731212121213,SHN,90
550010,194,188,2005,1860018.0,1957039.0,1.225797,-0.014991999999999998,1.043861666666667,SHN,90
550011,194,188,2006,151093.0,2408907.0,1.281841,-0.043162,1.0576679090909091,SHN,90
550012,194,188,2007,650558.0,2344285.0,1.208618,-0.183449,0.9341194545454545,SHN,90
550013,194,188,2008,267113.0,3285279.0,0.810149,-0.452734,1.0126954242424244,SHN,90
550014,194,188,2009,414357.0,2515760.0,0.99651,-0.284003,0.9786655454545454,SHN,90
550015,194,188,2010,778258.0,2157243.0,0.7653979999999999,-0.466484,0.9999042424242424,SHN,90
550016,194,188,2011,439688.0,1472195.0,1.003319,-0.150035,1.0587802424242427,SHN,90
550017,194,188,2012,444286.0,3567418.0,1.103221,-0.11403599999999998,1.038644515151515,SHN,90
550018,194,188,2013,537799.0,1014432.0,1.221748,-0.206857,1.0987405757575754,SHN,90
550019,194,188,2014,441778.0,1246216.0,1.125419,-0.183407,0.9839251212121213,SHN,90
550020,194,188,2015,770484.0,1880921.0,1.256851,-0.270048,1.1118607878787878,SHN,90
550021,194,188,2016,1058656.0,1768817.0,1.4505700000000001,-0.313714,0.9763319090909091,SHN,90
550022,194,188,2017,281865.0,1228434.0,0.984775,-0.455862,1.011507121212121,SHN,90
550023,194,188,2018,360095.0,1056099.0,0.8986370000000001,-0.544551,1.036479393939394,SHN,90
550024,194,188,2019,531516.0,1010633.0,1.242378,-0.470654,1.0494670909090908,SHN,90
550025,194,188,2020,195338.0,1061175.0,1.4857989999999999,-0.43997700000000006,1.0391244848484846,SHN,90
550026,195,188,1994,5629.0,1358504.0,-1.838962,-0.893568,0.850559,SLB,90
550027,195,188,1995,49217.0,2064790.0,-1.711497,-0.879611,0.8517684545454547,SLB,90
550028,195,188,1996,70390.0,1888766.0,-1.855104,-0.895618,0.8749027272727273,SLB,90
550029,195,188,1997,32360.0,2024503.0,-2.247325,-0.982799,0.8660075454545456,SLB,90
550030,195,188,1998,55435.0,1466859.0,-1.512541,-0.9275700000000001,0.8689205151515151,SLB,90
550031,195,188,1999,75479.0,1506026.0,-1.9334959999999999,-0.9984879999999999,0.8780321212121213,SLB,90
550032,195,188,2000,133306.0,917265.0,-0.712501,-0.829672,0.942118212121212,SLB,90
550033,195,188,2001,238148.0,919465.0,-0.325802,-0.726847,0.9980521212121213,SLB,90
550034,195,188,2002,144519.0,758118.0,-0.5305449999999999,-0.8186720000000001,0.9488870303030305,SLB,90
550035,195,188,2003,32253.0,1547702.0,-1.342629,-0.900968,0.9710174545454546,SLB,90
550036,195,188,2004,57283.0,3004129.0,-1.4911,-0.999592,0.9308731212121213,SLB,90
