519999,240,183,2012,4685674.0,11850560.0,-0.8367030000000001,-0.8235610000000001,0.8704440208333333,VUT,85
520000,240,183,2013,3647074.0,13612178.0,-0.6548689999999999,-0.811184,0.8163399166666668,VUT,85
520001,240,183,2014,1110606.0,18642501.0,-1.21245,-0.941493,0.8574579791666667,VUT,85
520002,240,183,2015,1674526.0,26772858.0,-1.6531169999999997,-1.018974,0.8325896250000003,VUT,85
520003,240,183,2016,1971728.0,29734414.0,-1.187374,-0.9973350000000001,0.8064951458333334,VUT,85
520004,240,183,2017,378586.0,26845997.0,-1.223329,-1.005357,0.8335026458333333,VUT,85
520005,240,183,2018,93918.0,20834769.0,-1.595495,-1.026155,0.8487999166666663,VUT,85
520006,240,183,2019,1432505.0,19852639.0,-0.88634,-0.943023,0.8392619166666667,VUT,85
520007,240,183,2020,568954.0,15771309.0,-1.469494,-0.991857,0.9092203125000001,VUT,85
520008,241,183,1994,21768.0,847911.0,0.427987,-0.582238,0.47945314583333337,WLF,85
520009,241,183,1995,368548.0,2089631.0,1.60045,-0.49371800000000005,0.5354168125,WLF,85
520010,241,183,1996,32404.0,1284405.0,0.9072549999999999,-0.5177430000000001,0.5598406041666665,WLF,85
520011,241,183,1997,0.0,2227515.0,-0.09628400000000001,-0.770489,0.5924716249999998,WLF,85
520012,241,183,1998,0.0,881611.0,0.8516,-0.734815,0.6183227291666668,WLF,85
520013,241,183,1999,4458.0,887800.0,2.076089,-0.671834,0.639306625,WLF,85
520014,241,183,2000,26816.0,1639539.0,0.7104189999999999,-0.696887,0.7335028958333333,WLF,85
520015,241,183,2001,51343.0,786182.0,0.934326,-0.724379,0.7517947291666665,WLF,85
520016,241,183,2002,365882.0,1605709.0,0.5689420000000001,-0.737647,0.7549057916666667,WLF,85
520017,241,183,2003,87922.0,984925.0,0.200787,-0.775126,0.7300817291666671,WLF,85
520018,241,183,2004,236515.0,2918877.0,2.1501349999999997,-0.13714200000000001,0.7503936666666666,WLF,85
520019,241,183,2005,315924.0,1561591.0,1.090798,-0.447772,0.7765121458333336,WLF,85
520020,241,183,2006,303350.0,1833585.0,1.609916,-0.311544,0.8442189583333336,WLF,85
520021,241,183,2007,168456.0,1758730.0,2.106802,-0.38307800000000003,0.8192292499999998,WLF,85
520022,241,183,2008,108370.0,2824494.0,0.503318,-0.708188,0.8441154374999998,WLF,85
520023,241,183,2009,146107.0,1959961.0,1.551821,-0.5478390000000001,0.8676854999999999,WLF,85
