289999,211,146,2013,25394.0,0.0,0.270999,-0.474095,0.4350062857142856,SYC,47
290000,211,146,2014,0.0,7826.0,0.358111,-0.484879,0.31082528571428575,SYC,47
290001,211,146,2015,0.0,47341.0,1.017467,-0.285569,0.2628438571428572,SYC,47
290002,211,146,2016,0.0,54748.0,0.441241,-0.580767,0.3047281428571429,SYC,47
290003,211,146,2017,0.0,44220.0,0.41946000000000006,-0.523274,0.3163228571428572,SYC,47
290004,211,146,2018,0.0,0.0,0.187352,-0.693013,0.21583242857142854,SYC,47
290005,211,146,2019,0.0,2548.0,0.024113,-0.711363,0.10173785714285713,SYC,47
290006,211,146,2020,985.0,0.0,0.185747,-0.695441,0.2648778571428571,SYC,47
290007,212,146,1994,0.0,2582331.0,-0.686235,-0.808822,0.205099,SYR,47
290008,212,146,1995,15632.0,5003378.0,-0.8829469999999999,-0.809407,0.13721685714285714,SYR,47
290009,212,146,1996,0.0,6478845.0,-1.100666,-0.90038,0.25489457142857136,SYR,47
290010,212,146,1997,0.0,5970725.0,-1.046433,-0.9678620000000001,0.46413842857142856,SYR,47
290011,212,146,1998,5406.0,6672663.0,-0.807312,-0.626358,0.4116261428571428,SYR,47
290012,212,146,1999,21473.0,8187798.0,-0.996784,-0.6344069999999999,0.5295525714285715,SYR,47
290013,212,146,2000,0.0,10036494.0,-1.1566969999999999,-0.783626,0.4425915714285714,SYR,47
290014,212,146,2001,8718.0,25524173.0,-1.057217,-0.716331,0.49766271428571435,SYR,47
290015,212,146,2002,0.0,30234950.0,-1.067974,-0.513309,0.4551142857142857,SYR,47
290016,212,146,2003,2609.0,16747065.0,-0.868749,-0.326322,0.45157414285714276,SYR,47
290017,212,146,2004,0.0,53171271.0,-0.568707,-0.034736,0.6167805714285713,SYR,47
290018,212,146,2005,148360.0,33546249.0,-0.677037,0.107451,0.578816,SYR,47
290019,212,146,2006,47368.0,33298853.0,-0.588695,0.532487,0.4297632857142858,SYR,47
290020,212,146,2007,20914.0,53844667.0,-0.46851899999999996,0.553396,0.30487214285714276,SYR,47
290021,212,146,2008,33038.0,60012456.0,-0.365789,0.877383,0.42150385714285715,SYR,47
290022,212,146,2009,396201.0,54601435.0,-0.48481199999999997,1.464509,0.22563385714285714,SYR,47
290023,212,146,2010,212782.0,57462721.0,-0.46833800000000003,1.11952,0.25832114285714286,SYR,47
290024,212,146,2011,168981.0,37187131.0,-0.604133,0.5268970000000001,0.38568371428571435,SYR,47
290025,212,146,2012,13062.0,15513618.0,-0.11197,1.916262,0.3042599999999999,SYR,47
290026,212,146,2013,82698.0,9891379.0,-0.14343399999999998,1.077256,0.4350062857142856,SYR,47
290027,212,146,2014,0.0,10675992.0,-0.366224,0.9054719999999999,0.31082528571428575,SYR,47
290028,212,146,2015,0.0,4511717.0,-0.603532,0.313216,0.2628438571428572,SYR,47
290029,212,146,2016,0.0,5454596.0,-0.746222,0.179918,0.3047281428571429,SYR,47
290030,212,146,2017,0.0,11812666.0,-0.660905,0.345462,0.3163228571428572,SYR,47
290031,212,146,2018,7360.0,17791199.0,-0.6836760000000001,0.554563,0.21583242857142854,SYR,47
290032,212,146,2019,13078.0,18504474.0,-0.67825,0.385416,0.10173785714285713,SYR,47
290033,212,146,2020,28632.0,11178379.0,-0.579237,0.391392,0.2648778571428571,SYR,47
290034,213,146,1994,0.0,0.0,-0.47797799999999996,-0.687294,0.205099,TCA,47
290035,213,146,1995,0.0,0.0,-0.23597100000000001,-0.665011,0.13721685714285714,TCA,47
290036,213,146,1996,0.0,0.0,-0.371632,-0.7145560000000001,0.25489457142857136,TCA,47
290037,213,146,1997,0.0,0.0,0.133095,-0.558163,0.46413842857142856,TCA,47
290038,213,146,1998,0.0,5669.0,0.814749,-0.119999,0.4116261428571428,TCA,47
