89999,134,114,2012,121278343.0,547247152.0,-0.536297,-0.018561,-0.5283150454545456,MAR,15
90000,134,114,2013,112919561.0,501208525.0,-0.6494260000000001,-0.035075999999999996,-0.5823805454545455,MAR,15
90001,134,114,2014,155627451.0,486381670.0,-0.574034,0.065788,-0.6702743181818182,MAR,15
90002,134,114,2015,223705469.0,414429298.0,-0.7554810000000001,-0.059697,-0.6410411363636364,MAR,15
90003,134,114,2016,206799838.0,441703972.0,-0.772795,-0.206511,-0.7253921818181817,MAR,15
90004,134,114,2017,196692118.0,567271062.0,-0.757236,-0.065347,-0.6915089545454546,MAR,15
90005,134,114,2018,213241298.0,526945865.0,-0.712775,-0.090013,-0.7601230454545455,MAR,15
90006,134,114,2019,211912539.0,496639257.0,-0.747739,-0.154125,-0.6727889545454547,MAR,15
90007,134,114,2020,213237770.0,516907339.0,-0.5208510000000001,-0.080499,-0.7678731363636365,MAR,15
90008,135,114,1994,10564197.0,741376.0,0.361194,0.039314999999999996,-0.6382734545454546,MDA,15
90009,135,114,1995,7684567.0,3978723.0,0.394058,0.124474,-0.47362022727272723,MDA,15
90010,135,114,1996,4399042.0,4077938.0,0.198427,0.026004000000000003,-0.6639968636363638,MDA,15
90011,135,114,1997,8626214.0,8360887.0,0.148579,-0.334685,-0.5887001818181817,MDA,15
90012,135,114,1998,4114454.0,6649839.0,-0.112783,-0.276584,-0.5973936363636364,MDA,15
90013,135,114,1999,3445172.0,3338373.0,-0.16408,-0.08062000000000001,-0.5867740454545455,MDA,15
90014,135,114,2000,4689496.0,2811565.0,0.069239,0.02855,-0.7565268181818182,MDA,15
90015,135,114,2001,7771820.0,4229361.0,-0.024822,-0.15323399999999998,-0.6568120454545453,MDA,15
90016,135,114,2002,15892455.0,5809592.0,-0.186001,-0.141598,-0.5550531818181818,MDA,15
90017,135,114,2003,22755001.0,5409502.0,-0.005154,-0.26107199999999997,-0.6044460454545454,MDA,15
90018,135,114,2004,34644743.0,7743841.0,-0.155523,-0.355142,-0.6923443636363638,MDA,15
90019,135,114,2005,32354441.0,8317591.0,-0.10179400000000001,-0.152093,-0.6292431363636364,MDA,15
90020,135,114,2006,32520485.0,10000497.0,-0.017707,0.135305,-0.7115635,MDA,15
90021,135,114,2007,57739121.0,14904774.0,0.147801,0.13758299999999998,-0.7503795,MDA,15
90022,135,114,2008,63380365.0,22912766.0,0.096913,-0.095718,-0.6789337727272727,MDA,15
90023,135,114,2009,55115597.0,16197170.0,0.009281999999999999,-0.039299,-0.6653782272727273,MDA,15
90024,135,114,2010,51023425.0,18236928.0,-0.116797,0.037801,-0.5897499545454546,MDA,15
90025,135,114,2011,75730012.0,25269192.0,-0.225556,0.28622,-0.548812590909091,MDA,15
90026,135,114,2012,84247893.0,28451756.0,0.025301,0.36205,-0.5283150454545456,MDA,15
90027,135,114,2013,60671076.0,29094516.0,-0.016235,0.132104,-0.5823805454545455,MDA,15
90028,135,114,2014,89664211.0,21722131.0,-0.10438199999999999,-0.093194,-0.6702743181818182,MDA,15
90029,135,114,2015,62285195.0,16764376.0,-0.313837,-0.20393,-0.6410411363636364,MDA,15
90030,135,114,2016,58450327.0,24731645.0,-0.340932,-0.2839,-0.7253921818181817,MDA,15
90031,135,114,2017,54598292.0,24390657.0,-0.24909,-0.181213,-0.6915089545454546,MDA,15
90032,135,114,2018,66468948.0,21294435.0,-0.358412,-0.271334,-0.7601230454545455,MDA,15
90033,135,114,2019,66894522.0,19903448.0,-0.333385,-0.35752,-0.6727889545454547,MDA,15
90034,135,114,2020,108584422.0,23746437.0,-0.06779199999999999,-0.240851,-0.7678731363636365,MDA,15
90035,136,114,1994,438188.0,17968217.0,-1.291483,-0.806266,-0.6382734545454546,MDG,15
90036,136,114,1995,289241.0,20252668.0,-1.178074,-0.6167,-0.47362022727272723,MDG,15
90037,136,114,1996,974443.0,22900660.0,-1.213619,-0.606686,-0.6639968636363638,MDG,15
90038,136,114,1997,795296.0,23113595.0,-1.2630370000000002,-0.565295,-0.5887001818181817,MDG,15
90039,136,114,1998,481930.0,13884829.0,-1.2600639999999999,-0.566983,-0.5973936363636364,MDG,15
90040,136,114,1999,526928.0,15663558.0,-1.186653,-0.5059279999999999,-0.5867740454545455,MDG,15
90041,136,114,2000,249330.0,21516325.0,-1.045792,-0.386997,-0.7565268181818182,MDG,15
90042,136,114,2001,594611.0,23800252.0,-1.247531,-0.637093,-0.6568120454545453,MDG,15
90043,136,114,2002,1747610.0,24967313.0,-1.120167,-0.43338699999999997,-0.5550531818181818,MDG,15
90044,136,114,2003,279608.0,32841114.0,-1.254758,-0.622696,-0.6044460454545454,MDG,15
90045,136,114,2004,480938.0,40957169.0,-1.355542,-0.634409,-0.6923443636363638,MDG,15
90046,136,114,2005,709636.0,36028188.0,-1.075232,-0.333908,-0.6292431363636364,MDG,15
90047,136,114,2006,447003.0,34668097.0,-1.024657,-0.393395,-0.7115635,MDG,15
90048,136,114,2007,711755.0,48402823.0,-0.939838,-0.221205,-0.7503795,MDG,15
90049,136,114,2008,592171.0,61944819.0,-0.9618190000000001,-0.348841,-0.6789337727272727,MDG,15
90050,136,114,2009,237526.0,80621291.0,-1.0356610000000002,-0.198062,-0.6653782272727273,MDG,15
90051,136,114,2010,817952.0,77327608.0,-0.8737799999999999,-0.043717,-0.5897499545454546,MDG,15
90052,136,114,2011,1111352.0,106477906.0,-1.040519,-0.404883,-0.548812590909091,MDG,15
90053,136,114,2012,1131451.0,112325472.0,-0.9744290000000001,-0.326567,-0.5283150454545456,MDG,15
90054,136,114,2013,1127001.0,83618885.0,-1.068565,-0.364254,-0.5823805454545455,MDG,15
90055,136,114,2014,1209510.0,98730434.0,-1.002122,-0.44446,-0.6702743181818182,MDG,15
90056,136,114,2015,1013881.0,87364647.0,-1.15947,-0.497217,-0.6410411363636364,MDG,15
90057,136,114,2016,1253231.0,100456588.0,-1.2672709999999998,-0.613909,-0.7253921818181817,MDG,15
