539999,32,187,2019,91667644.0,4205581380.0,0.076947,0.660604,-0.683458875,BRA,89
540000,32,187,2020,109487398.0,1988805066.0,0.054622000000000004,0.532291,-0.673716625,BRA,89
540001,33,187,1994,276831.0,1401638.0,0.909078,0.259265,-0.00752162499999999,BRB,89
540002,33,187,1995,0.0,1043665.0,1.055447,0.422738,-0.1695075,BRB,89
540003,33,187,1996,39550457.0,1138762.0,0.9384979999999999,0.147479,-0.20341387499999997,BRB,89
540004,33,187,1997,8016764.0,176978776.0,0.896769,0.22225300000000003,-0.20227025,BRB,89
540005,33,187,1998,17388673.0,2681134.0,0.888487,0.469408,-0.20830637500000002,BRB,89
540006,33,187,1999,142591.0,6385222.0,0.878015,0.413308,-0.318999,BRB,89
540007,33,187,2000,27310.0,1291848.0,0.765428,0.418063,-0.11064824999999999,BRB,89
540008,33,187,2001,906539.0,2929394.0,0.725546,0.172345,-0.40876,BRB,89
540009,33,187,2002,13234238.0,30647153.0,0.762217,0.004367,-0.264194125,BRB,89
540010,33,187,2003,2427067.0,49431943.0,0.744166,0.074191,-0.32657925,BRB,89
540011,33,187,2004,339567.0,8414936.0,0.8541559999999999,0.25895799999999997,-0.220022875,BRB,89
540012,33,187,2005,23998199.0,26998392.0,0.916402,0.262466,-0.40456125,BRB,89
540013,33,187,2006,5139989.0,54392876.0,0.977267,0.6046560000000001,-0.420000125,BRB,89
540014,33,187,2007,13836756.0,68431437.0,1.006332,0.680391,-0.5808988749999999,BRB,89
540015,33,187,2008,21433887.0,75737915.0,0.761035,0.615472,-0.522933375,BRB,89
540016,33,187,2009,4238218.0,62077892.0,0.8652620000000001,0.796057,-0.39480887499999995,BRB,89
540017,33,187,2010,5682660.0,21932585.0,0.7076140000000001,0.434993,-0.52896175,BRB,89
540018,33,187,2011,52123797.0,13110303.0,0.445982,0.204672,-0.5733107500000001,BRB,89
540019,33,187,2012,5538331.0,3353315.0,0.6746310000000001,0.45502700000000007,-0.6628425,BRB,89
540020,33,187,2013,35889987.0,26033630.0,0.6969489999999999,0.135283,-0.6551828750000002,BRB,89
540021,33,187,2014,63331642.0,110722888.0,0.44968400000000003,-0.15268900000000002,-0.67102075,BRB,89
540022,33,187,2015,14039552.0,21240951.0,0.453689,0.039237,-0.428636,BRB,89
540023,33,187,2016,7070228.0,8018156.0,0.613282,0.06728200000000001,-0.47388575,BRB,89
540024,33,187,2017,23754294.0,128596759.0,0.589793,-0.004488000000000001,-0.49817787499999994,BRB,89
540025,33,187,2018,23101108.0,7681024.0,0.487166,-0.129388,-0.8472145000000001,BRB,89
540026,33,187,2019,60996982.0,57368997.0,0.6228199999999999,-0.10803499999999999,-0.683458875,BRB,89
540027,33,187,2020,6952800.0,81769097.0,0.666435,0.060089,-0.673716625,BRB,89
540028,34,187,1994,1485154.0,28256011.0,-0.8773920000000001,-0.829674,-0.00752162499999999,BRN,89
540029,34,187,1995,6679984.0,36969083.0,-0.979701,-0.85456,-0.1695075,BRN,89
540030,34,187,1996,1578.0,41814977.0,-0.848331,-0.779511,-0.20341387499999997,BRN,89
540031,34,187,1997,12837185.0,34789382.0,-0.092276,-0.772393,-0.20227025,BRN,89
540032,34,187,1998,4724267.0,28218410.0,-0.445218,-0.833083,-0.20830637500000002,BRN,89
540033,34,187,1999,304681.0,3628409.0,-1.417607,-1.011226,-0.318999,BRN,89
540034,34,187,2000,243536.0,6033041.0,-1.603399,-1.027332,-0.11064824999999999,BRN,89
540035,34,187,2001,78309827.0,2143805.0,-0.8654209999999999,-0.930599,-0.40876,BRN,89
540036,34,187,2002,4936883.0,194056479.0,-1.7894169999999998,-1.034672,-0.264194125,BRN,89
540037,34,187,2003,31002547.0,2805021.0,-1.342738,-0.978633,-0.32657925,BRN,89
540038,34,187,2004,5360728.0,5201493.0,-1.271325,-1.03277,-0.220022875,BRN,89
540039,34,187,2005,44459.0,704381.0,-2.009712,-1.02596,-0.40456125,BRN,89
540040,34,187,2006,393121.0,1166815.0,-1.331831,-0.9170940000000001,-0.420000125,BRN,89
540041,34,187,2007,440594.0,108178752.0,-1.118219,-0.924797,-0.5808988749999999,BRN,89
540042,34,187,2008,153621.0,61599149.0,-1.7609099999999998,-0.8835959999999999,-0.522933375,BRN,89
540043,34,187,2009,34125177.0,123869845.0,-1.371042,-0.9792120000000001,-0.39480887499999995,BRN,89
540044,34,187,2010,399140.0,29089131.0,0.717167,-0.764841,-0.52896175,BRN,89
540045,34,187,2011,24177955.0,1771484319.0,-0.171775,-0.6656810000000001,-0.5733107500000001,BRN,89
540046,34,187,2012,390531.0,3763143.0,-2.758339,-0.931008,-0.6628425,BRN,89
540047,34,187,2013,557097.0,57347874.0,-0.866827,-0.795995,-0.6551828750000002,BRN,89
540048,34,187,2014,750880.0,350600754.0,0.191357,-0.683567,-0.67102075,BRN,89
540049,34,187,2015,5328041.0,487848097.0,1.093564,-0.679211,-0.428636,BRN,89
540050,34,187,2016,1430617.0,12347244.0,0.078764,-0.8103670000000001,-0.47388575,BRN,89
540051,34,187,2017,3768961.0,14972943.0,0.270525,-0.747949,-0.49817787499999994,BRN,89
540052,34,187,2018,4357528.0,78318704.0,0.562198,-0.774457,-0.8472145000000001,BRN,89
540053,34,187,2019,1580346.0,192888952.0,0.9608620000000001,-0.7012619999999999,-0.683458875,BRN,89
540054,34,187,2020,5448811.0,2810842.0,0.432569,-0.8083779999999999,-0.673716625,BRN,89
540055,35,187,1994,0.0,0.0,-0.004184,-0.533792,-0.00752162499999999,BTN,89
540056,35,187,1995,259100.0,7502.0,0.10779000000000001,-0.609193,-0.1695075,BTN,89
540057,35,187,1996,0.0,0.0,-0.20093699999999998,-0.754797,-0.20341387499999997,BTN,89
540058,35,187,1997,0.0,0.0,0.170623,-0.650595,-0.20227025,BTN,89
