449999,157,172,2013,667529.0,32958560.0,-1.268738,-0.942256,0.36710434615384613,NER,73
450000,157,172,2014,464484.0,60669058.0,-0.7187,-0.80918,0.3263198846153846,NER,73
450001,157,172,2015,363083.0,42027965.0,-1.517292,-1.033891,0.26808299999999996,NER,73
450002,157,172,2016,346959.0,29121676.0,-0.973057,-0.953672,0.21810530769230768,NER,73
450003,157,172,2017,331214.0,29594184.0,-1.250156,-0.995524,0.2787214230769231,NER,73
450004,157,172,2018,914133.0,33046864.0,-0.633115,-0.839564,0.3262504230769231,NER,73
450005,157,172,2019,830211.0,55848232.0,-0.345047,-0.792769,0.33273823076923076,NER,73
450006,157,172,2020,999010.0,81569921.0,-0.62888,-0.841089,0.24756923076923076,NER,73
450007,158,172,1994,0.0,310824.0,1.0320610000000001,-0.559268,0.4000846923076923,NFK,73
450008,158,172,1995,0.0,416776.0,0.948257,-0.678177,0.33031257692307686,NFK,73
450009,158,172,1996,0.0,287608.0,1.297072,-0.45753299999999997,0.36114496153846154,NFK,73
450010,158,172,1997,0.0,506911.0,1.619319,-0.457125,0.36906749999999994,NFK,73
450011,158,172,1998,0.0,1144060.0,1.6548900000000002,-0.5112909999999999,0.3025029615384615,NFK,73
450012,158,172,1999,3576.0,624918.0,1.1976440000000002,-0.623572,0.2975591153846154,NFK,73
450013,158,172,2000,0.0,974346.0,1.0535700000000001,-0.666038,0.2088591538461538,NFK,73
450014,158,172,2001,0.0,409498.0,2.1737040000000003,-0.5512100000000001,0.27989407692307694,NFK,73
450015,158,172,2002,0.0,418898.0,1.214412,-0.5921069999999999,0.3002522307692308,NFK,73
450016,158,172,2003,39581.0,588608.0,1.017142,-0.5294270000000001,0.2923013461538461,NFK,73
450017,158,172,2004,40798.0,884873.0,0.664846,-0.649984,0.32422388461538465,NFK,73
450018,158,172,2005,0.0,707311.0,0.695512,-0.657586,0.233140423076923,NFK,73
450019,158,172,2006,0.0,1034480.0,1.120544,-0.538618,0.3103649615384615,NFK,73
450020,158,172,2007,27512.0,594104.0,0.775683,-0.48603599999999997,0.3758146538461539,NFK,73
450021,158,172,2008,775556.0,890387.0,1.292582,-0.234738,0.373898576923077,NFK,73
