199999,70,132,2018,0.0,0.0,1.599518,-0.5597880000000001,-0.004206714285714281,ESH,33
200000,70,132,2019,0.0,0.0,1.48852,-0.669028,-0.0657107142857143,ESH,33
200001,70,132,2020,0.0,0.0,2.1028029999999998,-0.647638,-0.0005292857142857049,ESH,33
200002,71,132,1994,366356624.0,668189876.0,1.179233,1.87304,-0.04265428571428571,ESP,33
200003,71,132,1995,478360406.0,804083846.0,1.144247,1.933844,-0.21300771428571427,ESP,33
200004,71,132,1996,544445607.0,873846034.0,1.105317,1.9473,-0.20295971428571427,ESP,33
200005,71,132,1997,646708016.0,931826240.0,1.082049,2.0238650000000002,-0.12730628571428573,ESP,33
200006,71,132,1998,760805620.0,1172546052.0,1.051392,1.983438,-0.05073,ESP,33
200007,71,132,1999,846332704.0,1202012216.0,1.0849209999999998,1.9351180000000001,0.026513142857142853,ESP,33
200008,71,132,2000,856804484.0,1226524728.0,1.098989,1.911029,-0.16948857142857138,ESP,33
200009,71,132,2001,1023914600.0,1318473628.0,1.079664,1.9842220000000002,-0.1633615714285714,ESP,33
200010,71,132,2002,1178980804.0,1495581528.0,1.012246,2.049594,-0.11864457142857142,ESP,33
200011,71,132,2003,1454533844.0,1947290672.0,0.960684,2.074792,-0.07381385714285717,ESP,33
200012,71,132,2004,1724481824.0,2372619924.0,0.9784649999999999,2.051216,-0.03485557142857143,ESP,33
200013,71,132,2005,1978219980.0,2392491356.0,0.9318489999999999,1.999698,-0.00967499999999999,ESP,33
200014,71,132,2006,2183153840.0,2575664896.0,0.9091370000000001,2.068166,0.05259057142857142,ESP,33
200015,71,132,2007,2590685944.0,2923868024.0,0.914681,2.027797,0.021066285714285704,ESP,33
200016,71,132,2008,2893827400.0,3116869568.0,0.8755649999999999,2.122164,0.08913814285714285,ESP,33
200017,71,132,2009,2691621168.0,2830060020.0,0.9021020000000001,2.170578,0.054967,ESP,33
200018,71,132,2010,3193490584.0,2960538320.0,0.832619,2.448009,0.08910128571428573,ESP,33
200019,71,132,2011,3459981040.0,3261110824.0,0.8677290000000001,2.4618450000000003,0.0456354285714286,ESP,33
200020,71,132,2012,3346273000.0,2996103368.0,0.8528309999999999,2.462809,-0.014842571428571403,ESP,33
200021,71,132,2013,3896233744.0,3250217648.0,0.861698,2.353993,0.001134999999999989,ESP,33
200022,71,132,2014,4124450376.0,3401600168.0,0.842147,2.45692,0.047158428571428566,ESP,33
200023,71,132,2015,3715250464.0,3169904064.0,0.8173590000000001,2.442556,-0.02091471428571428,ESP,33
200024,71,132,2016,3912435424.0,3279566392.0,0.765428,2.57725,0.016028714285714268,ESP,33
200025,71,132,2017,4408318816.0,3582905304.0,0.734342,2.8180099999999997,-0.017527571428571427,ESP,33
200026,71,132,2018,5132460128.0,3942408960.0,0.744825,2.919005,-0.004206714285714281,ESP,33
200027,71,132,2019,5309115744.0,3977332752.0,0.678454,3.007838,-0.0657107142857143,ESP,33
200028,71,132,2020,4596270832.0,3298494664.0,0.736657,2.731661,-0.0005292857142857049,ESP,33
200029,72,132,1994,350675.0,19772268.0,0.30262,0.795646,-0.04265428571428571,EST,33
200030,72,132,1995,2677560.0,20672294.0,0.530041,1.134288,-0.21300771428571427,EST,33
200031,72,132,1996,2758656.0,29394635.0,0.53397,1.0877940000000001,-0.20295971428571427,EST,33
200032,72,132,1997,4721952.0,39985219.0,0.460823,0.9126700000000001,-0.12730628571428573,EST,33
200033,72,132,1998,4474876.0,39978642.0,0.53408,1.07691,-0.05073,EST,33
200034,72,132,1999,3632091.0,36154561.0,0.502979,0.8847440000000001,0.026513142857142853,EST,33
200035,72,132,2000,2008766.0,47831936.0,0.358559,0.583236,-0.16948857142857138,EST,33
200036,72,132,2001,3784710.0,55622261.0,0.5746829999999999,0.9073899999999999,-0.1633615714285714,EST,33
200037,72,132,2002,4163320.0,65330694.0,0.54511,0.9135979999999999,-0.11864457142857142,EST,33
200038,72,132,2003,7455021.0,76015937.0,0.5913010000000001,0.8489979999999999,-0.07381385714285717,EST,33
200039,72,132,2004,7017046.0,62077721.0,0.6101840000000001,0.9520370000000001,-0.03485557142857143,EST,33
200040,72,132,2005,6340625.0,70917431.0,0.6351600000000001,1.039403,-0.00967499999999999,EST,33
200041,72,132,2006,7919376.0,92044803.0,0.6426350000000001,0.925003,0.05259057142857142,EST,33
200042,72,132,2007,17297232.0,109333695.0,0.746434,1.306397,0.021066285714285704,EST,33
200043,72,132,2008,14291326.0,112282420.0,0.749696,1.5173940000000001,0.08913814285714285,EST,33
200044,72,132,2009,23265269.0,80307515.0,0.749058,1.269572,0.054967,EST,33
200045,72,132,2010,23782737.0,92319252.0,0.832316,1.1844649999999999,0.08910128571428573,EST,33
200046,72,132,2011,34295120.0,110996226.0,0.9806790000000001,1.110449,0.0456354285714286,EST,33
200047,72,132,2012,25891613.0,128436585.0,0.8594450000000001,1.299628,-0.014842571428571403,EST,33
200048,72,132,2013,39886638.0,150076713.0,0.8828940000000001,1.386574,0.001134999999999989,EST,33
200049,72,132,2014,37989287.0,146950053.0,0.9147780000000001,1.151556,0.047158428571428566,EST,33
200050,72,132,2015,36015046.0,115882237.0,0.9281149999999999,1.1780389999999998,-0.02091471428571428,EST,33
200051,72,132,2016,40427359.0,144613657.0,1.000418,1.154152,0.016028714285714268,EST,33
200052,72,132,2017,56067532.0,152299972.0,1.010985,1.289633,-0.017527571428571427,EST,33
200053,72,132,2018,69719751.0,170278042.0,0.979986,1.2365899999999999,-0.004206714285714281,EST,33
200054,72,132,2019,71265221.0,181072817.0,0.962284,1.346195,-0.0657107142857143,EST,33
200055,72,132,2020,88042118.0,174927291.0,1.012385,1.305015,-0.0005292857142857049,EST,33
200056,73,132,1994,22165.0,1682388.0,-1.116741,-1.01065,-0.04265428571428571,ETH,33
200057,73,132,1995,1584730.0,3939113.0,-1.3387120000000001,-1.123621,-0.21300771428571427,ETH,33
200058,73,132,1996,671271.0,3050100.0,-1.265383,-1.131925,-0.20295971428571427,ETH,33
200059,73,132,1997,450887.0,5541017.0,-1.239473,-1.159345,-0.12730628571428573,ETH,33
200060,73,132,1998,102380.0,4813144.0,-1.279819,-1.158182,-0.05073,ETH,33
200061,73,132,1999,78571.0,3532482.0,-1.18759,-1.111391,0.026513142857142853,ETH,33
