189999,169,130,2005,537694.0,30550423.0,-0.166943,0.212196,-0.4314466,PAN,31
190000,169,130,2006,1933987.0,29273164.0,0.306664,0.638533,-0.5121884000000001,PAN,31
190001,169,130,2007,1492643.0,37034640.0,0.36233899999999997,0.807669,-0.5485404,PAN,31
190002,169,130,2008,3294041.0,90965859.0,0.470854,0.960075,-0.6533140000000001,PAN,31
190003,169,130,2009,4047981.0,43499813.0,0.629137,0.5894010000000001,-0.7437958,PAN,31
190004,169,130,2010,10872783.0,55260678.0,0.617867,0.903432,-0.5942563999999999,PAN,31
190005,169,130,2011,7156766.0,72121755.0,0.786135,1.061008,-0.7530874,PAN,31
190006,169,130,2012,7936975.0,49970470.0,0.901366,1.245179,-0.6953528,PAN,31
190007,169,130,2013,8412472.0,44845686.0,0.735637,1.161718,-0.8038726,PAN,31
190008,169,130,2014,3270995.0,39414734.0,0.771742,0.9873190000000001,-0.6837636,PAN,31
190009,169,130,2015,2891080.0,39555840.0,0.642058,0.833392,-0.6936796,PAN,31
190010,169,130,2016,4091309.0,26654219.0,0.58773,0.654145,-1.015747,PAN,31
190011,169,130,2017,3201111.0,53455731.0,0.5520109999999999,0.788181,-0.9041418,PAN,31
190012,169,130,2018,4733397.0,40098187.0,0.104326,-0.11611800000000001,-0.9803227999999999,PAN,31
190013,169,130,2019,1919038.0,68647617.0,0.00926,-0.308483,-0.8986834,PAN,31
190014,169,130,2020,5755816.0,52125190.0,0.590821,0.786784,-0.8922622,PAN,31
190015,171,130,1994,0.0,0.0,-1.100624,-0.7660899999999999,-0.4541422,PCN,31
190016,171,130,1995,0.0,69424.0,0.8489540000000001,-0.613367,-0.5302380000000001,PCN,31
190017,171,130,1996,0.0,30618.0,-0.660984,-0.738887,-0.5191220000000001,PCN,31
190018,171,130,1997,0.0,4769.0,0.445329,-0.657316,-0.4500418,PCN,31
190019,171,130,1998,0.0,0.0,0.015778,-0.7873220000000001,-0.49441240000000003,PCN,31
190020,171,130,1999,0.0,0.0,0.872001,-0.7028310000000001,-0.6298098000000001,PCN,31
190021,171,130,2000,0.0,0.0,0.105297,-0.687272,-0.5768872,PCN,31
190022,171,130,2001,0.0,0.0,0.108918,-0.732035,-0.6441096,PCN,31
190023,171,130,2002,0.0,0.0,0.561805,-0.522701,-0.5877916000000001,PCN,31
190024,171,130,2003,0.0,0.0,0.510894,-0.473526,-0.6449117999999999,PCN,31
190025,171,130,2004,0.0,0.0,0.462645,-0.671204,-0.5193328,PCN,31
190026,171,130,2005,0.0,0.0,0.8136760000000001,-0.553076,-0.4314466,PCN,31
190027,171,130,2006,0.0,1217.0,-0.305812,-0.816541,-0.5121884000000001,PCN,31
190028,171,130,2007,0.0,0.0,0.391111,-0.626695,-0.5485404,PCN,31
190029,171,130,2008,0.0,3546.0,0.7325659999999999,-0.50798,-0.6533140000000001,PCN,31
190030,171,130,2009,0.0,1368.0,0.779567,-0.458002,-0.7437958,PCN,31
190031,171,130,2010,0.0,0.0,0.18265499999999998,-0.6658,-0.5942563999999999,PCN,31
190032,171,130,2011,0.0,0.0,1.28213,0.215827,-0.7530874,PCN,31
190033,171,130,2012,0.0,0.0,1.612844,0.40525100000000003,-0.6953528,PCN,31
190034,171,130,2013,0.0,1425.0,0.8076770000000001,-0.494516,-0.8038726,PCN,31
190035,171,130,2014,0.0,1397.0,0.98311,-0.45960100000000004,-0.6837636,PCN,31
190036,171,130,2015,0.0,1638.0,0.114469,-0.7910729999999999,-0.6936796,PCN,31
190037,171,130,2016,0.0,0.0,0.7749689999999999,-0.702357,-1.015747,PCN,31
190038,171,130,2017,0.0,3033.0,0.517021,-0.688823,-0.9041418,PCN,31
190039,171,130,2018,0.0,0.0,0.963227,-0.5059859999999999,-0.9803227999999999,PCN,31
190040,171,130,2019,0.0,0.0,0.42944,-0.6689579999999999,-0.8986834,PCN,31
190041,171,130,2020,0.0,0.0,0.35777,-0.6678970000000001,-0.8922622,PCN,31
190042,173,130,1994,818723.0,62533039.0,-0.355693,-0.309694,-0.4541422,PER,31
190043,173,130,1995,1682507.0,62826557.0,-0.263859,-0.21032800000000001,-0.5302380000000001,PER,31
190044,173,130,1996,1539356.0,92519072.0,-0.43761000000000005,-0.28077399999999997,-0.5191220000000001,PER,31
190045,173,130,1997,2064847.0,87647594.0,-0.5023880000000001,-0.262563,-0.4500418,PER,31
190046,173,130,1998,2265354.0,100220555.0,-0.35875300000000004,0.042606,-0.49441240000000003,PER,31
190047,173,130,1999,972438.0,88746287.0,-0.367489,0.11813399999999999,-0.6298098000000001,PER,31
190048,173,130,2000,2433669.0,73486576.0,-0.297619,0.194724,-0.5768872,PER,31
190049,173,130,2001,3299174.0,99834018.0,-0.345519,0.202623,-0.6441096,PER,31
190050,173,130,2002,2414580.0,93556179.0,-0.6126199999999999,0.085944,-0.5877916000000001,PER,31
190051,173,130,2003,1791215.0,118786088.0,-0.48627,0.371354,-0.6449117999999999,PER,31
190052,173,130,2004,4125182.0,172088829.0,-0.564244,0.131232,-0.5193328,PER,31
190053,173,130,2005,7049933.0,188576181.0,-0.518174,0.171262,-0.4314466,PER,31
190054,173,130,2006,7166438.0,217737992.0,-0.551095,0.044295,-0.5121884000000001,PER,31
190055,173,130,2007,14545995.0,345480860.0,-0.49716099999999996,0.02556,-0.5485404,PER,31
190056,173,130,2008,29850093.0,484672244.0,-0.518126,0.17193599999999998,-0.6533140000000001,PER,31
190057,173,130,2009,34430522.0,318167930.0,-0.53304,0.221183,-0.7437958,PER,31
190058,173,130,2010,34288914.0,380610368.0,-0.650327,0.162321,-0.5942563999999999,PER,31
190059,173,130,2011,38966330.0,550630737.0,-0.455977,0.442543,-0.7530874,PER,31
190060,173,130,2012,43673940.0,565562985.0,-0.444821,0.555188,-0.6953528,PER,31
190061,173,130,2013,46477536.0,518484169.0,-0.573852,0.357977,-0.8038726,PER,31
190062,173,130,2014,48815900.0,504463504.0,-0.557833,0.611826,-0.6837636,PER,31
190063,173,130,2015,39997456.0,452148038.0,-0.6007819999999999,0.32152800000000004,-0.6936796,PER,31
190064,173,130,2016,46844599.0,358163033.0,-0.717529,0.007845999999999999,-1.015747,PER,31
190065,173,130,2017,39267100.0,444707347.0,-0.667658,-0.318344,-0.9041418,PER,31
190066,173,130,2018,39586612.0,399287585.0,-0.6673060000000001,-0.183315,-0.9803227999999999,PER,31
190067,173,130,2019,29183518.0,435037487.0,-0.76944,-0.216619,-0.8986834,PER,31
190068,173,130,2020,43969487.0,435067082.0,-0.717014,-0.152142,-0.8922622,PER,31
190069,174,130,1994,42936203.0,134216165.0,-0.361265,0.155494,-0.4541422,PHL,31
190070,174,130,1995,27682588.0,153571936.0,-0.480548,0.076564,-0.5302380000000001,PHL,31
190071,174,130,1996,109065115.0,236064069.0,-0.276548,0.344986,-0.5191220000000001,PHL,31
190072,174,130,1997,93326593.0,206771425.0,-0.24310900000000002,0.085784,-0.4500418,PHL,31
190073,174,130,1998,86173584.0,153232027.0,-0.262725,-0.075781,-0.49441240000000003,PHL,31
190074,174,130,1999,42919383.0,155152051.0,-0.401903,-0.333408,-0.6298098000000001,PHL,31
190075,174,130,2000,38954774.0,161918278.0,-0.279447,-0.329073,-0.5768872,PHL,31
190076,174,130,2001,49272211.0,180107375.0,-0.028201,-0.112349,-0.6441096,PHL,31
190077,174,130,2002,53599527.0,142346393.0,0.055439999999999996,-0.179809,-0.5877916000000001,PHL,31
190078,174,130,2003,49877108.0,215199020.0,-0.065022,-0.195144,-0.6449117999999999,PHL,31
190079,174,130,2004,76199000.0,249991444.0,-0.076709,-0.149006,-0.5193328,PHL,31
190080,174,130,2005,91334819.0,264357604.0,-0.038225999999999996,-0.057957,-0.4314466,PHL,31
190081,174,130,2006,85620253.0,263816232.0,0.161994,0.036631,-0.5121884000000001,PHL,31
190082,174,130,2007,87265175.0,352853131.0,0.032117,-0.16600499999999999,-0.5485404,PHL,31
190083,174,130,2008,103901288.0,590451879.0,0.276488,-0.02957,-0.6533140000000001,PHL,31
190084,174,130,2009,118470298.0,372366830.0,0.34318000000000004,0.095375,-0.7437958,PHL,31
190085,174,130,2010,133525130.0,485035936.0,0.40418899999999996,0.102497,-0.5942563999999999,PHL,31
190086,174,130,2011,193864813.0,635220696.0,0.364707,0.322626,-0.7530874,PHL,31
190087,174,130,2012,160357412.0,702625440.0,0.388785,0.465275,-0.6953528,PHL,31
190088,174,130,2013,139832272.0,675283422.0,0.507868,0.355403,-0.8038726,PHL,31
190089,174,130,2014,59607737.0,673194720.0,0.637442,0.475883,-0.6837636,PHL,31
190090,174,130,2015,10577620.0,629246099.0,0.6406270000000001,0.45770200000000005,-0.6936796,PHL,31
190091,174,130,2016,13026547.0,506174275.0,0.619343,0.303981,-1.015747,PHL,31
190092,174,130,2017,23600578.0,489690940.0,0.657759,0.170061,-0.9041418,PHL,31
190093,174,130,2018,20679508.0,572272882.0,0.781409,0.22126700000000002,-0.9803227999999999,PHL,31
190094,174,130,2019,28967876.0,558777743.0,0.762884,0.3318,-0.8986834,PHL,31
190095,174,130,2020,17600980.0,592731421.0,0.755786,0.24693,-0.8922622,PHL,31
190096,175,130,1994,0.0,2448.0,-0.120323,-0.6526109999999999,-0.4541422,PLW,31
190097,175,130,1995,0.0,9835.0,-0.7866810000000001,-0.810771,-0.5302380000000001,PLW,31
190098,175,130,1996,0.0,8409.0,-0.095965,-0.703808,-0.5191220000000001,PLW,31
190099,175,130,1997,0.0,7143.0,-0.771472,-0.891301,-0.4500418,PLW,31
190100,175,130,1998,0.0,4838.0,-0.959525,-0.9131739999999999,-0.49441240000000003,PLW,31
190101,175,130,1999,0.0,3330.0,-1.269639,-1.0196610000000002,-0.6298098000000001,PLW,31
190102,175,130,2000,0.0,16635.0,-1.173103,-1.006145,-0.5768872,PLW,31
190103,175,130,2001,0.0,8445.0,-1.194157,-0.9768700000000001,-0.6441096,PLW,31
190104,175,130,2002,0.0,33039.0,-1.4882389999999999,-0.995626,-0.5877916000000001,PLW,31
190105,175,130,2003,0.0,32989.0,-0.478426,-0.85765,-0.6449117999999999,PLW,31
190106,175,130,2004,0.0,33990.0,-0.047021,-0.841942,-0.5193328,PLW,31
190107,175,130,2005,0.0,40223.0,0.225894,-0.786127,-0.4314466,PLW,31
190108,175,130,2006,0.0,33982.0,-0.6016520000000001,-0.849938,-0.5121884000000001,PLW,31
190109,175,130,2007,0.0,30084.0,-0.514012,-0.878468,-0.5485404,PLW,31
190110,175,130,2008,0.0,29057.0,0.25725,-0.797149,-0.6533140000000001,PLW,31
190111,175,130,2009,0.0,53567.0,0.408333,-0.826412,-0.7437958,PLW,31
190112,175,130,2010,0.0,44971.0,-0.32681,-0.885127,-0.5942563999999999,PLW,31
190113,175,130,2011,0.0,50212.0,-0.026091000000000003,-0.753837,-0.7530874,PLW,31
190114,175,130,2012,0.0,43120.0,-0.21545100000000003,-0.773588,-0.6953528,PLW,31
190115,175,130,2013,0.0,73827.0,0.232127,-0.716653,-0.8038726,PLW,31
190116,175,130,2014,0.0,81218.0,0.38879600000000003,-0.532062,-0.6837636,PLW,31
190117,175,130,2015,0.0,84912.0,0.353098,-0.590496,-0.6936796,PLW,31
190118,175,130,2016,0.0,84990.0,0.707907,-0.531396,-1.015747,PLW,31
190119,175,130,2017,0.0,53742.0,0.6076229999999999,-0.559638,-0.9041418,PLW,31
190120,175,130,2018,0.0,98946.0,0.07495,-0.8339719999999999,-0.9803227999999999,PLW,31
190121,175,130,2019,0.0,70114.0,0.03565,-0.8227690000000001,-0.8986834,PLW,31
190122,175,130,2020,0.0,54311.0,0.207858,-0.809401,-0.8922622,PLW,31
190123,176,130,1994,128125.0,12310565.0,-2.1497319999999998,-1.127438,-0.4541422,PNG,31
190124,176,130,1995,0.0,13421284.0,-2.387352,-1.200933,-0.5302380000000001,PNG,31
190125,176,130,1996,0.0,15826667.0,-2.120746,-1.2199879999999999,-0.5191220000000001,PNG,31
190126,176,130,1997,2575680.0,12884991.0,-2.2823439999999997,-1.264621,-0.4500418,PNG,31
190127,176,130,1998,0.0,14075943.0,-2.060952,-1.237969,-0.49441240000000003,PNG,31
190128,176,130,1999,0.0,16244675.0,-1.850785,-1.256969,-0.6298098000000001,PNG,31
190129,176,130,2000,0.0,11878731.0,-1.686651,-1.1906729999999999,-0.5768872,PNG,31
190130,176,130,2001,1117191.0,10767930.0,-1.503929,-1.199463,-0.6441096,PNG,31
190131,176,130,2002,550457.0,13574832.0,-1.4572319999999999,-1.159399,-0.5877916000000001,PNG,31
190132,176,130,2003,283414.0,14053842.0,-1.7997330000000002,-1.2110049999999999,-0.6449117999999999,PNG,31
190133,176,130,2004,19217.0,17048130.0,-1.7599200000000002,-1.219971,-0.5193328,PNG,31
190134,176,130,2005,2593614.0,11575475.0,-1.6583900000000003,-1.198114,-0.4314466,PNG,31
190135,176,130,2006,0.0,10466501.0,-1.89409,-1.234731,-0.5121884000000001,PNG,31
190136,176,130,2007,0.0,15648736.0,-1.947486,-1.284269,-0.5485404,PNG,31
190137,176,130,2008,0.0,25990333.0,-1.6771330000000002,-1.18528,-0.6533140000000001,PNG,31
190138,176,130,2009,0.0,35119919.0,-1.90537,-1.2462030000000002,-0.7437958,PNG,31
190139,176,130,2010,74721.0,34985518.0,-1.725138,-1.195622,-0.5942563999999999,PNG,31
190140,176,130,2011,513916.0,49731179.0,-1.1111659999999999,-0.9458610000000001,-0.7530874,PNG,31
190141,176,130,2012,64226.0,56876933.0,-1.009277,-1.039759,-0.6953528,PNG,31
190142,176,130,2013,125635.0,37738945.0,-1.444244,-1.144231,-0.8038726,PNG,31
190143,176,130,2014,46860.0,34904917.0,-1.564904,-1.146255,-0.6837636,PNG,31
190144,176,130,2015,13087.0,29711295.0,-1.710939,-1.266333,-0.6936796,PNG,31
190145,176,130,2016,9533.0,30951544.0,-1.689987,-1.2762639999999998,-1.015747,PNG,31
190146,176,130,2017,4219.0,36004633.0,-1.788834,-1.267126,-0.9041418,PNG,31
190147,176,130,2018,398277.0,43960680.0,-1.7580360000000002,-1.239492,-0.9803227999999999,PNG,31
190148,176,130,2019,4167.0,37352909.0,-1.654143,-1.249707,-0.8986834,PNG,31
190149,176,130,2020,39525.0,34247368.0,-1.526134,-1.191965,-0.8922622,PNG,31
190150,177,130,1994,195344263.0,76797236.0,0.683635,1.770125,-0.4541422,POL,31
190151,177,130,1995,319043488.0,88973156.0,0.76393,1.802648,-0.5302380000000001,POL,31
190152,177,130,1996,317145651.0,119628950.0,0.795489,1.9004729999999999,-0.5191220000000001,POL,31
190153,177,130,1997,307156383.0,140538028.0,0.805559,1.9598520000000001,-0.4500418,POL,31
190154,177,130,1998,287431156.0,120706555.0,0.8638309999999999,1.8881299999999999,-0.49441240000000003,POL,31
190155,177,130,1999,209586958.0,124509761.0,0.8512700000000001,1.8975229999999998,-0.6298098000000001,POL,31
190156,177,130,2000,287889982.0,117218877.0,0.862983,1.8683400000000001,-0.5768872,POL,31
190157,177,130,2001,215129406.0,138230225.0,0.9474540000000001,1.8408220000000002,-0.6441096,POL,31
190158,177,130,2002,183513812.0,156094598.0,0.931642,1.721727,-0.5877916000000001,POL,31
190159,177,130,2003,315637387.0,165318532.0,0.966622,1.664838,-0.6449117999999999,POL,31
190160,177,130,2004,348768885.0,288194960.0,1.019341,1.519452,-0.5193328,POL,31
190161,177,130,2005,480734333.0,352715687.0,0.9564299999999999,1.559385,-0.4314466,POL,31
190162,177,130,2006,427743981.0,350032652.0,0.991927,1.474418,-0.5121884000000001,POL,31
190163,177,130,2007,580384389.0,485799937.0,1.0412139999999999,1.309641,-0.5485404,POL,31
190164,177,130,2008,1194905265.0,829762957.0,1.037287,1.244457,-0.6533140000000001,POL,31
190165,177,130,2009,399087883.0,440697498.0,1.11055,1.069074,-0.7437958,POL,31
190166,177,130,2010,652017330.0,564987946.0,1.083552,1.1433719999999998,-0.5942563999999999,POL,31
190167,177,130,2011,898760267.0,730127506.0,1.133641,1.134203,-0.7530874,POL,31
190168,177,130,2012,876480017.0,760400579.0,1.0626870000000002,1.267268,-0.6953528,POL,31
190169,177,130,2013,778685959.0,856264630.0,1.084332,1.216749,-0.8038726,POL,31
190170,177,130,2014,823595614.0,844511562.0,1.133102,1.177165,-0.6837636,POL,31
190171,177,130,2015,785271323.0,784899036.0,1.145844,1.1449280000000002,-0.6936796,POL,31
190172,177,130,2016,629921624.0,807523667.0,1.146113,1.239532,-1.015747,POL,31
190173,177,130,2017,649498419.0,874051245.0,1.197417,1.092716,-0.9041418,POL,31
190174,177,130,2018,770169285.0,899740028.0,1.132475,1.258945,-0.9803227999999999,POL,31
190175,177,130,2019,751653861.0,916351816.0,1.088347,1.275875,-0.8986834,POL,31
190176,177,130,2020,737337974.0,917583280.0,1.0227979999999999,1.4079139999999999,-0.8922622,POL,31
190177,178,130,1994,1245335.0,3719608.0,0.43236800000000003,0.422901,-0.4541422,PRK,31
190178,178,130,1995,4304996.0,944624.0,0.46509799999999996,0.645496,-0.5302380000000001,PRK,31
190179,178,130,1996,1630157.0,9186648.0,0.725014,1.20189,-0.5191220000000001,PRK,31
190180,178,130,1997,1141462.0,33553855.0,0.701604,0.649257,-0.4500418,PRK,31
190181,178,130,1998,211127.0,18273136.0,0.7417239999999999,0.899826,-0.49441240000000003,PRK,31
190182,178,130,1999,26412.0,8045765.0,0.536814,0.980433,-0.6298098000000001,PRK,31
190183,178,130,2000,324112.0,11425390.0,0.786946,1.0068290000000002,-0.5768872,PRK,31
190184,178,130,2001,1945552.0,26612984.0,0.62773,1.010888,-0.6441096,PRK,31
190185,178,130,2002,2067537.0,22811830.0,0.43756999999999996,0.744264,-0.5877916000000001,PRK,31
190186,178,130,2003,376718.0,16400694.0,0.7060420000000001,0.7718,-0.6449117999999999,PRK,31
190187,178,130,2004,54269.0,12257587.0,0.578991,0.781518,-0.5193328,PRK,31
190188,178,130,2005,8241950.0,18787819.0,0.712403,0.8739520000000001,-0.4314466,PRK,31
190189,178,130,2006,0.0,27863077.0,0.548754,0.763313,-0.5121884000000001,PRK,31
190190,178,130,2007,2618337.0,9795325.0,0.799712,0.8789370000000001,-0.5485404,PRK,31
190191,178,130,2008,5550350.0,21997361.0,0.6970609999999999,0.88018,-0.6533140000000001,PRK,31
190192,178,130,2009,226834.0,27516367.0,0.608089,0.709831,-0.7437958,PRK,31
190193,178,130,2010,240831.0,42797135.0,0.348511,0.466229,-0.5942563999999999,PRK,31
190194,178,130,2011,1649602.0,97583503.0,-0.024317,-0.154781,-0.7530874,PRK,31
190195,178,130,2012,367834.0,69994075.0,-0.120826,0.131138,-0.6953528,PRK,31
