409999,40,166,2015,0.0,0.0,1.2134049999999998,-0.228465,-1.1393502500000001,CCK,67
410000,40,166,2016,0.0,0.0,1.5291700000000001,0.030156,-1.10949425,CCK,67
410001,40,166,2017,0.0,2677.0,1.432778,0.146181,-1.07119075,CCK,67
410002,40,166,2018,0.0,0.0,0.8609030000000001,-0.013083000000000001,-0.90752525,CCK,67
410003,40,166,2019,0.0,0.0,1.440861,-0.056663,-1.0891585,CCK,67
410004,40,166,2020,0.0,0.0,1.373165,0.070636,-1.09238425,CCK,67
410005,41,166,1994,1027454.0,12866743.0,2.184397,0.8525309999999999,-1.3185585,CHE,67
410006,41,166,1995,1156419.0,14461066.0,2.1893029999999998,0.82765,-1.31936325,CHE,67
410007,41,166,1996,806556.0,11689284.0,2.246238,0.603288,-1.17670375,CHE,67
410008,41,166,1997,1000014.0,10572802.0,2.280163,0.597819,-1.0883155,CHE,67
410009,41,166,1998,657782.0,11890137.0,2.252965,0.561806,-1.027432,CHE,67
410010,41,166,1999,740886.0,11900369.0,2.189934,0.741428,-1.18804775,CHE,67
410011,41,166,2000,647907.0,10394382.0,2.197959,0.489989,-1.229378,CHE,67
410012,41,166,2001,926372.0,10704210.0,2.227246,0.553956,-1.1607539999999998,CHE,67
410013,41,166,2002,1589931.0,11743953.0,2.218095,0.620946,-1.12888875,CHE,67
410014,41,166,2003,2987733.0,13042770.0,2.151037,0.711217,-1.06152825,CHE,67
410015,41,166,2004,1124746.0,12686483.0,2.151471,0.7196279999999999,-0.9935114999999999,CHE,67
410016,41,166,2005,1196938.0,13520988.0,2.0461709999999997,0.615855,-0.81129475,CHE,67
410017,41,166,2006,1392484.0,14734772.0,2.052534,0.515523,-0.79692075,CHE,67
410018,41,166,2007,2249006.0,16521009.0,2.0198080000000003,0.42277200000000004,-0.834075,CHE,67
410019,41,166,2008,1053798.0,17970282.0,1.978404,0.368694,-0.7676700000000001,CHE,67
410020,41,166,2009,1116326.0,17551552.0,2.124438,0.484861,-0.7733145,CHE,67
410021,41,166,2010,959341.0,19257696.0,2.1492080000000002,0.556424,-0.89936625,CHE,67
410022,41,166,2011,1158182.0,21046143.0,2.2644029999999997,0.406131,-1.05196125,CHE,67
410023,41,166,2012,1318709.0,23147055.0,2.060769,0.562718,-0.8485575000000001,CHE,67
410024,41,166,2013,1443399.0,22842808.0,2.2104470000000003,0.5403479999999999,-0.76196575,CHE,67
410025,41,166,2014,1782847.0,22498879.0,2.2000919999999997,0.65398,-0.7104985,CHE,67
410026,41,166,2015,1268745.0,21046240.0,2.306075,0.720781,-1.1393502500000001,CHE,67
410027,41,166,2016,1505845.0,21068390.0,2.3488689999999997,0.806291,-1.10949425,CHE,67
410028,41,166,2017,1236473.0,22893388.0,2.2557810000000003,0.845459,-1.07119075,CHE,67
410029,41,166,2018,1711110.0,23736641.0,2.2324330000000003,0.7801560000000001,-0.90752525,CHE,67
410030,41,166,2019,1475866.0,23530622.0,2.1990849999999997,0.8394229999999999,-1.0891585,CHE,67
410031,41,166,2020,1263339.0,26217885.0,2.184038,0.900965,-1.09238425,CHE,67
410032,42,166,1994,380795.0,2118884.0,0.06433,0.019979,-1.3185585,CHL,67
410033,42,166,1995,376585.0,4004041.0,-0.073436,-0.192675,-1.31936325,CHL,67
410034,42,166,1996,153407.0,3798992.0,-0.052811000000000004,-0.169464,-1.17670375,CHL,67
410035,42,166,1997,154480.0,5729582.0,0.002791,-0.030604000000000003,-1.0883155,CHL,67
410036,42,166,1998,156014.0,4601626.0,0.029706,-0.061149,-1.027432,CHL,67
410037,42,166,1999,129199.0,2725585.0,0.041013,-0.111553,-1.18804775,CHL,67
410038,42,166,2000,293351.0,5788455.0,0.068478,-0.053438,-1.229378,CHL,67
410039,42,166,2001,84672.0,4956223.0,-0.004658,-0.002548,-1.1607539999999998,CHL,67
410040,42,166,2002,13689.0,5024281.0,-0.035264,-0.101796,-1.12888875,CHL,67
410041,42,166,2003,313426.0,3119366.0,-0.06375900000000001,-0.156808,-1.06152825,CHL,67
410042,42,166,2004,372953.0,3284456.0,-0.07869,-0.33641,-0.9935114999999999,CHL,67
410043,42,166,2005,1190528.0,3307756.0,-0.168344,-0.43438999999999994,-0.81129475,CHL,67
410044,42,166,2006,464843.0,3094563.0,-0.188298,-0.46778000000000003,-0.79692075,CHL,67
410045,42,166,2007,1732602.0,4099050.0,-0.306846,-0.57431,-0.834075,CHL,67
410046,42,166,2008,2151704.0,5349363.0,-0.293985,-0.349554,-0.7676700000000001,CHL,67
410047,42,166,2009,1738683.0,4349619.0,-0.219521,-0.34239,-0.7733145,CHL,67
410048,42,166,2010,1973250.0,7923833.0,-0.34914,-0.459395,-0.89936625,CHL,67
410049,42,166,2011,2590046.0,11114963.0,-0.199877,-0.353009,-1.05196125,CHL,67
410050,42,166,2012,2683426.0,23257721.0,-0.333891,-0.45610200000000006,-0.8485575000000001,CHL,67
410051,42,166,2013,2457291.0,18760744.0,-0.260718,-0.38256100000000004,-0.76196575,CHL,67
410052,42,166,2014,1739231.0,14820305.0,-0.344671,-0.43380799999999997,-0.7104985,CHL,67
410053,42,166,2015,2104769.0,14972237.0,-0.356167,-0.47629399999999994,-1.1393502500000001,CHL,67
410054,42,166,2016,2047291.0,14028090.0,-0.385519,-0.470495,-1.10949425,CHL,67
410055,42,166,2017,2283865.0,16903023.0,-0.378693,-0.492983,-1.07119075,CHL,67
410056,42,166,2018,2567904.0,19406652.0,-0.37677,-0.49605299999999997,-0.90752525,CHL,67
410057,42,166,2019,1557204.0,17519478.0,-0.34416199999999997,-0.432674,-1.0891585,CHL,67
410058,42,166,2020,1387090.0,14031012.0,-0.307923,-0.565983,-1.09238425,CHL,67
410059,43,166,1994,1382460720.0,24714159.0,0.39582399999999995,3.0571040000000003,-1.3185585,CHN,67
410060,43,166,1995,1535009052.0,25008259.0,0.387897,3.2147919999999996,-1.31936325,CHN,67
410061,43,166,1996,1465871346.0,20748856.0,0.404422,3.061344,-1.17670375,CHN,67
410062,43,166,1997,1427275592.0,17430400.0,0.36051300000000003,3.287322,-1.0883155,CHN,67
410063,43,166,1998,1407960514.0,18907264.0,0.3658,3.231258,-1.027432,CHN,67
410064,43,166,1999,1560537624.0,25263311.0,0.386094,3.270089,-1.18804775,CHN,67
410065,43,166,2000,1460128100.0,35838684.0,0.478362,3.156111,-1.229378,CHN,67
410066,43,166,2001,1430764184.0,38392802.0,0.525171,3.092963,-1.1607539999999998,CHN,67
410067,43,166,2002,1579033386.0,54186712.0,0.576746,2.7995520000000003,-1.12888875,CHN,67
410068,43,166,2003,1700853512.0,63974407.0,0.579431,2.773139,-1.06152825,CHN,67
410069,43,166,2004,1726450264.0,72635502.0,0.581548,2.8689880000000003,-0.9935114999999999,CHN,67
410070,43,166,2005,1821073460.0,82210784.0,0.608256,2.8242220000000002,-0.81129475,CHN,67
410071,43,166,2006,1922271712.0,119379988.0,0.737888,2.54966,-0.79692075,CHN,67
410072,43,166,2007,2192814380.0,153361517.0,0.801547,2.321052,-0.834075,CHN,67
410073,43,166,2008,2383884528.0,166453942.0,0.929285,1.8917259999999998,-0.7676700000000001,CHN,67
410074,43,166,2009,2335694356.0,149729414.0,0.898623,2.08703,-0.7733145,CHN,67
410075,43,166,2010,2945199988.0,172128180.0,0.922493,2.0176,-0.89936625,CHN,67
410076,43,166,2011,3842981784.0,202320390.0,1.072299,1.686826,-1.05196125,CHN,67
410077,43,166,2012,4407274032.0,219847469.0,1.095682,1.354837,-0.8485575000000001,CHN,67
410078,43,166,2013,4725117384.0,279164200.0,1.113767,1.477496,-0.76196575,CHN,67
410079,43,166,2014,5462831248.0,210474237.0,1.187557,1.222085,-0.7104985,CHN,67
410080,43,166,2015,5233118384.0,213271631.0,1.077143,1.735757,-1.1393502500000001,CHN,67
410081,43,166,2016,4175312936.0,206559519.0,1.1073620000000002,1.723098,-1.10949425,CHN,67
410082,43,166,2017,4745759788.0,209459416.0,1.1127790000000002,1.56869,-1.07119075,CHN,67
410083,43,166,2018,5713987184.0,215058234.0,1.200689,1.2822,-0.90752525,CHN,67
410084,43,166,2019,6971004304.0,273700018.0,1.196265,1.2258870000000002,-1.0891585,CHN,67
410085,43,166,2020,6457848632.0,298089260.0,1.187837,1.2237770000000001,-1.09238425,CHN,67
410086,44,166,1994,7103.0,38569.0,-1.7209869999999998,-1.0874840000000001,-1.3185585,CIV,67
410087,44,166,1995,1341985.0,194337.0,-0.781656,-0.74293,-1.31936325,CIV,67
410088,44,166,1996,883158.0,191576.0,-0.8720459999999999,-0.7904479999999999,-1.17670375,CIV,67
410089,44,166,1997,1022729.0,215026.0,-0.685339,-0.62129,-1.0883155,CIV,67
410090,44,166,1998,1248608.0,277418.0,-0.75115,-0.753865,-1.027432,CIV,67
410091,44,166,1999,841685.0,1251582.0,-0.591892,-0.654457,-1.18804775,CIV,67
410092,44,166,2000,787744.0,360498.0,-0.7772640000000001,-0.632181,-1.229378,CIV,67
410093,44,166,2001,1331358.0,497992.0,-0.715949,-0.524428,-1.1607539999999998,CIV,67
410094,44,166,2002,442079.0,643537.0,-0.816327,-0.711765,-1.12888875,CIV,67
410095,44,166,2003,355965.0,1042870.0,-0.699928,-0.723739,-1.06152825,CIV,67
410096,44,166,2004,337360.0,1512393.0,-0.8490979999999999,-0.754732,-0.9935114999999999,CIV,67
410097,44,166,2005,351571.0,1746163.0,-0.900386,-0.804689,-0.81129475,CIV,67
410098,44,166,2006,166831.0,2492410.0,-0.8918530000000001,-0.8145819999999999,-0.79692075,CIV,67
410099,44,166,2007,135644.0,4552837.0,-0.9989110000000001,-0.867232,-0.834075,CIV,67
410100,44,166,2008,101851.0,6600121.0,-0.9806040000000001,-0.730792,-0.7676700000000001,CIV,67
410101,44,166,2009,35076.0,10132264.0,-0.924681,-0.801371,-0.7733145,CIV,67
410102,44,166,2010,141278.0,14471830.0,-1.256641,-0.946767,-0.89936625,CIV,67
410103,44,166,2011,185177.0,22856188.0,-1.069474,-0.867439,-1.05196125,CIV,67
410104,44,166,2012,1518438.0,33893681.0,-0.9721879999999999,-0.837227,-0.8485575000000001,CIV,67
410105,44,166,2013,1576360.0,35235013.0,-0.923558,-0.866642,-0.76196575,CIV,67
410106,44,166,2014,38843.0,38181996.0,-0.737625,-0.768728,-0.7104985,CIV,67
410107,44,166,2015,425322.0,44251972.0,-0.856142,-0.905292,-1.1393502500000001,CIV,67
410108,44,166,2016,825385.0,24728543.0,-0.88415,-0.8122689999999999,-1.10949425,CIV,67
410109,44,166,2017,131816.0,25542027.0,-0.784119,-0.904135,-1.07119075,CIV,67
410110,44,166,2018,898061.0,21434983.0,-0.8733569999999999,-0.8443139999999999,-0.90752525,CIV,67
410111,44,166,2019,91642.0,26087526.0,-0.9916719999999999,-0.960625,-1.0891585,CIV,67
410112,44,166,2020,51984.0,24831444.0,-1.2299200000000001,-1.095777,-1.09238425,CIV,67
410113,45,166,1994,46867.0,251642.0,-1.680737,-1.059739,-1.3185585,CMR,67
410114,45,166,1995,260202.0,179196.0,-1.121716,-0.9758020000000001,-1.31936325,CMR,67
410115,45,166,1996,208785.0,128637.0,-1.4036309999999999,-1.090633,-1.17670375,CMR,67
410116,45,166,1997,286550.0,159316.0,-1.205482,-1.015714,-1.0883155,CMR,67
410117,45,166,1998,199946.0,210061.0,-1.8845029999999998,-1.250205,-1.027432,CMR,67
410118,45,166,1999,486937.0,192007.0,-1.7392470000000002,-1.241373,-1.18804775,CMR,67
410119,45,166,2000,815066.0,198279.0,-1.547715,-1.161125,-1.229378,CMR,67
410120,45,166,2001,1014383.0,299948.0,-1.6254879999999998,-1.212513,-1.1607539999999998,CMR,67
410121,45,166,2002,485490.0,184767.0,-1.114477,-1.0516510000000001,-1.12888875,CMR,67
410122,45,166,2003,685625.0,455081.0,-1.254788,-1.10897,-1.06152825,CMR,67
410123,45,166,2004,484585.0,328045.0,-1.604916,-1.217399,-0.9935114999999999,CMR,67
410124,45,166,2005,138553.0,362475.0,-1.5648739999999999,-1.210117,-0.81129475,CMR,67
410125,45,166,2006,511538.0,383993.0,-1.358873,-1.1511360000000002,-0.79692075,CMR,67
410126,45,166,2007,1081202.0,1150781.0,-0.821623,-0.965601,-0.834075,CMR,67
410127,45,166,2008,587861.0,1121076.0,-1.143808,-1.0725,-0.7676700000000001,CMR,67
410128,45,166,2009,553480.0,4602100.0,-1.128734,-1.022546,-0.7733145,CMR,67
