399999,138,164,2004,57766835.0,49145310.0,0.868684,0.85506,-0.9712851428571428,MEX,65
400000,138,164,2005,50210718.0,54127348.0,1.046235,0.856245,-0.8006442857142859,MEX,65
400001,138,164,2006,42406753.0,55996385.0,1.047268,0.7142270000000001,-0.7312532857142857,MEX,65
400002,138,164,2007,41883223.0,63200127.0,1.044746,0.605246,-0.8100645714285715,MEX,65
400003,138,164,2008,49723591.0,66478757.0,0.9833639999999999,0.7687069999999999,-0.8595747142857144,MEX,65
400004,138,164,2009,43506979.0,59194509.0,1.061625,0.719234,-0.9165392857142856,MEX,65
400005,138,164,2010,52783026.0,89087450.0,1.132664,0.675756,-0.6762961428571429,MEX,65
400006,138,164,2011,59915367.0,105351346.0,0.9534600000000001,0.706982,-0.6671949999999999,MEX,65
400007,138,164,2012,66841779.0,118212724.0,1.039541,0.663349,-0.8064244285714286,MEX,65
400008,138,164,2013,72060814.0,122449198.0,1.048507,0.718932,-0.8162741428571428,MEX,65
400009,138,164,2014,81206176.0,146932335.0,1.0799729999999998,0.697554,-0.5570438571428571,MEX,65
400010,138,164,2015,92043659.0,168819107.0,1.169724,0.61457,-0.8030444285714287,MEX,65
400011,138,164,2016,109911399.0,161981011.0,1.165638,0.6446649999999999,-0.5372158571428571,MEX,65
400012,138,164,2017,137363365.0,154564450.0,1.08871,0.5745279999999999,-0.7478005,MEX,65
400013,138,164,2018,215313125.0,174032177.0,1.00061,0.585759,-0.18390528571428574,MEX,65
400014,138,164,2019,297757226.0,187190541.0,1.083041,0.569353,-0.7359001666666667,MEX,65
400015,138,164,2020,272489937.0,147880118.0,0.974514,0.563643,-0.6077223333333333,MEX,65
400016,139,164,1994,0.0,0.0,-0.951002,-0.7166819999999999,-0.7362957142857142,MHL,65
400017,139,164,1995,0.0,0.0,-0.423338,-0.72302,-0.8133732857142857,MHL,65
400018,139,164,1996,0.0,0.0,-0.035292000000000004,-0.660011,-0.8806381428571429,MHL,65
