619999,102,403,1995,2614460160.0,1789086720.0,0.878711,1.8200060000000002,-0.7331234999999999,HUN,ict
620000,102,403,1996,2767719680.0,1898303744.0,0.790036,1.891534,-0.6782720999999999,HUN,ict
620001,102,403,1997,2315887360.0,1722094464.0,0.746743,1.577102,-0.6986773000000001,HUN,ict
620002,102,403,1998,2392404224.0,1839657472.0,0.780392,1.450701,-0.6448271,HUN,ict
620003,102,403,1999,2358137088.0,1966118144.0,0.794675,1.308337,-0.6093445,HUN,ict
620004,102,403,2000,2820558848.0,2213525248.0,1.045661,1.198236,-0.5044227,HUN,ict
620005,102,403,2001,3480457728.0,2800792064.0,1.102262,1.138016,-0.41248320000000005,HUN,ict
620006,102,403,2002,4108547072.0,3536073472.0,1.179684,1.0574860000000001,-0.3671942,HUN,ict
620007,102,403,2003,5111152128.0,4902989312.0,1.2003270000000001,1.091407,-0.40032979999999996,HUN,ict
620008,102,403,2004,5941241856.0,5904323072.0,1.207082,1.019714,-0.4322213,HUN,ict
620009,102,403,2005,6261690368.0,6735959552.0,1.3558,0.876179,-0.42752290000000004,HUN,ict
620010,102,403,2006,6520643072.0,7455767552.0,1.4034309999999999,0.835144,-0.325059,HUN,ict
620011,102,403,2007,8771767296.0,9970213888.0,1.4887709999999998,0.78372,-0.2635947,HUN,ict
620012,102,403,2008,9540583424.0,10993363968.0,1.3358299999999999,0.8177770000000001,-0.2507793,HUN,ict
620013,102,403,2009,8706151424.0,10671210496.0,1.397765,0.772375,-0.2815934,HUN,ict
620014,102,403,2010,9589983232.0,9742824448.0,1.514225,0.740341,-0.2531439,HUN,ict
620015,102,403,2011,11257078784.0,10930795520.0,1.486592,0.805642,-0.2215146,HUN,ict
620016,102,403,2012,10636605440.0,9827017728.0,1.396648,0.759196,-0.15784600000000001,HUN,ict
620017,102,403,2013,11429646336.0,11298393088.0,1.506101,0.7279220000000001,-0.0752646,HUN,ict
620018,102,403,2014,12609328128.0,11803894784.0,1.477093,0.812869,0.017815099999999997,HUN,ict
620019,102,403,2015,11431878656.0,10654602240.0,1.462839,0.803258,0.04610209999999999,HUN,ict
620020,102,403,2016,12386680832.0,10559993856.0,1.445281,0.8422209999999999,0.03372580000000001,HUN,ict
620021,102,403,2017,13836332032.0,11448224768.0,1.4886270000000001,0.845986,-0.0048333,HUN,ict
620022,102,403,2018,15200375808.0,11913559040.0,1.519662,0.833092,-0.0034775999999999995,HUN,ict
620023,102,403,2019,14783361024.0,13280178176.0,1.462102,0.809183,0.0378548,HUN,ict
