19999,61,103,2003,5232433465.0,4750192395.0,2.2821919999999998,-2.0985150000000004,-0.12917460000000003,DEU,04
20000,61,103,2004,6146479084.0,5194074296.0,2.266076,-2.011139,-0.11526940000000001,DEU,04
20001,61,103,2005,6602689019.0,5230896590.0,2.172479,-2.446472,-0.1324225,DEU,04
20002,61,103,2006,6826248069.0,5845213824.0,2.132566,-2.773669,-0.13995,DEU,04
20003,61,103,2007,8907158860.0,7180622762.0,2.114566,-2.934732,-0.09146890000000002,DEU,04
20004,61,103,2008,9899349165.0,8120400402.0,2.007167,-3.256961,-0.2052841,DEU,04
20005,61,103,2009,8151137308.0,6972198010.0,2.056515,-3.034837,-0.11595170000000002,DEU,04
20006,61,103,2010,9041746407.0,7567748423.0,2.035672,-3.383322,-0.22621640000000004,DEU,04
20007,61,103,2011,10576292635.0,8681926471.0,2.074435,-3.440815,-0.1708862,DEU,04
20008,61,103,2012,9863725980.0,7908951017.0,1.966247,-3.3238410000000003,-0.09560350000000002,DEU,04
20009,61,103,2013,11374572914.0,8636044654.0,2.093658,-3.4281980000000005,-0.203877,DEU,04
20010,61,103,2014,11843775406.0,8960910786.0,2.052849,-2.888805,-0.24083899999999997,DEU,04
20011,61,103,2015,8775196198.0,7157553237.0,2.203818,-2.307561,-0.2709699,DEU,04
20012,61,103,2016,8443298388.0,7020528588.0,2.203093,-2.24919,-0.2446783,DEU,04
20013,61,103,2017,10007792297.0,8404006712.0,2.1149459999999998,-2.525372,-0.16143270000000004,DEU,04
20014,61,103,2018,10063961899.0,8771615390.0,2.109059,-2.428826,-0.2134538,DEU,04
20015,61,103,2019,10258496923.0,8506481490.0,2.078626,-2.124816,-0.22194570000000002,DEU,04
20016,61,103,2020,10411730730.0,8954667888.0,2.027494,-2.3646689999999997,-0.21761509999999995,DEU,04
20017,62,103,1994,11355.0,12556592.0,0.076414,-0.458532,0.024196499999999933,DJI,04
20018,62,103,1995,238880.0,11032928.0,0.7627109999999999,0.696162,-0.04475359999999999,DJI,04
20019,62,103,1996,6245.0,10622495.0,-0.20838099999999998,-0.668964,-0.04558709999999999,DJI,04
20020,62,103,1997,261241.0,13047788.0,0.398301,-0.170681,-0.06826159999999996,DJI,04
20021,62,103,1998,125270.0,11241432.0,0.521307,-0.071371,-0.034916,DJI,04
20022,62,103,1999,46546.0,12682796.0,0.07838200000000001,-0.351435,-0.027871699999999965,DJI,04
20023,62,103,2000,124787.0,15138930.0,0.057164,-0.428066,-0.1656225,DJI,04
20024,62,103,2001,1524197.0,12487764.0,0.143467,0.14288599999999999,-0.00014340000000002961,DJI,04
20025,62,103,2002,668971.0,17894906.0,0.416677,-0.052552,-0.10300319999999999,DJI,04
