29999,223,104,2005,19824901.0,12644931.0,-0.07273099999999999,0.671113,-0.983398090909091,TUN,05
30000,223,104,2006,5219122.0,9427614.0,-0.013636,0.804752,-0.950414818181818,TUN,05
30001,223,104,2007,19282970.0,3947760.0,0.062824,0.74003,-1.0428982727272726,TUN,05
30002,223,104,2008,26879843.0,5074185.0,0.084141,0.676248,-0.9207300909090909,TUN,05
30003,223,104,2009,21323451.0,13535362.0,0.044903,0.9126120000000001,-0.9463622727272726,TUN,05
30004,223,104,2010,27815763.0,3136199.0,0.165019,0.8882059999999999,-0.7875268000000001,TUN,05
30005,223,104,2011,27380425.0,3171138.0,0.151221,1.1252360000000001,-0.9124264,TUN,05
30006,223,104,2012,27580548.0,5139014.0,0.24695799999999998,0.9356620000000001,-1.637269,TUN,05
30007,223,104,2013,20276241.0,7589009.0,0.185528,1.0070700000000001,-0.8531828000000001,TUN,05
30008,223,104,2014,24849791.0,4712441.0,0.343449,1.118007,-0.686531909090909,TUN,05
30009,223,104,2015,28113823.0,3289005.0,0.140202,0.967591,-0.5473068181818181,TUN,05
30010,223,104,2016,19659999.0,8831930.0,0.171791,1.062948,-0.5628373636363636,TUN,05
30011,223,104,2017,23438819.0,10228748.0,0.224119,0.961772,-0.7432818000000001,TUN,05
30012,223,104,2018,11608000.0,3308608.0,0.259778,1.187194,-0.9041046666666666,TUN,05
30013,223,104,2019,5468515.0,3821298.0,0.19601300000000002,1.159766,-1.0781347777777777,TUN,05
30014,223,104,2020,2936459.0,3127420.0,0.220298,0.454477,-0.9227431111111112,TUN,05
30015,224,104,1994,49007060.0,8938363.0,0.16098900000000002,1.055944,-1.1687013636363637,TUR,05
30016,224,104,1995,57560235.0,14366376.0,0.166794,1.209066,-1.1186703636363637,TUR,05
30017,224,104,1996,52192588.0,15639856.0,0.156866,1.554023,-1.088113909090909,TUR,05
30018,224,104,1997,51976796.0,15433611.0,0.167734,1.5827870000000002,-1.0649045454545454,TUR,05
30019,224,104,1998,52751089.0,19161690.0,0.085286,1.653589,-1.1382376363636366,TUR,05
30020,224,104,1999,45630267.0,17078641.0,0.044692,1.745755,-1.0675026363636362,TUR,05
30021,224,104,2000,43403345.0,24748270.0,0.191299,1.9761529999999998,-0.9922544545454546,TUR,05
30022,224,104,2001,31313631.0,16260811.0,0.188773,1.91451,-1.0591936363636363,TUR,05
30023,224,104,2002,37185545.0,27882580.0,0.11263699999999999,1.83925,-0.8632743636363636,TUR,05
30024,224,104,2003,48131441.0,38567555.0,0.192802,1.9855060000000002,-0.9796918181818182,TUR,05
30025,224,104,2004,47120819.0,34474358.0,0.141454,1.9463599999999999,-0.8474686363636365,TUR,05
30026,224,104,2005,41696798.0,37078700.0,0.226487,2.210279,-0.983398090909091,TUR,05
30027,224,104,2006,33449016.0,29425138.0,0.33971599999999996,2.193384,-0.950414818181818,TUR,05
30028,224,104,2007,36319293.0,27959790.0,0.41396700000000003,2.0339869999999998,-1.0428982727272726,TUR,05
30029,224,104,2008,42381814.0,22725924.0,0.44478,2.186881,-0.9207300909090909,TUR,05
30030,224,104,2009,32730816.0,23347845.0,0.384596,2.3797610000000002,-0.9463622727272726,TUR,05
30031,224,104,2010,33688617.0,33785030.0,0.359977,2.471173,-0.7875268000000001,TUR,05
30032,224,104,2011,46392215.0,48966405.0,0.45775,2.4316259999999996,-0.9124264,TUR,05
30033,224,104,2012,57278041.0,43961956.0,0.507184,2.259161,-1.637269,TUR,05
30034,224,104,2013,65695921.0,45295392.0,0.42932299999999995,2.690235,-0.8531828000000001,TUR,05
30035,224,104,2014,75836346.0,50823229.0,0.554761,2.385693,-0.686531909090909,TUR,05
30036,224,104,2015,57125226.0,49600445.0,0.438669,2.519632,-0.5473068181818181,TUR,05
30037,224,104,2016,52966302.0,41709381.0,0.45364799999999994,2.478837,-0.5628373636363636,TUR,05
30038,224,104,2017,55744267.0,48495492.0,0.541611,2.405872,-0.7432818000000001,TUR,05
30039,224,104,2018,60797522.0,50058919.0,0.518721,2.5581419999999997,-0.9041046666666666,TUR,05
30040,224,104,2019,66836922.0,42391261.0,0.569408,2.364546,-1.0781347777777777,TUR,05
30041,224,104,2020,81829780.0,45893372.0,0.590472,2.619866,-0.9227431111111112,TUR,05
30042,225,104,1994,0.0,0.0,0.714007,-0.59658,-1.1687013636363637,TUV,05
30043,225,104,1995,0.0,0.0,0.9729180000000001,-0.537957,-1.1186703636363637,TUV,05
30044,225,104,1996,0.0,0.0,1.0058639999999999,-0.40428800000000004,-1.088113909090909,TUV,05
30045,225,104,1997,0.0,0.0,0.853403,-0.6482100000000001,-1.0649045454545454,TUV,05
30046,225,104,1998,0.0,0.0,1.019107,-0.646907,-1.1382376363636366,TUV,05
30047,225,104,1999,0.0,0.0,0.095919,-0.7801680000000001,-1.0675026363636362,TUV,05
30048,225,104,2000,0.0,0.0,1.185378,-0.475463,-0.9922544545454546,TUV,05
30049,225,104,2001,0.0,0.0,-0.12332699999999999,-0.172416,-1.0591936363636363,TUV,05
30050,225,104,2002,0.0,0.0,-0.141984,-0.15720399999999998,-0.8632743636363636,TUV,05
30051,225,104,2003,0.0,0.0,0.770706,-0.480434,-0.9796918181818182,TUV,05
30052,225,104,2004,0.0,0.0,1.4753180000000001,-0.446762,-0.8474686363636365,TUV,05
30053,225,104,2005,0.0,0.0,1.003608,-0.363531,-0.983398090909091,TUV,05
30054,225,104,2006,0.0,34013.0,0.9635290000000001,-0.314963,-0.950414818181818,TUV,05
30055,225,104,2007,0.0,0.0,1.607359,-0.272403,-1.0428982727272726,TUV,05
30056,225,104,2008,0.0,0.0,0.5163300000000001,-0.47066099999999994,-0.9207300909090909,TUV,05
30057,225,104,2009,0.0,0.0,0.531324,-0.689902,-0.9463622727272726,TUV,05
30058,225,104,2010,0.0,0.0,0.359508,-0.650139,-0.7875268000000001,TUV,05
30059,225,104,2011,0.0,0.0,0.53684,-0.552668,-0.9124264,TUV,05
30060,225,104,2012,0.0,1716.0,0.041589,-0.695249,-1.637269,TUV,05
30061,225,104,2013,0.0,230560.0,0.002879,-0.779308,-0.8531828000000001,TUV,05
30062,225,104,2014,0.0,3983.0,1.127623,-0.482033,-0.686531909090909,TUV,05
30063,225,104,2015,0.0,0.0,0.925609,-0.6022569999999999,-0.5473068181818181,TUV,05
30064,225,104,2016,0.0,0.0,1.580008,-0.807844,-0.5628373636363636,TUV,05
30065,225,104,2017,0.0,0.0,0.979611,-0.6079359999999999,-0.7432818000000001,TUV,05
30066,225,104,2018,0.0,0.0,1.529849,-0.7761279999999999,-0.9041046666666666,TUV,05
30067,225,104,2019,0.0,0.0,0.223041,-0.878941,-1.0781347777777777,TUV,05
30068,225,104,2020,0.0,0.0,0.605791,-0.773982,-0.9227431111111112,TUV,05
30069,226,104,1994,1233729.0,84381.0,-1.278756,-0.777068,-1.1687013636363637,TZA,05
30070,226,104,1995,969881.0,44247.0,-1.219949,-0.8698969999999999,-1.1186703636363637,TZA,05
30071,226,104,1996,1424105.0,149043.0,-1.391534,-0.907436,-1.088113909090909,TZA,05
30072,226,104,1997,4011061.0,54943.0,-1.368133,-0.753692,-1.0649045454545454,TZA,05
