49999,17,108,2012,141084933.0,97164.0,-0.346028,-1.021892,-1.5008401,BDI,09
50000,17,108,2013,42927649.0,111642.0,-0.824903,-0.906436,-1.6344632000000001,BDI,09
50001,17,108,2014,51497855.0,45514.0,-0.242256,-0.8567879999999999,-1.6553289,BDI,09
50002,17,108,2015,53688276.0,321870.0,-0.993318,-1.031194,-1.5594233999999998,BDI,09
50003,17,108,2016,47102517.0,348402.0,-1.0141229999999999,-0.908808,-1.6441567,BDI,09
50004,17,108,2017,48269094.0,279760.0,-0.637985,-1.051277,-1.6823372999999997,BDI,09
50005,17,108,2018,52278450.0,359873.0,-0.654964,-0.9683229999999999,-1.6379728999999998,BDI,09
50006,17,108,2019,56029930.0,430538.0,-0.689117,-0.9027209999999999,-1.6769681000000003,BDI,09
50007,17,108,2020,52518816.0,597861.0,-0.748203,-0.874817,-1.6497366,BDI,09
50008,18,108,1994,295869389.0,637341571.0,1.47161,1.632923,-1.7990157,BEL,09
50009,18,108,1995,358933994.0,599875208.0,1.615588,1.394102,-1.8305193000000002,BEL,09
50010,18,108,1996,293382811.0,479033176.0,1.549312,1.273767,-1.7812102000000003,BEL,09
50011,18,108,1997,476472544.0,636443527.0,1.4274069999999999,1.490435,-1.7641668,BEL,09
50012,18,108,1998,460037909.0,632928719.0,1.4740739999999999,1.2530430000000001,-1.8167744,BEL,09
50013,18,108,1999,357448430.0,448160273.0,1.512061,1.253478,-1.6497614000000003,BEL,09
50014,18,108,2000,309056173.0,401304342.0,1.403838,1.349607,-1.7417748999999998,BEL,09
50015,18,108,2001,251141899.0,324152097.0,1.4328370000000001,1.408495,-1.6053070999999999,BEL,09
50016,18,108,2002,236333248.0,300577879.0,1.4097469999999999,1.440169,-1.6870433000000002,BEL,09
50017,18,108,2003,290243156.0,333072002.0,1.361682,1.39536,-1.7583803,BEL,09
50018,18,108,2004,364043975.0,408418053.0,1.350911,1.408209,-1.6345945,BEL,09
50019,18,108,2005,495688858.0,539576184.0,1.275296,1.345063,-1.6784388999999997,BEL,09
50020,18,108,2006,544195265.0,616563593.0,1.2222540000000002,1.383027,-1.7298721999999997,BEL,09
50021,18,108,2007,564291207.0,722203471.0,1.2880479999999999,1.145724,-1.6013061999999998,BEL,09
50022,18,108,2008,1038543877.0,1235409028.0,1.297416,0.9716549999999999,-1.6367566,BEL,09
50023,18,108,2009,889727437.0,1040888021.0,1.272011,1.074548,-1.5210215999999999,BEL,09
50024,18,108,2010,943609415.0,1204583305.0,1.2224270000000002,1.1276,-1.5136564,BEL,09
50025,18,108,2011,1383219448.0,1899665587.0,1.221703,1.247961,-1.5405167999999998,BEL,09
50026,18,108,2012,1109480119.0,1547865415.0,1.107155,1.448274,-1.5008401,BEL,09
50027,18,108,2013,801831688.0,1366363648.0,1.316207,0.972601,-1.6344632000000001,BEL,09
50028,18,108,2014,1048773953.0,1400916625.0,1.234156,1.226441,-1.6553289,BEL,09
50029,18,108,2015,440349620.0,1346966588.0,1.329866,1.100641,-1.5594233999999998,BEL,09
50030,18,108,2016,412886860.0,1267789844.0,1.3102610000000001,1.214573,-1.6441567,BEL,09
50031,18,108,2017,402288423.0,1385502734.0,1.292657,1.19571,-1.6823372999999997,BEL,09
50032,18,108,2018,396301861.0,1311473564.0,1.270641,1.201063,-1.6379728999999998,BEL,09
50033,18,108,2019,418086011.0,1283462434.0,1.2555969999999999,1.168642,-1.6769681000000003,BEL,09
50034,18,108,2020,482708392.0,1483665230.0,1.204632,1.278346,-1.6497366,BEL,09
50035,19,108,1994,219159.0,772813.0,-1.587243,-0.922059,-1.7990157,BEN,09
50036,19,108,1995,402924.0,727265.0,-1.142708,-0.9045280000000001,-1.8305193000000002,BEN,09
50037,19,108,1996,31985.0,548968.0,-1.0032729999999999,-0.794779,-1.7812102000000003,BEN,09
50038,19,108,1997,49139.0,393831.0,-1.1300780000000001,-0.938398,-1.7641668,BEN,09
50039,19,108,1998,71474.0,329548.0,-0.8198,-0.8584780000000001,-1.8167744,BEN,09
50040,19,108,1999,128764.0,997952.0,-1.033831,-0.858941,-1.6497614000000003,BEN,09
50041,19,108,2000,21871.0,555889.0,-0.9513729999999999,-0.806106,-1.7417748999999998,BEN,09
50042,19,108,2001,41946.0,749889.0,-1.09233,-0.8276969999999999,-1.6053070999999999,BEN,09
50043,19,108,2002,22183.0,575250.0,-0.724829,-0.705625,-1.6870433000000002,BEN,09
50044,19,108,2003,92883.0,1503988.0,-1.150888,-0.956203,-1.7583803,BEN,09
50045,19,108,2004,45204.0,3706879.0,-1.299345,-0.9871260000000001,-1.6345945,BEN,09
50046,19,108,2005,875454.0,3830984.0,-0.7930510000000001,-0.798868,-1.6784388999999997,BEN,09
50047,19,108,2006,352920.0,5483109.0,-0.8434360000000001,-0.798307,-1.7298721999999997,BEN,09
50048,19,108,2007,1179317.0,12611964.0,-1.055882,-0.880178,-1.6013061999999998,BEN,09
50049,19,108,2008,517869.0,11285085.0,-1.171101,-0.9600569999999999,-1.6367566,BEN,09
50050,19,108,2009,605361.0,22129990.0,-0.93195,-0.813017,-1.5210215999999999,BEN,09
