579999,148,193,2019,66708.0,6618302.0,-1.711918,-1.339005,0.3007433333333333,MRT,95
580000,148,193,2020,4790.0,7953798.0,-1.400894,-1.27631,0.1908538333333333,MRT,95
580001,149,193,1994,2136.0,64316.0,1.09578,-0.36204400000000003,-0.21693687500000003,MSR,95
580002,149,193,1995,0.0,40168.0,0.197655,-0.6083890000000001,-0.3257355,MSR,95
580003,149,193,1996,0.0,24976.0,0.659518,-0.540708,-0.443073875,MSR,95
580004,149,193,1997,18231.0,8805.0,0.841025,-0.44752299999999995,-0.19814237499999995,MSR,95
580005,149,193,1998,0.0,0.0,1.244182,-0.24840700000000002,-0.41502437500000006,MSR,95
580006,149,193,1999,64278.0,82139.0,1.302936,0.055571,-0.211445,MSR,95
580007,149,193,2000,8945.0,44336.0,1.168349,-0.18726199999999998,-0.026503499999999985,MSR,95
580008,149,193,2001,45990.0,31945.0,0.796292,-0.431771,0.030983999999999998,MSR,95
580009,149,193,2002,0.0,15496.0,1.4188209999999999,-0.087543,-0.05975050000000001,MSR,95
580010,149,193,2003,0.0,28589.0,0.383768,-0.320867,0.009858874999999972,MSR,95
580011,149,193,2004,0.0,19625.0,0.736775,-0.001405,0.019809249999999994,MSR,95
580012,149,193,2005,0.0,21985.0,1.266377,-0.112167,-0.04654212499999999,MSR,95
580013,149,193,2006,5551.0,56797.0,1.300664,-0.082954,0.196304875,MSR,95
580014,149,193,2007,55593.0,31591.0,0.952257,-0.31153800000000004,-0.16477624999999999,MSR,95
580015,149,193,2008,7588.0,40489.0,1.375073,-0.275475,0.141156375,MSR,95
580016,149,193,2009,5374.0,31503.0,1.163257,-0.332029,0.05931612499999997,MSR,95
580017,149,193,2010,0.0,44107.0,1.090694,-0.45702200000000004,0.1363185,MSR,95
580018,149,193,2011,0.0,41670.0,1.2888760000000001,-0.207486,0.258195625,MSR,95
580019,149,193,2012,0.0,66119.0,1.338854,-0.098053,0.23322574999999998,MSR,95
580020,149,193,2013,4388.0,20682.0,1.610652,0.079868,0.16235750000000002,MSR,95
580021,149,193,2014,0.0,48009.0,0.44890399999999997,-0.46028,0.240155,MSR,95
580022,149,193,2015,8138.0,15727.0,1.6649060000000002,-0.49319799999999997,-0.05299325,MSR,95
580023,149,193,2016,0.0,31077.0,1.538666,-0.46699300000000005,0.255782,MSR,95
580024,149,193,2017,4103.0,80117.0,0.71373,-0.672669,0.24204299999999998,MSR,95
580025,149,193,2018,0.0,93709.0,0.744527,-0.519904,0.132076,MSR,95
580026,149,193,2019,5296.0,59078.0,0.9961530000000001,-0.454477,0.3007433333333333,MSR,95
580027,149,193,2020,26740.0,58818.0,1.401202,-0.46509399999999995,0.1908538333333333,MSR,95
580028,150,193,1994,123553.0,11316672.0,0.74746,-0.228917,-0.21693687500000003,MTQ,95
580029,150,193,1995,19154.0,13525190.0,0.68423,-0.22968200000000003,-0.3257355,MTQ,95
580030,151,193,1994,8710967.0,5884044.0,-0.314502,-0.581266,-0.21693687500000003,MUS,95
