589999,50,195,2003,0.0,6497.0,-0.675377,-0.791014,-0.5695688333333333,COM,97
590000,50,195,2004,0.0,9327.0,-0.581058,-0.8678309999999999,-0.46029866666666663,COM,97
590001,50,195,2005,0.0,3593.0,-0.6264,-0.853095,-0.5297516666666666,COM,97
590002,50,195,2006,0.0,8759.0,-0.5214300000000001,-0.8452149999999999,-0.29983983333333336,COM,97
590003,50,195,2007,0.0,4346.0,-0.956375,-0.964842,-0.5192478333333334,COM,97
590004,50,195,2008,4730.0,3078.0,-0.101412,-0.841565,-0.35365033333333334,COM,97
590005,50,195,2009,2819.0,14909.0,0.080831,-0.7148760000000001,-0.5064276666666666,COM,97
590006,50,195,2010,2024.0,3363.0,0.8640059999999999,-0.6108180000000001,-0.34340733333333323,COM,97
590007,50,195,2011,1893.0,2919.0,0.449788,-0.533709,-0.10740250000000001,COM,97
590008,50,195,2012,10236.0,2800.0,-0.044716000000000006,-0.716491,-0.15836183333333334,COM,97
590009,50,195,2013,1647.0,31830.0,-0.326422,-0.6956640000000001,-0.21852633333333335,COM,97
590010,50,195,2014,14055.0,11554.0,-0.19200699999999998,-0.761303,-0.11871666666666665,COM,97
590011,50,195,2015,20094.0,2151.0,-0.551674,-0.867288,-0.19768583333333334,COM,97
590012,50,195,2016,6393.0,6355.0,-0.520849,-0.8678040000000001,-0.11513816666666665,COM,97
590013,50,195,2017,13362.0,1830.0,-0.880647,-0.927383,-0.137898,COM,97
590014,50,195,2018,9469.0,134978.0,-0.472937,-0.8866280000000001,-0.3470838333333333,COM,97
590015,50,195,2019,8798.0,10762.0,0.21475,-0.737725,-0.24439950000000002,COM,97
590016,50,195,2020,10157.0,5756.0,-0.314278,-0.86393,-0.23194316666666662,COM,97
590017,51,195,1994,11255.0,140825.0,0.976482,-0.30834,-0.7055388333333333,CPV,97
590018,51,195,1995,10208.0,10988.0,0.302241,-0.532841,-0.6062941666666667,CPV,97
590019,51,195,1996,5893.0,109873.0,0.247925,-0.512776,-0.6357456666666667,CPV,97
590020,51,195,1997,4786.0,75842.0,1.154102,-0.255423,-0.5585908333333334,CPV,97
590021,51,195,1998,5114.0,11897.0,0.61526,-0.455517,-0.5574216666666666,CPV,97
590022,51,195,1999,19360.0,20741.0,0.783048,-0.442508,-0.4164649999999999,CPV,97
590023,51,195,2000,294657.0,61687.0,0.434429,-0.218505,-0.4770738333333333,CPV,97
590024,51,195,2001,65043.0,25958.0,0.063802,-0.456617,-0.38424700000000006,CPV,97
590025,51,195,2002,412482.0,63578.0,-0.29720100000000005,-0.703051,-0.23261516666666673,CPV,97
590026,51,195,2003,21220.0,15407.0,0.070649,-0.541279,-0.5695688333333333,CPV,97
590027,51,195,2004,10750.0,63669.0,-0.160185,-0.729291,-0.46029866666666663,CPV,97
590028,51,195,2005,12010.0,75946.0,0.12126400000000001,-0.44637899999999997,-0.5297516666666666,CPV,97
590029,51,195,2006,64405.0,124424.0,0.369814,-0.414812,-0.29983983333333336,CPV,97
590030,51,195,2007,33209.0,78635.0,0.289375,-0.295194,-0.5192478333333334,CPV,97
590031,51,195,2008,0.0,1592435.0,0.16722,-0.64183,-0.35365033333333334,CPV,97
590032,51,195,2009,5717.0,584606.0,0.32592600000000005,-0.531697,-0.5064276666666666,CPV,97
590033,51,195,2010,0.0,54919.0,0.140658,-0.527468,-0.34340733333333323,CPV,97
590034,51,195,2011,29651.0,177581.0,0.006139,-0.610237,-0.10740250000000001,CPV,97
590035,51,195,2012,1742.0,156501.0,-0.049047,-0.541215,-0.15836183333333334,CPV,97
590036,51,195,2013,2189.0,175242.0,-0.75058,-0.8948219999999999,-0.21852633333333335,CPV,97
590037,51,195,2014,7582.0,119863.0,-0.182368,-0.7136359999999999,-0.11871666666666665,CPV,97
590038,51,195,2015,4135.0,54082.0,-0.263621,-0.772158,-0.19768583333333334,CPV,97
590039,51,195,2016,0.0,125862.0,0.264883,-0.580199,-0.11513816666666665,CPV,97
590040,51,195,2017,13680.0,731528.0,-0.11722300000000001,-0.677707,-0.137898,CPV,97
590041,51,195,2018,0.0,47417.0,-0.319064,-0.8615659999999999,-0.3470838333333333,CPV,97
590042,51,195,2019,0.0,1221931.0,-0.094961,-0.751246,-0.24439950000000002,CPV,97
590043,51,195,2020,90937.0,72632.0,-0.235719,-0.746113,-0.23194316666666662,CPV,97
590044,52,195,1994,783949.0,1190163.0,-0.22355500000000003,-0.072665,-0.7055388333333333,CRI,97
590045,52,195,1995,1370801.0,346736.0,-0.30094699999999996,-0.046285,-0.6062941666666667,CRI,97
590046,52,195,1996,1724441.0,1299262.0,-0.34219499999999997,0.12221900000000001,-0.6357456666666667,CRI,97
590047,52,195,1997,192970.0,515284.0,-0.25974200000000003,0.196955,-0.5585908333333334,CRI,97
590048,52,195,1998,387946.0,890029.0,-0.26046199999999997,-0.059391,-0.5574216666666666,CRI,97
590049,52,195,1999,383360.0,705919.0,-0.310033,-0.299529,-0.4164649999999999,CRI,97
590050,52,195,2000,407999.0,823486.0,-0.095295,-0.189881,-0.4770738333333333,CRI,97
590051,52,195,2001,249336.0,409560.0,0.069458,-0.042793,-0.38424700000000006,CRI,97
590052,52,195,2002,6325272.0,6747407.0,0.03619,-0.187718,-0.23261516666666673,CRI,97
590053,52,195,2003,574114.0,835929.0,-0.193904,-0.5049680000000001,-0.5695688333333333,CRI,97
590054,52,195,2004,939215.0,673552.0,-0.043266000000000006,-0.376239,-0.46029866666666663,CRI,97
590055,52,195,2005,432366.0,554270.0,-0.06424099999999999,-0.370622,-0.5297516666666666,CRI,97
590056,52,195,2006,670041.0,850826.0,0.042663,-0.376672,-0.29983983333333336,CRI,97
590057,52,195,2007,776829.0,717094.0,0.001895,-0.30248600000000003,-0.5192478333333334,CRI,97
590058,52,195,2008,1404866.0,3679338.0,0.023962,-0.346029,-0.35365033333333334,CRI,97
590059,52,195,2009,647782.0,1628478.0,-0.142465,-0.669277,-0.5064276666666666,CRI,97
590060,52,195,2010,723852.0,778023.0,-0.122722,-0.7062069999999999,-0.34340733333333323,CRI,97
590061,52,195,2011,1094609.0,9375278.0,0.04325,-0.553193,-0.10740250000000001,CRI,97
590062,52,195,2012,2242051.0,1454704.0,0.176669,-0.649094,-0.15836183333333334,CRI,97
590063,52,195,2013,766048.0,1244644.0,0.067379,-0.688217,-0.21852633333333335,CRI,97
590064,52,195,2014,1092508.0,2150921.0,0.065938,-0.687971,-0.11871666666666665,CRI,97
590065,52,195,2015,489083.0,852566.0,0.24859699999999998,-0.033143,-0.19768583333333334,CRI,97
590066,52,195,2016,1193226.0,1022638.0,0.204591,-0.18279600000000001,-0.11513816666666665,CRI,97
590067,52,195,2017,1110384.0,1049918.0,0.288642,-0.056219000000000005,-0.137898,CRI,97
590068,52,195,2018,1836975.0,1774774.0,0.19386,0.05811,-0.3470838333333333,CRI,97
590069,52,195,2019,1314302.0,995355.0,0.38045,0.08960900000000001,-0.24439950000000002,CRI,97
590070,52,195,2020,447639.0,739993.0,0.303849,-0.114494,-0.23194316666666662,CRI,97
590071,54,195,1994,946052.0,171970.0,-0.382019,-0.8544719999999999,-0.7055388333333333,CUB,97
590072,54,195,1995,1036350.0,346434.0,-0.315644,-0.8812110000000001,-0.6062941666666667,CUB,97
590073,54,195,1996,5449375.0,238872.0,-0.555246,-1.0420479999999999,-0.6357456666666667,CUB,97
590074,54,195,1997,1464631.0,1530062.0,-0.403192,-1.041751,-0.5585908333333334,CUB,97
590075,54,195,1998,1643577.0,343942.0,-0.349393,-0.9927889999999999,-0.5574216666666666,CUB,97
