119999,93,119,1996,13642836.0,16072799.0,-0.332901,0.23790300000000003,-0.8593437777777777,GTM,20
120000,93,119,1997,15365965.0,21479724.0,-0.310042,0.2096,-0.655619,GTM,20
120001,93,119,1998,17732399.0,33853681.0,-0.344999,0.155524,-0.7604891111111112,GTM,20
120002,93,119,1999,21452224.0,38511126.0,-0.459323,0.210247,-0.7283012222222222,GTM,20
120003,93,119,2000,23934648.0,30169916.0,-0.452607,0.317698,-0.7351947777777776,GTM,20
120004,93,119,2001,29030063.0,35003629.0,-0.5089520000000001,0.216677,-0.6907860000000001,GTM,20
120005,93,119,2002,28744408.0,28476287.0,-0.548834,-0.034464999999999996,-0.6500034444444444,GTM,20
120006,93,119,2003,28096015.0,32865327.0,-0.444162,0.145319,-0.7289364444444444,GTM,20
120007,93,119,2004,34146648.0,34638525.0,-0.46136000000000005,0.148122,-0.6235334444444445,GTM,20
120008,93,119,2005,44212855.0,41832375.0,-0.414479,0.41440200000000005,-0.6497491111111111,GTM,20
120009,93,119,2006,47337654.0,45189495.0,-0.28642199999999995,0.5868439999999999,-0.670552888888889,GTM,20
120010,93,119,2007,64439988.0,59486616.0,-0.261899,0.643437,-0.8203796666666666,GTM,20
120011,93,119,2008,74056206.0,69734643.0,-0.271973,0.720486,-0.7610683333333335,GTM,20
120012,93,119,2009,69135115.0,61735334.0,-0.33276999999999995,0.551257,-0.7352393333333332,GTM,20
120013,93,119,2010,81611225.0,66330902.0,-0.39034,0.743521,-0.7322173333333334,GTM,20
120014,93,119,2011,90234134.0,81570189.0,-0.329497,0.775369,-0.6028315555555556,GTM,20
120015,93,119,2012,99621615.0,84520252.0,-0.265127,0.626089,-0.5942082222222221,GTM,20
120016,93,119,2013,114035397.0,98632587.0,-0.41466499999999995,0.774788,-0.6376165555555556,GTM,20
120017,93,119,2014,102663099.0,104373089.0,-0.36547199999999996,0.548894,-0.7468996666666665,GTM,20
120018,93,119,2015,113777370.0,104660192.0,-0.284403,0.525564,-0.6625998888888889,GTM,20
120019,93,119,2016,116317436.0,103981470.0,-0.414843,0.382162,-0.6581664444444444,GTM,20
