79999,242,112,2016,0.0,16260.0,0.576339,-0.221148,-1.7414614999999998,WSM,13
80000,242,112,2017,0.0,10302.0,0.450726,0.050197000000000006,-1.8120515,WSM,13
80001,242,112,2018,3716.0,23777.0,0.336421,0.186474,-1.8975875,WSM,13
80002,242,112,2019,3174.0,35558.0,0.22290700000000002,-0.164178,-1.7837810000000003,WSM,13
80003,242,112,2020,0.0,149935.0,0.875817,-0.056116,-1.9278555,WSM,13
80004,243,112,1994,153333.0,367007.0,-1.326984,-1.072949,-1.8409635,YEM,13
80005,243,112,1995,283095.0,217763.0,-1.302346,-1.135961,-1.5156025,YEM,13
80006,243,112,1996,300907.0,368380.0,-1.304556,-1.200523,-1.6151225,YEM,13
80007,243,112,1997,126441.0,436839.0,-1.7204130000000002,-1.242057,-1.575205,YEM,13
80008,243,112,1998,105480.0,679426.0,-1.458683,-1.263139,-1.369817,YEM,13
80009,243,112,1999,172748.0,544111.0,-1.746447,-1.296571,-1.4511209999999999,YEM,13
80010,243,112,2000,54710.0,571174.0,-1.74462,-1.26072,-1.3831034999999998,YEM,13
80011,243,112,2001,97176.0,666737.0,-1.465154,-1.261615,-1.462398,YEM,13
80012,243,112,2002,297219.0,564295.0,-1.233006,-1.22101,-1.234702,YEM,13
80013,243,112,2003,137509.0,880683.0,-1.453584,-1.257815,-1.255897,YEM,13
80014,243,112,2004,203532.0,815695.0,-1.15115,-1.207897,-1.474915,YEM,13
80015,243,112,2005,367538.0,897341.0,-1.214267,-1.2094719999999999,-1.422419,YEM,13
80016,243,112,2006,245846.0,885660.0,-1.0407110000000002,-1.13042,-1.261076,YEM,13
80017,243,112,2007,343154.0,1087382.0,-1.2624600000000001,-1.2131290000000001,-1.4754364999999998,YEM,13
80018,243,112,2008,470462.0,4519398.0,-1.227495,-1.191462,-1.3409674999999999,YEM,13
80019,243,112,2009,491785.0,9077910.0,-0.845426,-1.119091,-1.47279,YEM,13
80020,243,112,2010,677150.0,8797026.0,-1.360851,-1.208826,-1.382374,YEM,13
80021,243,112,2011,892456.0,5587008.0,-1.44127,-1.242875,-1.5788195,YEM,13
80022,243,112,2012,652659.0,7114354.0,-1.277216,-1.2331590000000001,-2.175264,YEM,13
80023,243,112,2013,454248.0,4102355.0,-1.252605,-1.207324,-1.9151880000000001,YEM,13
80024,243,112,2014,533000.0,3170280.0,-1.2829190000000001,-1.227373,-1.7683985,YEM,13
80025,243,112,2015,449341.0,1639331.0,-1.048632,-1.10843,-1.74277,YEM,13
80026,243,112,2016,7853.0,1119542.0,-1.232675,-1.205963,-1.7414614999999998,YEM,13
80027,243,112,2017,0.0,834514.0,-1.397594,-1.2342110000000002,-1.8120515,YEM,13
80028,243,112,2018,92924.0,1170077.0,-1.3332899999999999,-1.200589,-1.8975875,YEM,13
80029,243,112,2019,8427.0,1352413.0,-1.4367860000000001,-1.262101,-1.7837810000000003,YEM,13
