259999,131,141,2006,15578025.0,33827726.0,1.4345620000000001,0.8840819999999999,-0.23345633333333335,LUX,42
260000,131,141,2007,13391641.0,39781181.0,1.390259,0.996566,-0.2955796666666667,LUX,42
260001,131,141,2008,9595002.0,50313783.0,1.39945,1.003857,-0.19600166666666666,LUX,42
260002,131,141,2009,7340481.0,47373138.0,1.323336,1.026341,-0.19025533333333333,LUX,42
260003,131,141,2010,6757576.0,51417302.0,1.272127,1.1051520000000001,-0.17433833333333335,LUX,42
260004,131,141,2011,9990271.0,59553342.0,1.1655739999999999,1.222379,-0.26632183333333337,LUX,42
260005,131,141,2012,8347586.0,62843070.0,1.131145,1.305768,-0.32404916666666667,LUX,42
260006,131,141,2013,8469651.0,62650490.0,1.170459,1.150327,-0.3295655,LUX,42
260007,131,141,2014,7011305.0,65372183.0,1.243845,1.155474,-0.40318733333333334,LUX,42
260008,131,141,2015,6092738.0,53598142.0,1.218924,1.247152,-0.21834133333333328,LUX,42
260009,131,141,2016,8332674.0,59175550.0,1.340054,1.30224,-0.04380783333333336,LUX,42
260010,131,141,2017,11107413.0,62521228.0,1.24064,1.298263,-0.34353950000000005,LUX,42
260011,131,141,2018,10443978.0,67247607.0,1.1142889999999999,1.306066,-0.2553236,LUX,42
260012,131,141,2019,10748522.0,67946558.0,1.234145,1.3754309999999998,-0.364923,LUX,42
260013,131,141,2020,12995105.0,63171566.0,1.197655,1.432727,-0.4222626,LUX,42
260014,144,141,2006,79381.0,4965328.0,0.130773,-0.24674699999999997,-0.23345633333333335,MNE,42
260015,144,141,2007,35258.0,6334563.0,0.250006,-0.154908,-0.2955796666666667,MNE,42
260016,144,141,2008,102844.0,11062579.0,0.321434,-0.168212,-0.19600166666666666,MNE,42
260017,144,141,2009,115432.0,8190087.0,0.19963499999999998,-0.073107,-0.19025533333333333,MNE,42
260018,144,141,2010,87046.0,7076493.0,0.266397,-0.02502,-0.17433833333333335,MNE,42
260019,144,141,2011,107713.0,8254558.0,0.149559,0.024935,-0.26632183333333337,MNE,42
260020,144,141,2012,134295.0,7905372.0,-0.059409000000000003,-0.328183,-0.32404916666666667,MNE,42
260021,144,141,2013,116032.0,9422557.0,-0.054454999999999996,-0.164875,-0.3295655,MNE,42
260022,144,141,2014,184943.0,9393358.0,-0.17039100000000001,-0.21762399999999998,-0.40318733333333334,MNE,42
260023,144,141,2015,71202.0,7642331.0,-0.048385000000000004,-0.150759,-0.21834133333333328,MNE,42
260024,144,141,2016,253770.0,7758379.0,-0.005084,-0.25252199999999997,-0.04380783333333336,MNE,42
260025,144,141,2017,56491.0,8829435.0,0.201739,-0.23111399999999999,-0.34353950000000005,MNE,42
260026,144,141,2018,97944.0,10142708.0,0.332495,0.124258,-0.2553236,MNE,42
260027,144,141,2019,158588.0,10336934.0,0.40415100000000004,0.068967,-0.364923,MNE,42
260028,144,141,2020,238018.0,6614978.0,0.355595,0.140822,-0.4222626,MNE,42
260029,155,141,2000,276557.0,3522750.0,-0.49537,-0.714195,-0.5670351666666666,NAM,42
260030,155,141,2001,619828.0,2685888.0,-0.625912,-0.854247,-0.5300218333333334,NAM,42
