499999,175,180,1997,0.0,82119.0,-0.771472,-0.891301,0.5423732666666667,PLW,82
500000,175,180,1998,2430.0,36333.0,-0.959525,-0.9131739999999999,0.5336125333333332,PLW,82
500001,175,180,1999,0.0,21624.0,-1.269639,-1.0196610000000002,0.6420443333333333,PLW,82
500002,175,180,2000,0.0,51388.0,-1.173103,-1.006145,0.6276300666666667,PLW,82
500003,175,180,2001,6752.0,44644.0,-1.194157,-0.9768700000000001,0.6882178666666666,PLW,82
500004,175,180,2002,0.0,129282.0,-1.4882389999999999,-0.995626,0.5819723333333333,PLW,82
500005,175,180,2003,0.0,26122.0,-0.478426,-0.85765,0.7720248666666667,PLW,82
500006,175,180,2004,1716.0,43731.0,-0.047021,-0.841942,0.6660338,PLW,82
500007,175,180,2005,0.0,93911.0,0.225894,-0.786127,0.694763,PLW,82
500008,175,180,2006,0.0,135232.0,-0.6016520000000001,-0.849938,0.7175594000000001,PLW,82
500009,175,180,2007,3547.0,235022.0,-0.514012,-0.878468,0.6618788666666667,PLW,82
500010,175,180,2008,33977.0,192690.0,0.25725,-0.797149,0.7038663333333335,PLW,82
500011,175,180,2009,0.0,249111.0,0.408333,-0.826412,0.6856380666666666,PLW,82
500012,175,180,2010,11959.0,176350.0,-0.32681,-0.885127,0.7929543333333335,PLW,82
500013,175,180,2011,0.0,176905.0,-0.026091000000000003,-0.753837,0.7105554666666668,PLW,82
500014,175,180,2012,3298.0,282236.0,-0.21545100000000003,-0.773588,0.7776664666666665,PLW,82
500015,175,180,2013,0.0,275015.0,0.232127,-0.716653,0.7419868666666667,PLW,82
500016,175,180,2014,1061.0,305273.0,0.38879600000000003,-0.532062,0.7524059999999998,PLW,82
500017,175,180,2015,31644.0,430540.0,0.353098,-0.590496,0.6919006666666668,PLW,82
500018,175,180,2016,6262.0,448767.0,0.707907,-0.531396,0.7062656666666668,PLW,82
500019,175,180,2017,40513.0,579553.0,0.6076229999999999,-0.559638,0.7883734666666664,PLW,82
500020,175,180,2018,7393.0,422460.0,0.07495,-0.8339719999999999,0.7766620666666667,PLW,82
500021,175,180,2019,0.0,158739.0,0.03565,-0.8227690000000001,0.8046277333333334,PLW,82
500022,175,180,2020,0.0,374493.0,0.207858,-0.809401,0.8614282666666665,PLW,82
500023,176,180,1994,20293.0,8948852.0,-2.1497319999999998,-1.127438,0.5055702000000001,PNG,82
500024,176,180,1995,73764.0,8775886.0,-2.387352,-1.200933,0.5023514,PNG,82
500025,176,180,1996,151639.0,10086975.0,-2.120746,-1.2199879999999999,0.5689172666666666,PNG,82
500026,176,180,1997,274418.0,12324788.0,-2.2823439999999997,-1.264621,0.5423732666666667,PNG,82
500027,176,180,1998,992842.0,10663335.0,-2.060952,-1.237969,0.5336125333333332,PNG,82
500028,176,180,1999,123498.0,9383578.0,-1.850785,-1.256969,0.6420443333333333,PNG,82
500029,176,180,2000,1797245.0,7437148.0,-1.686651,-1.1906729999999999,0.6276300666666667,PNG,82
500030,176,180,2001,237875.0,8941224.0,-1.503929,-1.199463,0.6882178666666666,PNG,82
500031,176,180,2002,1627756.0,9961339.0,-1.4572319999999999,-1.159399,0.5819723333333333,PNG,82
500032,176,180,2003,1702320.0,10152697.0,-1.7997330000000002,-1.2110049999999999,0.7720248666666667,PNG,82
500033,176,180,2004,672810.0,10738210.0,-1.7599200000000002,-1.219971,0.6660338,PNG,82
500034,176,180,2005,15380.0,12572030.0,-1.6583900000000003,-1.198114,0.694763,PNG,82
500035,176,180,2006,966527.0,17184292.0,-1.89409,-1.234731,0.7175594000000001,PNG,82
500036,176,180,2007,101341.0,24086997.0,-1.947486,-1.284269,0.6618788666666667,PNG,82
500037,176,180,2008,571059.0,25732594.0,-1.6771330000000002,-1.18528,0.7038663333333335,PNG,82
500038,176,180,2009,791569.0,25709334.0,-1.90537,-1.2462030000000002,0.6856380666666666,PNG,82
500039,176,180,2010,800438.0,34607739.0,-1.725138,-1.195622,0.7929543333333335,PNG,82
500040,176,180,2011,2184810.0,57044239.0,-1.1111659999999999,-0.9458610000000001,0.7105554666666668,PNG,82
500041,176,180,2012,1832698.0,44363025.0,-1.009277,-1.039759,0.7776664666666665,PNG,82
500042,176,180,2013,242530.0,41541246.0,-1.444244,-1.144231,0.7419868666666667,PNG,82
500043,176,180,2014,389054.0,45263972.0,-1.564904,-1.146255,0.7524059999999998,PNG,82
500044,176,180,2015,346414.0,33969517.0,-1.710939,-1.266333,0.6919006666666668,PNG,82
