239999,188,138,2014,18623481234.0,3435383333.0,0.5758439999999999,-0.832692,0.7372331538461536,SAU,39
240000,188,138,2015,14689340579.0,3500805537.0,0.5552520000000001,-0.7263229999999999,0.6414933076923077,SAU,39
240001,188,138,2016,14260083543.0,2977168738.0,0.394807,-0.638644,0.7395107692307694,SAU,39
240002,188,138,2017,16634668253.0,2831066260.0,0.597716,-0.345049,0.7136736153846155,SAU,39
240003,188,138,2018,20551714807.0,2907159419.0,0.5801810000000001,-0.447514,0.6983743076923077,SAU,39
240004,188,138,2019,19051769262.0,3168699226.0,0.787798,-0.41350600000000004,0.7159546538461539,SAU,39
240005,188,138,2020,15355252355.0,3328410465.0,0.662925,-0.21661999999999998,0.7020554615384614,SAU,39
240006,189,138,1994,1505394.0,11229758.0,1.1391930000000001,1.167869,0.93132,SCG,39
240007,189,138,1995,2204553.0,21921053.0,1.032118,1.180409,0.8512388076923076,SCG,39
240008,189,138,1996,35078977.0,122445091.0,0.786293,2.20126,0.8209724999999999,SCG,39
240009,189,138,1997,91155562.0,138254983.0,0.659904,1.702849,0.8759048076923078,SCG,39
240010,189,138,1998,75424749.0,153991421.0,0.603733,1.535453,0.7921969615384614,SCG,39
240011,189,138,1999,49562599.0,113007566.0,0.607596,2.222456,0.9299703461538461,SCG,39
240012,189,138,2000,68344362.0,166687647.0,0.609133,2.278384,0.8658898461538462,SCG,39
240013,189,138,2001,87919215.0,193089223.0,0.45280200000000004,2.469852,0.8945795769230769,SCG,39
240014,189,138,2002,109949939.0,236883757.0,0.55781,2.135925,0.8937310769230769,SCG,39
240015,189,138,2003,105961868.0,294165019.0,0.575326,1.627894,0.8444130769230769,SCG,39
240016,189,138,2004,194158124.0,429394126.0,0.628071,2.210424,0.8314153846153846,SCG,39
240017,189,138,2005,222606862.0,461236451.0,0.560725,1.62105,0.8587733846153848,SCG,39
240018,190,138,1994,221488.0,13357062.0,-1.419402,-1.069933,0.93132,SDN,39
240019,190,138,1995,192573.0,25480774.0,-0.776567,-0.963823,0.8512388076923076,SDN,39
240020,190,138,1996,314660.0,35866707.0,-1.4146459999999998,-1.181707,0.8209724999999999,SDN,39
240021,190,138,1997,130307.0,40197455.0,-1.300352,-1.199816,0.8759048076923078,SDN,39
