599999,215,196,2005,1358332.0,6956775.0,-0.745209,-0.455725,-0.6337005,TGO,99
600000,215,196,2006,448778.0,10114786.0,-0.8304020000000001,-0.678178,-0.6162855,TGO,99
600001,215,196,2007,525860.0,14624705.0,-0.78689,-0.806879,-0.44933599999999996,TGO,99
600002,215,196,2008,1409176.0,29495564.0,-0.5025689999999999,-0.747621,-0.7285290000000001,TGO,99
600003,215,196,2009,305802.0,9026174.0,-0.561619,-0.759929,-0.6094865,TGO,99
600004,215,196,2010,375230.0,12299127.0,-0.943559,-0.884336,-0.5232270000000001,TGO,99
600005,215,196,2011,778028.0,13851014.0,-0.9156030000000001,-0.884099,-0.622816,TGO,99
600006,215,196,2012,5154346.0,19931358.0,-0.50449,-0.604672,-0.6840335000000001,TGO,99
600007,215,196,2013,717022.0,23278192.0,-0.598413,-0.49295200000000006,-1.1983110000000001,TGO,99
600008,215,196,2014,3622678.0,23857950.0,-0.524103,-0.537643,-0.6141175000000001,TGO,99
600009,215,196,2015,113368992.0,97750456.0,-0.66925,-0.873554,-0.667306,TGO,99
600010,215,196,2016,7871638.0,23691490.0,-0.751382,-0.7411310000000001,-0.5487730000000001,TGO,99
600011,215,196,2017,4889200.0,362485248.0,-0.8957450000000001,-0.891191,-0.616259,TGO,99
600012,215,196,2018,7507320.0,238331408.0,-0.685084,-0.773437,-0.5700455000000001,TGO,99
600013,215,196,2019,1213662.0,112683832.0,-0.823204,-0.819535,-1.160231,TGO,99
600014,215,196,2020,7203943.0,87036744.0,-0.719535,-0.746202,-0.6398925,TGO,99
600015,216,196,1994,0.0,241925200.0,0.178149,1.465241,-1.432409,THA,99
600016,216,196,1995,0.0,395435776.0,0.174522,1.608058,-1.379764,THA,99
600017,216,196,1996,0.0,797356160.0,0.10120599999999999,1.351967,-1.394079,THA,99
600018,216,196,1997,346689088.0,803462080.0,0.084875,1.41931,-1.3639379999999999,THA,99
600019,216,196,1998,26961988.0,374488160.0,0.128633,1.484142,-1.35047,THA,99
600020,216,196,1999,253316528.0,452855008.0,0.20451,1.513533,-1.273751,THA,99
600021,216,196,2000,1597522944.0,869324288.0,0.301195,1.577338,-0.686234,THA,99
600022,216,196,2001,1793335424.0,804007808.0,0.37555900000000003,1.498267,-0.8429019999999999,THA,99
600023,216,196,2002,1607672960.0,850093952.0,0.432041,1.627953,-0.716526,THA,99
600024,216,196,2003,1563515392.0,1090499456.0,0.43010699999999996,1.607408,-0.8815090000000001,THA,99
600025,216,196,2004,1499058944.0,1285860352.0,0.5150359999999999,1.583019,-0.6906269999999999,THA,99
600026,216,196,2005,1404325888.0,1553782912.0,0.552846,1.664665,-0.6337005,THA,99
600027,216,196,2006,1753730176.0,1512984448.0,0.568209,1.685343,-0.6162855,THA,99
600028,216,196,2007,1245095168.0,1554378368.0,0.711328,1.411114,-0.44933599999999996,THA,99
600029,216,196,2008,1894606080.0,3328997376.0,0.7531399999999999,1.4420620000000002,-0.7285290000000001,THA,99
600030,216,196,2009,1959349120.0,2052597376.0,0.79692,1.315501,-0.6094865,THA,99
600031,216,196,2010,2093237248.0,3060708352.0,0.748328,1.425224,-0.5232270000000001,THA,99
600032,216,196,2011,2751442176.0,3724784128.0,0.889009,1.503118,-0.622816,THA,99
600033,216,196,2012,2103728640.0,4380900864.0,0.910957,1.294243,-0.6840335000000001,THA,99
600034,216,196,2013,1846022144.0,4379116544.0,0.8752139999999999,1.3798620000000001,-1.1983110000000001,THA,99
600035,216,196,2014,1724412672.0,4468402176.0,0.977094,1.41283,-0.6141175000000001,THA,99
600036,216,196,2015,2056162688.0,3924020736.0,0.965888,1.368572,-0.667306,THA,99
600037,216,196,2016,2111270912.0,3550226944.0,1.022065,1.428082,-0.5487730000000001,THA,99
600038,216,196,2017,1001750272.0,3680578560.0,0.983977,1.3926020000000001,-0.616259,THA,99
600039,216,196,2018,2637222912.0,4635290624.0,1.053177,1.4084969999999999,-0.5700455000000001,THA,99
600040,216,196,2019,2377575680.0,4075992320.0,0.9744229999999999,1.401199,-1.160231,THA,99
600041,216,196,2020,2465280768.0,4510336512.0,1.035524,1.2777180000000001,-0.6398925,THA,99
600042,217,196,1994,0.0,0.0,-0.234423,-0.961672,-1.432409,TJK,99
600043,217,196,1995,0.0,0.0,0.0068189999999999995,-0.7594350000000001,-1.379764,TJK,99
600044,217,196,1996,0.0,0.0,-0.035623,-0.723275,-1.394079,TJK,99
600045,217,196,1997,0.0,0.0,-0.350646,-0.835419,-1.3639379999999999,TJK,99
600046,217,196,1998,0.0,0.0,-0.577873,-0.9368139999999999,-1.35047,TJK,99
600047,217,196,1999,0.0,0.0,-0.752378,-1.0268389999999998,-1.273751,TJK,99
600048,217,196,2000,1733060.0,241081528.0,-0.7225600000000001,-1.036219,-0.686234,TJK,99
600049,217,196,2001,5334.0,8898832.0,-0.833482,-1.062054,-0.8429019999999999,TJK,99
600050,217,196,2002,427880.0,29273162.0,-0.798754,-1.025902,-0.716526,TJK,99
600051,217,196,2003,1161304.0,35618108.0,-0.6187520000000001,-1.0438969999999999,-0.8815090000000001,TJK,99
600052,217,196,2004,74264.0,30293572.0,-0.608564,-1.021599,-0.6906269999999999,TJK,99
600053,217,196,2005,3752421.0,19559502.0,-0.725111,-1.049776,-0.6337005,TJK,99
600054,217,196,2006,226947.0,37181096.0,-1.071326,-1.158325,-0.6162855,TJK,99
600055,217,196,2007,790731.0,35554764.0,-1.0092379999999999,-1.185964,-0.44933599999999996,TJK,99
600056,217,196,2008,18054414.0,58673724.0,-0.8988010000000001,-1.126157,-0.7285290000000001,TJK,99
600057,217,196,2009,23708018.0,41089220.0,-1.0237319999999999,-1.1837950000000002,-0.6094865,TJK,99
600058,217,196,2010,60568312.0,54311524.0,-1.054317,-1.074198,-0.5232270000000001,TJK,99
600059,217,196,2011,152639712.0,176321104.0,-0.975877,-1.021684,-0.622816,TJK,99
600060,217,196,2012,735205.0,43771328.0,-1.384684,-1.208425,-0.6840335000000001,TJK,99
600061,217,196,2013,1401067.0,35967200.0,-1.2512889999999999,-1.16402,-1.1983110000000001,TJK,99
600062,217,196,2014,932146.0,12662042.0,-0.706823,-0.993756,-0.6141175000000001,TJK,99
600063,217,196,2015,40850760.0,10846828.0,-1.134216,-1.174245,-0.667306,TJK,99
600064,217,196,2016,18575602.0,3255276.0,-1.0791549999999999,-1.137941,-0.5487730000000001,TJK,99
600065,217,196,2017,285138.0,9694063.0,-0.938366,-1.092714,-0.616259,TJK,99
600066,217,196,2018,6757596.0,3604886.0,-0.757793,-1.0641209999999999,-0.5700455000000001,TJK,99
600067,217,196,2019,1471910.0,7038526.0,-0.7940020000000001,-1.075605,-1.160231,TJK,99
600068,217,196,2020,208608.0,83875664.0,-0.73744,-1.0706950000000002,-0.6398925,TJK,99
600069,218,196,1994,0.0,0.0,-0.015184999999999999,-0.678403,-1.432409,TKL,99
600070,218,196,1995,0.0,0.0,0.677934,-0.432701,-1.379764,TKL,99
600071,218,196,1996,0.0,0.0,0.53157,-0.311626,-1.394079,TKL,99
600072,218,196,1997,0.0,0.0,0.122727,-0.486867,-1.3639379999999999,TKL,99
600073,218,196,1998,0.0,0.0,0.220552,-0.43853100000000006,-1.35047,TKL,99
600074,218,196,1999,0.0,0.0,0.478628,-0.231485,-1.273751,TKL,99
600075,218,196,2000,684882.0,609236.0,0.48116400000000004,0.160799,-0.686234,TKL,99
600076,218,196,2001,538975.0,3438603.0,0.135739,-0.144681,-0.8429019999999999,TKL,99
600077,218,196,2002,346633.0,1141547.0,0.077717,0.048618,-0.716526,TKL,99
600078,218,196,2003,487371.0,3586964.0,0.244606,-0.038999,-0.8815090000000001,TKL,99
600079,218,196,2004,540644.0,2606798.0,0.31906999999999996,0.17012,-0.6906269999999999,TKL,99
600080,218,196,2005,4386160.0,4777282.0,0.24793099999999998,-0.09982200000000001,-0.6337005,TKL,99
600081,218,196,2006,299108.0,15015815.0,0.335918,0.299589,-0.6162855,TKL,99
600082,218,196,2007,694051.0,18828126.0,0.47656499999999996,0.073652,-0.44933599999999996,TKL,99
600083,218,196,2008,320027.0,5423916.0,0.856023,0.41632600000000003,-0.7285290000000001,TKL,99
600084,218,196,2009,11207628.0,3390244.0,0.5357,0.021527,-0.6094865,TKL,99
600085,218,196,2010,393601.0,749924.0,0.389761,0.18912,-0.5232270000000001,TKL,99
600086,218,196,2011,978612.0,432802.0,0.319389,0.087049,-0.622816,TKL,99
600087,218,196,2012,887131.0,1791221.0,0.563088,0.35384099999999996,-0.6840335000000001,TKL,99
600088,218,196,2013,873295.0,190982.0,0.39178,0.035406,-1.1983110000000001,TKL,99
600089,218,196,2014,365120.0,1284759.0,0.5539350000000001,0.12801300000000002,-0.6141175000000001,TKL,99
600090,218,196,2015,5776540.0,214186.0,0.48658500000000005,0.131537,-0.667306,TKL,99
600091,218,196,2016,2253554.0,458583.0,0.243821,0.018425,-0.5487730000000001,TKL,99
600092,218,196,2017,199655.0,1015748.0,0.302394,-0.35394499999999995,-0.616259,TKL,99
600093,218,196,2018,4189628.0,17976356.0,0.404658,-0.10286300000000001,-0.5700455000000001,TKL,99
600094,218,196,2019,1227862.0,294156.0,0.49747600000000003,0.238225,-1.160231,TKL,99
600095,218,196,2020,1355277.0,39307.0,0.7393069999999999,-0.190609,-0.6398925,TKL,99
600096,219,196,1994,0.0,0.0,-0.8210299999999999,-1.009264,-1.432409,TKM,99
600097,219,196,1995,241297984.0,0.0,-0.882984,-1.088854,-1.379764,TKM,99
600098,219,196,1996,176214896.0,0.0,-0.756087,-1.160548,-1.394079,TKM,99
600099,219,196,1997,0.0,0.0,-0.554162,-1.042607,-1.3639379999999999,TKM,99
600100,219,196,1998,0.0,0.0,-0.379934,-0.878598,-1.35047,TKM,99
600101,219,196,1999,0.0,0.0,-0.8982180000000001,-1.132358,-1.273751,TKM,99
600102,219,196,2000,75937184.0,98344976.0,-0.99165,-1.167094,-0.686234,TKM,99
600103,219,196,2001,351509.0,25616972.0,-1.24627,-1.2760209999999998,-0.8429019999999999,TKM,99
