39999,117,106,2001,3451152.0,119298.0,0.23332199999999997,0.256019,-1.1599509285714287,KGZ,07
40000,117,106,2002,9208400.0,242642.0,0.081807,0.16872,-1.1886604285714284,KGZ,07
40001,117,106,2003,7992763.0,222571.0,0.25359699999999996,0.24101199999999998,-1.0994184285714286,KGZ,07
40002,117,106,2004,15515449.0,460156.0,0.005121,0.176652,-1.1829187142857143,KGZ,07
40003,117,106,2005,15398683.0,581869.0,-0.197277,0.169736,-1.1622806428571428,KGZ,07
40004,117,106,2006,33978193.0,2123617.0,-0.034069,0.136694,-1.2165002857142857,KGZ,07
40005,117,106,2007,67182414.0,4409432.0,-0.190437,-0.23665999999999998,-1.1677335714285717,KGZ,07
40006,117,106,2008,82055959.0,2551260.0,-0.287826,-0.11858699999999998,-1.1790061428571426,KGZ,07
40007,117,106,2009,78586987.0,3093521.0,-0.251815,0.144822,-1.1750049285714286,KGZ,07
40008,117,106,2010,82404285.0,9220598.0,-0.48426400000000003,-0.169443,-1.2212366428571428,KGZ,07
40009,117,106,2011,86436954.0,13542214.0,-0.323348,0.164469,-1.2667337857142855,KGZ,07
40010,117,106,2012,74572825.0,2469209.0,-0.12369000000000001,0.22339,-1.1515377142857142,KGZ,07
40011,117,106,2013,67168979.0,3390325.0,-0.1035,0.339914,-1.233598142857143,KGZ,07
40012,117,106,2014,90126731.0,14499389.0,-0.31942600000000004,-0.012454,-1.3049314285714286,KGZ,07
40013,117,106,2015,52243439.0,17004615.0,0.02058,0.438692,-1.235637214285714,KGZ,07
40014,117,106,2016,51648221.0,9460515.0,0.010529,0.287462,-1.4323570714285714,KGZ,07
40015,117,106,2017,59216917.0,16700310.0,-0.11530599999999999,0.264752,-1.364482571428571,KGZ,07
40016,117,106,2018,48536054.0,13873555.0,-0.141491,0.33161,-1.2309784999999998,KGZ,07
40017,117,106,2019,80526111.0,56552160.0,-0.297072,0.306611,-1.2865197857142856,KGZ,07
40018,117,106,2020,70479116.0,41969670.0,-0.117317,0.36644,-1.2786927857142858,KGZ,07
40019,118,106,1994,227566.0,42316.0,-1.250946,-1.107825,-0.9082506428571427,KHM,07
40020,118,106,1995,0.0,62119.0,-1.275951,-1.144633,-0.97055,KHM,07
40021,118,106,1996,60736.0,27575.0,-1.110741,-1.089434,-0.9983847857142857,KHM,07
40022,118,106,1997,62552.0,186660.0,-1.458246,-1.243995,-1.1100379285714286,KHM,07
40023,118,106,1998,351972.0,91768.0,-1.626686,-1.307157,-1.2297347142857142,KHM,07
40024,118,106,1999,241402.0,241026.0,-1.5727360000000001,-1.2731629999999998,-1.1463379285714284,KHM,07
40025,118,106,2000,152654.0,1604934.0,-1.172428,-1.0914139999999999,-1.2308809285714286,KHM,07
40026,118,106,2001,440551.0,1571000.0,-1.231058,-1.154536,-1.1599509285714287,KHM,07
40027,118,106,2002,300483.0,2182936.0,-1.231783,-1.1518700000000002,-1.1886604285714284,KHM,07
40028,118,106,2003,1247299.0,2615216.0,-1.0165620000000002,-1.060454,-1.0994184285714286,KHM,07
40029,118,106,2004,1363231.0,3125375.0,-1.4676209999999998,-1.1972639999999999,-1.1829187142857143,KHM,07
40030,118,106,2005,716601.0,1106710.0,-1.423555,-1.177331,-1.1622806428571428,KHM,07
40031,118,106,2006,934114.0,914795.0,-1.323365,-1.185827,-1.2165002857142857,KHM,07
40032,118,106,2007,7145067.0,2061215.0,-1.1822489999999999,-1.129066,-1.1677335714285717,KHM,07
40033,118,106,2008,19306636.0,2135048.0,-1.064815,-1.098892,-1.1790061428571426,KHM,07
40034,118,106,2009,31639689.0,7981511.0,-1.194288,-1.09924,-1.1750049285714286,KHM,07
40035,118,106,2010,33665657.0,11708377.0,-1.158906,-1.019906,-1.2212366428571428,KHM,07
40036,118,106,2011,60201151.0,18653787.0,-1.162858,-1.103539,-1.2667337857142855,KHM,07
40037,118,106,2012,196118576.0,10021866.0,-0.979144,-1.014426,-1.1515377142857142,KHM,07
40038,118,106,2013,173200469.0,18936457.0,-1.054758,-0.872352,-1.233598142857143,KHM,07
40039,118,106,2014,191150107.0,7519138.0,-0.84072,-0.8307040000000001,-1.3049314285714286,KHM,07
40040,118,106,2015,299613945.0,7634383.0,-0.791985,-0.833046,-1.235637214285714,KHM,07
40041,118,106,2016,355415565.0,5454838.0,-0.8365239999999999,-0.794615,-1.4323570714285714,KHM,07
40042,118,106,2017,466299521.0,7236157.0,-0.656325,-0.622167,-1.364482571428571,KHM,07
40043,118,106,2018,332719946.0,11598904.0,-0.45740299999999995,-0.575966,-1.2309784999999998,KHM,07
40044,118,106,2019,310430627.0,9850914.0,-0.7499359999999999,-0.627125,-1.2865197857142856,KHM,07
40045,118,106,2020,372105924.0,11275995.0,-0.602562,-0.505135,-1.2786927857142858,KHM,07
40046,119,106,1994,0.0,168234.0,-1.260139,-0.8241229999999999,-0.9082506428571427,KIR,07
40047,119,106,1995,5307.0,162536.0,-0.610582,-0.748798,-0.97055,KIR,07
40048,119,106,1996,0.0,188599.0,-0.090837,-0.644005,-0.9983847857142857,KIR,07
40049,119,106,1997,0.0,159356.0,-0.9250889999999999,-0.866958,-1.1100379285714286,KIR,07
40050,119,106,1998,0.0,143936.0,-0.8943610000000001,-0.89439,-1.2297347142857142,KIR,07
40051,119,106,1999,0.0,163969.0,-0.3417,-0.8385040000000001,-1.1463379285714284,KIR,07
40052,119,106,2000,0.0,190213.0,-0.373924,-0.863806,-1.2308809285714286,KIR,07
40053,119,106,2001,0.0,179988.0,1.070549,-0.712515,-1.1599509285714287,KIR,07
40054,119,106,2002,0.0,103701.0,0.016975,-0.791141,-1.1886604285714284,KIR,07
40055,119,106,2003,0.0,229042.0,-0.140282,-0.787443,-1.0994184285714286,KIR,07
40056,119,106,2004,8544.0,396204.0,-0.552158,-0.831923,-1.1829187142857143,KIR,07
40057,119,106,2005,38285.0,446546.0,-0.5289149999999999,-0.804243,-1.1622806428571428,KIR,07
40058,119,106,2006,0.0,461450.0,0.218218,-0.669244,-1.2165002857142857,KIR,07
40059,119,106,2007,0.0,502376.0,0.106985,-0.654763,-1.1677335714285717,KIR,07
40060,119,106,2008,0.0,339825.0,0.122065,-0.667883,-1.1790061428571426,KIR,07
40061,119,106,2009,0.0,368052.0,-0.41403999999999996,-0.8960100000000001,-1.1750049285714286,KIR,07
40062,119,106,2010,0.0,300919.0,0.252151,-0.727326,-1.2212366428571428,KIR,07
40063,119,106,2011,0.0,620801.0,0.129038,-0.670175,-1.2667337857142855,KIR,07
40064,119,106,2012,5446.0,421321.0,-0.5625760000000001,-0.803443,-1.1515377142857142,KIR,07
40065,119,106,2013,47785.0,273420.0,-0.258825,-0.781927,-1.233598142857143,KIR,07
40066,119,106,2014,0.0,374857.0,0.708907,-0.540813,-1.3049314285714286,KIR,07
40067,119,106,2015,0.0,306084.0,-0.257871,-0.858136,-1.235637214285714,KIR,07
40068,119,106,2016,0.0,282738.0,0.23475300000000002,-0.789514,-1.4323570714285714,KIR,07
40069,119,106,2017,0.0,387822.0,-0.912241,-0.907758,-1.364482571428571,KIR,07
40070,119,106,2018,0.0,405368.0,-0.321563,-0.9075110000000001,-1.2309784999999998,KIR,07
40071,119,106,2019,0.0,654437.0,-0.719943,-0.9396709999999999,-1.2865197857142856,KIR,07
40072,119,106,2020,0.0,493170.0,-0.9781629999999999,-0.936783,-1.2786927857142858,KIR,07
40073,120,106,1994,10536.0,676336.0,0.897777,-0.173325,-0.9082506428571427,KNA,07
40074,120,106,1995,36157.0,909458.0,0.45250200000000007,-0.45284399999999997,-0.97055,KNA,07
40075,120,106,1996,5493.0,836753.0,0.546384,-0.463373,-0.9983847857142857,KNA,07
40076,120,106,1997,20103.0,925987.0,0.8765370000000001,-0.268836,-1.1100379285714286,KNA,07
40077,120,106,1998,16041.0,214358.0,0.856974,-0.416976,-1.2297347142857142,KNA,07
40078,120,106,1999,5096.0,921464.0,0.670532,-0.45786400000000005,-1.1463379285714284,KNA,07
40079,120,106,2000,14708.0,1372245.0,0.70972,-0.526818,-1.2308809285714286,KNA,07
40080,120,106,2001,7227.0,1059900.0,0.612222,-0.440733,-1.1599509285714287,KNA,07
40081,120,106,2002,42176.0,1036255.0,0.911442,-0.26164899999999996,-1.1886604285714284,KNA,07
40082,120,106,2003,16482.0,1058815.0,0.555154,-0.405962,-1.0994184285714286,KNA,07
40083,120,106,2004,7800.0,1116363.0,0.538271,-0.43505299999999997,-1.1829187142857143,KNA,07
40084,120,106,2005,30280.0,1185768.0,0.9313739999999999,-0.44211999999999996,-1.1622806428571428,KNA,07
40085,120,106,2006,6514.0,1850593.0,0.896119,-0.309349,-1.2165002857142857,KNA,07
40086,120,106,2007,28308.0,1490647.0,1.21646,-0.190821,-1.1677335714285717,KNA,07
40087,120,106,2008,4646.0,1540042.0,1.2613,-0.136295,-1.1790061428571426,KNA,07
40088,120,106,2009,6018.0,1415816.0,0.9218370000000001,-0.303977,-1.1750049285714286,KNA,07
40089,120,106,2010,34074.0,1919450.0,0.9277790000000001,-0.42824799999999996,-1.2212366428571428,KNA,07
40090,120,106,2011,6171.0,1767745.0,1.056175,-0.19398800000000002,-1.2667337857142855,KNA,07
40091,120,106,2012,21032.0,1334721.0,0.788275,-0.314756,-1.1515377142857142,KNA,07
40092,120,106,2013,14555.0,1685196.0,0.8500270000000001,-0.390234,-1.233598142857143,KNA,07
40093,120,106,2014,35332.0,1957287.0,0.9888950000000001,-0.28283800000000003,-1.3049314285714286,KNA,07
40094,120,106,2015,235971.0,1212013.0,0.8252430000000001,-0.436662,-1.235637214285714,KNA,07
