42,77,939,1967,0,19692,0.049405000000000004,-0.423741,CHL,FRA,5411
43,77,939,1967,18449,16203,0.684305,1.7030919999999998,CHN,FRA,5411
44,77,939,1967,0,12868,-0.888739,-0.797133,CIV,FRA,5411
45,77,939,1967,0,7919,-0.904933,-0.647648,CMR,FRA,5411
46,77,939,1967,0,1013,-1.016131,-0.634667,COD,FRA,5411
49,77,939,1967,0,18357,0.165951,-0.382833,COL,FRA,5411
53,77,939,1967,37339,34239,1.685491,2.778763,CSK,FRA,5411
61,77,939,1967,5050136,2526105,2.2959400000000003,-1.771377,DEU,FRA,5411
64,77,939,1967,220523,142681,1.606079,2.800056,DNK,FRA,5411
66,77,939,1967,0,34070,-0.6596420000000001,-0.664138,DZA,FRA,5411
67,77,939,1967,0,2762,-0.598433,-0.735725,ECU,FRA,5411
68,77,939,1967,0,69492,-0.001443,-0.525115,EGY,FRA,5411
71,77,939,1967,0,238567,0.7215229999999999,1.200404,ESP,FRA,5411
80,77,939,1967,1803,0,-1.376737,-0.588558,GAB,FRA,5411
81,77,939,1967,406817,41854,2.170976,0.45509700000000003,GBR,FRA,5411
86,77,939,1967,0,1413,-0.203691,-0.47003999999999996,GLP,FRA,5411
90,77,939,1967,0,20013,0.004883,-0.335917,GRC,FRA,5411
93,77,939,1967,0,3413,0.512721,0.29994299999999996,GTM,FRA,5411
97,77,939,1967,0,16012,1.491538,1.48129,HKG,FRA,5411
102,77,939,1967,130530,232435,0.8780120000000001,0.814829,HUN,FRA,5411
103,77,939,1967,0,9109,-1.235225,-0.734278,IDN,FRA,5411
104,77,939,1967,0,44093,0.066968,0.000591,IND,FRA,5411
106,77,939,1967,1767319,2382,1.1038290000000002,1.361161,IRL,FRA,5411
108,77,939,1967,0,2230,-0.914665,-0.541453,IRQ,FRA,5411
110,77,939,1967,3129,155098,1.0005469999999999,0.883035,ISR,FRA,5411
111,77,939,1967,549883,1623310,1.9909290000000002,1.899921,ITA,FRA,5411
113,77,939,1967,0,978,0.372643,-0.164476,JOR,FRA,5411
114,77,939,1967,337253,1445087,1.878785,2.322468,JPN,FRA,5411
116,77,939,1967,0,9939,-0.225152,-0.22525799999999999,KEN,FRA,5411
118,77,939,1967,0,74768,-0.710676,-0.8091109999999999,KHM,FRA,5411
