location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,15,761,1967,27350,0,-0.7481760000000001,-0.8343510000000001,AFG,AUT,2120
14,15,761,1967,999,0,0.24582600000000002,-0.050793,AUS,AUT,2120
18,15,761,1967,6066,14101,1.4808780000000001,2.584445,BEL,AUT,2120
39,15,761,1967,11754,0,0.6791470000000001,0.776475,CAN,AUT,2120
41,15,761,1967,162400,11989,2.232551,2.121041,CHE,AUT,2120
61,15,761,1967,411613,88437,2.2959400000000003,-1.771377,DEU,AUT,2120
64,15,761,1967,424175,24844,1.606079,2.800056,DNK,AUT,2120
71,15,761,1967,2896,0,0.7215229999999999,1.200404,ESP,AUT,2120
74,15,761,1967,145212,0,1.455478,1.147373,FIN,AUT,2120
77,15,761,1967,7050,0,1.78608,1.9817189999999998,FRA,AUT,2120
81,15,761,1967,1088704,169424,2.170976,0.45509700000000003,GBR,AUT,2120
104,15,761,1967,832,0,0.066968,0.000591,IND,AUT,2120
107,15,761,1967,2463,0,-0.7533850000000001,-0.7051890000000001,IRN,AUT,2120
111,15,761,1967,6487,7335,1.9909290000000002,1.899921,ITA,AUT,2120
114,15,761,1967,0,3760,1.878785,2.322468,JPN,AUT,2120
116,15,761,1967,2105,0,-0.225152,-0.22525799999999999,KEN,AUT,2120
162,15,761,1967,29643,5449,1.476428,3.057667,NLD,AUT,2120
163,15,761,1967,172384,0,1.339392,1.8153439999999998,NOR,AUT,2120
186,15,761,1967,21132,0,0.57321,0.5290229999999999,RUS,AUT,2120
208,15,761,1967,32025,0,2.1240099999999997,2.8551349999999998,SWE,AUT,2120
231,15,761,1967,221167,3537,1.9634919999999998,1.826548,USA,AUT,2120
245,15,761,1967,3130,7413,1.064486,2.0954919999999997,YUG,AUT,2120
246,15,761,1967,173555,0,-0.27574899999999997,-0.416142,ZAF,AUT,2120
8,39,761,1967,21445,0,0.165465,-0.064785,ARG,CAN,2120
14,39,761,1967,0,93702,0.24582600000000002,-0.050793,AUS,CAN,2120
15,39,761,1967,0,11754,2.062091,1.739353,AUT,CAN,2120
18,39,761,1967,0,274118,1.4808780000000001,2.584445,BEL,CAN,2120
32,39,761,1967,232118,0,-0.254824,-0.28212800000000005,BRA,CAN,2120
41,39,761,1967,232501,2289280,2.232551,2.121041,CHE,CAN,2120
42,39,761,1967,1227,0,0.049405000000000004,-0.423741,CHL,CAN,2120
43,39,761,1967,155032,0,0.684305,1.7030919999999998,CHN,CAN,2120
49,39,761,1967,911,0,0.165951,-0.382833,COL,CAN,2120
61,39,761,1967,63072,2468972,2.2959400000000003,-1.771377,DEU,CAN,2120
