77,215,1385,1967,7325,203,1.78608,1.9817189999999998,FRA,TGO,8743
111,215,1385,1967,390,674,1.9909290000000002,1.899921,ITA,TGO,8743
231,215,1385,1967,2237,0,1.9634919999999998,1.826548,USA,TGO,8743
250,215,1385,1967,1371,0,0.790347,0.439097,ANS,TGO,8743
41,222,1385,1967,3273,0,2.232551,2.121041,CHE,TTO,8743
61,222,1385,1967,3664,0,2.2959400000000003,-1.771377,DEU,TTO,8743
67,222,1385,1967,0,21089,-0.598433,-0.735725,ECU,TTO,8743
77,222,1385,1967,1425,0,1.78608,1.9817189999999998,FRA,TTO,8743
81,222,1385,1967,52469,2841,2.170976,0.45509700000000003,GBR,TTO,8743
104,222,1385,1967,169,0,0.066968,0.000591,IND,TTO,8743
114,222,1385,1967,663,0,1.878785,2.322468,JPN,TTO,8743
160,222,1385,1967,0,2000,0.162187,-0.32823,NIC,TTO,8743
162,222,1385,1967,2755,0,1.476428,3.057667,NLD,TTO,8743
231,222,1385,1967,91265,0,1.9634919999999998,1.826548,USA,TTO,8743
18,223,1385,1967,198,0,1.4808780000000001,2.584445,BEL,TUN,8743
41,223,1385,1967,8426,0,2.232551,2.121041,CHE,TUN,8743
53,223,1385,1967,1968,0,1.685491,2.778763,CSK,TUN,8743
61,223,1385,1967,25434,0,2.2959400000000003,-1.771377,DEU,TUN,8743
64,223,1385,1967,1697,0,1.606079,2.800056,DNK,TUN,8743
66,223,1385,1967,181,0,-0.6596420000000001,-0.664138,DZA,TUN,8743
74,223,1385,1967,561,0,1.455478,1.147373,FIN,TUN,8743
77,223,1385,1967,116782,7292,1.78608,1.9817189999999998,FRA,TUN,8743
81,223,1385,1967,1885,0,2.170976,0.45509700000000003,GBR,TUN,8743
102,223,1385,1967,297,0,0.8780120000000001,0.814829,HUN,TUN,8743
111,223,1385,1967,5414,2625,1.9909290000000002,1.899921,ITA,TUN,8743
126,223,1385,1967,2299,333,-2.112734,-0.44233199999999995,LBY,TUN,8743
162,223,1385,1967,2664,0,1.476428,3.057667,NLD,TUN,8743
163,223,1385,1967,185,0,1.339392,1.8153439999999998,NOR,TUN,8743
177,223,1385,1967,3576,0,0.909492,1.7517189999999998,POL,TUN,8743
186,223,1385,1967,883,0,0.57321,0.5290229999999999,RUS,TUN,8743
208,223,1385,1967,1163,0,2.1240099999999997,2.8551349999999998,SWE,TUN,8743
231,223,1385,1967,19958,673,1.9634919999999998,1.826548,USA,TUN,8743
250,223,1385,1967,707,443,0.790347,0.439097,ANS,TUN,8743
14,224,1385,1967,232,0,0.24582600000000002,-0.050793,AUS,TUR,8743
15,224,1385,1967,6409,0,2.062091,1.739353,AUT,TUR,8743
18,224,1385,1967,546,0,1.4808780000000001,2.584445,BEL,TUR,8743
23,224,1385,1967,8747,0,0.35336999999999996,-0.035302999999999994,BGR,TUR,8743
39,224,1385,1967,685,0,0.6791470000000001,0.776475,CAN,TUR,8743
41,224,1385,1967,61324,0,2.232551,2.121041,CHE,TUR,8743
53,224,1385,1967,18290,0,1.685491,2.778763,CSK,TUR,8743
61,224,1385,1967,234757,841,2.2959400000000003,-1.771377,DEU,TUR,8743
64,224,1385,1967,19390,0,1.606079,2.800056,DNK,TUR,8743
71,224,1385,1967,17625,0,0.7215229999999999,1.200404,ESP,TUR,8743
74,224,1385,1967,170,0,1.455478,1.147373,FIN,TUR,8743
77,224,1385,1967,28111,0,1.78608,1.9817189999999998,FRA,TUR,8743
81,224,1385,1967,111225,2495,2.170976,0.45509700000000003,GBR,TUR,8743
102,224,1385,1967,4377,0,0.8780120000000001,0.814829,HUN,TUR,8743
106,224,1385,1967,724,0,1.1038290000000002,1.361161,IRL,TUR,8743
110,224,1385,1967,342,0,1.0005469999999999,0.883035,ISR,TUR,8743
111,224,1385,1967,23738,0,1.9909290000000002,1.899921,ITA,TUR,8743
114,224,1385,1967,24856,0,1.878785,2.322468,JPN,TUR,8743
162,224,1385,1967,6581,0,1.476428,3.057667,NLD,TUR,8743
163,224,1385,1967,2300,0,1.339392,1.8153439999999998,NOR,TUR,8743
177,224,1385,1967,9502,0,0.909492,1.7517189999999998,POL,TUR,8743
186,224,1385,1967,5771,0,0.57321,0.5290229999999999,RUS,TUR,8743
208,224,1385,1967,1905,0,2.1240099999999997,2.8551349999999998,SWE,TUR,8743
231,224,1385,1967,389538,0,1.9634919999999998,1.826548,USA,TUR,8743
245,224,1385,1967,274,0,1.064486,2.0954919999999997,YUG,TUR,8743
249,224,1385,1967,835,0,1.25375,1.8185040000000001,TWN,TUR,8743
250,224,1385,1967,840,0,0.790347,0.439097,ANS,TUR,8743
41,226,1385,1967,2673,0,2.232551,2.121041,CHE,TZA,8743
61,226,1385,1967,7044,0,2.2959400000000003,-1.771377,DEU,TZA,8743
64,226,1385,1967,459,0,1.606079,2.800056,DNK,TZA,8743
74,226,1385,1967,2444,0,1.455478,1.147373,FIN,TZA,8743
77,226,1385,1967,3820,0,1.78608,1.9817189999999998,FRA,TZA,8743
81,226,1385,1967,34848,14338,2.170976,0.45509700000000003,GBR,TZA,8743
104,226,1385,1967,174,0,0.066968,0.000591,IND,TZA,8743
111,226,1385,1967,3658,0,1.9909290000000002,1.899921,ITA,TZA,8743
114,226,1385,1967,824,0,1.878785,2.322468,JPN,TZA,8743
152,226,1385,1967,224,0,-0.557226,-0.697175,MWI,TZA,8743
162,226,1385,1967,1108,281,1.476428,3.057667,NLD,TZA,8743
208,226,1385,1967,302,0,2.1240099999999997,2.8551349999999998,SWE,TZA,8743
231,226,1385,1967,10271,0,1.9634919999999998,1.826548,USA,TZA,8743
245,226,1385,1967,267,0,1.064486,2.0954919999999997,YUG,TZA,8743
8,230,1385,1967,13757,0,0.165465,-0.064785,ARG,URY,8743
32,230,1385,1967,1182,0,-0.254824,-0.28212800000000005,BRA,URY,8743
41,230,1385,1967,8793,0,2.232551,2.121041,CHE,URY,8743
