,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,715,2020,0.0,38781.0,0.725364,-0.244535,ABW,ARE,0804
1,1,7,715,2020,341068.0,1845274.0,-1.178987,-0.815577,AFG,ARE,0804
2,2,7,715,2020,0.0,30815.0,-1.7948709999999999,-1.199555,AGO,ARE,0804
3,4,7,715,2020,0.0,974.0,-0.265229,0.059049000000000004,ALB,ARE,0804
4,8,7,715,2020,178303.0,0.0,-0.14746199999999998,0.039795,ARG,ARE,0804
5,9,7,715,2020,0.0,2144.0,-0.129502,-0.671068,ARM,ARE,0804
6,14,7,715,2020,2608183.0,667484.0,-0.32910500000000004,-0.232963,AUS,ARE,0804
7,15,7,715,2020,7147.0,125088.0,1.6711310000000001,0.059096,AUT,ARE,0804
8,16,7,715,2020,0.0,74880.0,-1.142366,-1.2529190000000001,AZE,ARE,0804
9,17,7,715,2020,0.0,2820.0,-0.748203,-0.874817,BDI,ARE,0804
10,18,7,715,2020,0.0,239020.0,1.204632,1.278346,BEL,ARE,0804
11,19,7,715,2020,0.0,11916.0,-0.467344,-0.686191,BEN,ARE,0804
12,21,7,715,2020,15080.0,0.0,-0.7634310000000001,-0.938997,BFA,ARE,0804
13,22,7,715,2020,4455.0,39086460.0,-0.874451,-0.9031309999999999,BGD,ARE,0804
14,23,7,715,2020,0.0,49602.0,0.6328520000000001,1.8517009999999998,BGR,ARE,0804
15,24,7,715,2020,1814.0,5745950.0,0.379085,-0.634111,BHR,ARE,0804
16,26,7,715,2020,0.0,16442.0,0.5449470000000001,0.91781,BIH,ARE,0804
17,32,7,715,2020,780493.0,14638.0,0.054622000000000004,0.532291,BRA,ARE,0804
18,34,7,715,2020,0.0,29428.0,0.432569,-0.8083779999999999,BRN,ARE,0804
19,39,7,715,2020,1281.0,1061703.0,0.609267,1.1890479999999999,CAN,ARE,0804
20,41,7,715,2020,15583.0,59393.0,2.184038,0.900965,CHE,ARE,0804
21,42,7,715,2020,1412176.0,25555.0,-0.307923,-0.565983,CHL,ARE,0804
22,43,7,715,2020,37011.0,717631.0,1.187837,1.2237770000000001,CHN,ARE,0804
23,44,7,715,2020,43425.0,3149.0,-1.2299200000000001,-1.095777,CIV,ARE,0804
24,45,7,715,2020,0.0,23090.0,-1.379365,-1.177022,CMR,ARE,0804
25,46,7,715,2020,0.0,26474.0,-1.538455,-1.1857659999999999,COD,ARE,0804
26,47,7,715,2020,0.0,2608.0,-1.580638,-1.2020870000000001,COG,ARE,0804
27,49,7,715,2020,2088114.0,2954.0,0.115954,0.104558,COL,ARE,0804
