,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,833,2014,123032.0,0.0,0.779539,-0.32255700000000004,ABW,ARE,2204
1,1,7,833,2014,0.0,81172.0,-0.924386,-0.839385,AFG,ARE,2204
2,2,7,833,2014,0.0,115361.0,-1.8184900000000002,-1.149191,AGO,ARE,2204
3,8,7,833,2014,2475957.0,0.0,0.10691500000000001,0.44860600000000006,ARG,ARE,2204
4,14,7,833,2014,12802326.0,173159.0,-0.398273,-0.17128,AUS,ARE,2204
5,15,7,833,2014,116735.0,0.0,1.7116790000000002,-0.140232,AUT,ARE,2204
6,17,7,833,2014,0.0,195038.0,-0.242256,-0.8567879999999999,BDI,ARE,2204
7,18,7,833,2014,305158.0,0.0,1.234156,1.226441,BEL,ARE,2204
8,23,7,833,2014,10769.0,0.0,0.579058,1.6558110000000001,BGR,ARE,2204
9,25,7,833,2014,17858.0,0.0,0.314465,-0.60458,BHS,ARE,2204
10,32,7,833,2014,3266.0,199743.0,0.218223,0.556921,BRA,ARE,2204
11,33,7,833,2014,481.0,0.0,0.44968400000000003,-0.15268900000000002,BRB,ARE,2204
12,39,7,833,2014,390444.0,3522.0,0.671395,1.024683,CAN,ARE,2204
13,41,7,833,2014,1820406.0,18005.0,2.2000919999999997,0.65398,CHE,ARE,2204
14,42,7,833,2014,4900118.0,0.0,-0.344671,-0.43380799999999997,CHL,ARE,2204
15,43,7,833,2014,56950.0,12506.0,1.187557,1.222085,CHN,ARE,2204
16,44,7,833,2014,0.0,9413.0,-0.737625,-0.768728,CIV,ARE,2204
17,47,7,833,2014,0.0,3664.0,-1.371624,-1.12468,COG,ARE,2204
18,61,7,833,2014,1733115.0,0.0,2.052849,-2.888805,DEU,ARE,2204
19,64,7,833,2014,0.0,34880.0,1.10869,1.245193,DNK,ARE,2204
20,68,7,833,2014,21124.0,0.0,-0.086866,1.7419669999999998,EGY,ARE,2204
21,69,7,833,2014,0.0,40211.0,-2.345215,-1.051413,ERI,ARE,2204
22,71,7,833,2014,4728023.0,0.0,0.842147,2.45692,ESP,ARE,2204
23,73,7,833,2014,0.0,2136.0,-1.296535,-1.045942,ETH,ARE,2204
24,77,7,833,2014,107580547.0,1638.0,1.4817790000000002,0.30995,FRA,ARE,2204
25,81,7,833,2014,4072521.0,68669.0,1.697964,0.585372,GBR,ARE,2204
26,87,7,833,2014,0.0,1330.0,-0.905488,-0.7892819999999999,GMB,ARE,2204
27,90,7,833,2014,36679.0,0.0,0.149337,0.8560540000000001,GRC,ARE,2204
28,93,7,833,2014,183600.0,0.0,-0.36547199999999996,0.548894,GTM,ARE,2204
29,97,7,833,2014,31029.0,603910.0,0.812132,1.722493,HKG,ARE,2204
30,102,7,833,2014,44765.0,0.0,1.477093,0.812869,HUN,ARE,2204
31,103,7,833,2014,28373.0,0.0,-0.088032,1.3966459999999998,IDN,ARE,2204
32,104,7,833,2014,1251616.0,127682.0,0.262042,2.6305080000000003,IND,ARE,2204
33,106,7,833,2014,136659.0,4562.0,1.2658399999999999,0.278546,IRL,ARE,2204
34,107,7,833,2014,11562.0,0.0,-0.361058,-0.312743,IRN,ARE,2204
