15599999,122,192,140,1974.0,0.0,89142.0,-1.229384,-0.516463,KWT,SGP,64
15600000,122,192,140,1973.0,0.0,28425.0,-0.605262,-0.5644600000000001,KWT,SGP,64
15600001,122,192,140,1987.0,0.0,2032645.0,-0.225444,-0.834577,KWT,SGP,64
15600002,122,192,140,1989.0,37273.0,253102.0,0.628386,-0.581218,KWT,SGP,64
15600003,122,192,140,1990.0,152676.0,270582.0,-0.7751899999999999,-0.9510629999999999,KWT,SGP,64
15600004,122,192,140,2002.0,0.0,1109674.0,-0.794007,-1.192659,KWT,SGP,64
15600005,122,192,140,1971.0,0.0,25022.0,-0.589441,-0.5007699999999999,KWT,SGP,64
15600006,122,192,140,1994.0,379286.0,699273.0,-0.350592,-1.020548,KWT,SGP,64
15600007,122,192,140,2012.0,0.0,6665067.0,-1.130729,-1.083905,KWT,SGP,64
15600008,122,192,140,1999.0,0.0,669693.0,-0.48948100000000005,-1.190151,KWT,SGP,64
15600009,122,192,140,1993.0,443119.0,571995.0,-1.866697,-1.118087,KWT,SGP,64
15600010,122,192,140,2001.0,0.0,928179.0,-0.695801,-1.225701,KWT,SGP,64
15600011,122,192,140,1979.0,0.0,510806.0,0.230348,-0.499978,KWT,SGP,64
15600012,122,192,140,1980.0,0.0,682758.0,0.48998,-0.365321,KWT,SGP,64
15600013,122,192,140,1981.0,0.0,425171.0,0.486796,-0.223627,KWT,SGP,64
15600014,122,192,140,1982.0,0.0,821745.0,0.8908020000000001,-0.148649,KWT,SGP,64
15600015,122,192,140,1983.0,0.0,1362827.0,0.880077,-0.097704,KWT,SGP,64
15600016,122,192,140,1984.0,0.0,184151.0,0.34326599999999996,-0.516575,KWT,SGP,64
15600017,122,192,140,1991.0,0.0,246274.0,0.686713,-0.77556,KWT,SGP,64
15600018,122,192,140,2005.0,0.0,1617394.0,-0.328865,-1.12814,KWT,SGP,64
15600019,122,192,140,1970.0,0.0,3132.0,-0.602178,-0.521933,KWT,SGP,64
15600020,122,192,140,1992.0,71179.0,357598.0,-1.2360950000000002,-1.061771,KWT,SGP,64
15600021,122,192,140,1968.0,34118.0,0.0,-1.2088969999999999,-0.480887,KWT,SGP,64
15600022,122,192,140,1969.0,0.0,16466.0,-1.104334,-0.523075,KWT,SGP,64
15600023,122,192,140,1985.0,0.0,961664.0,0.317069,-0.616527,KWT,SGP,64
15600024,122,192,140,1986.0,0.0,752036.0,0.180106,-0.7305659999999999,KWT,SGP,64
15600025,122,192,140,1995.0,96857.0,659696.0,-0.6521020000000001,-1.083636,KWT,SGP,64
15600026,122,192,140,1997.0,273842.0,906536.0,-1.0192139999999998,-1.193627,KWT,SGP,64
15600027,122,192,140,1998.0,47476.0,513174.0,-0.480896,-1.159556,KWT,SGP,64
15600028,122,192,140,1996.0,316090.0,548376.0,-0.412797,-1.1335899999999999,KWT,SGP,64
15600029,123,192,140,2020.0,0.0,25952.0,-0.48790900000000004,-0.49577299999999996,LAO,SGP,64
15600030,123,192,140,2019.0,0.0,9962.0,-0.632189,-0.493771,LAO,SGP,64
15600031,123,192,140,2014.0,0.0,24859.0,-0.924599,-0.7456430000000001,LAO,SGP,64
15600032,123,192,140,2012.0,0.0,107776.0,-0.874401,-0.737471,LAO,SGP,64
15600033,123,192,140,2016.0,0.0,22966.0,-0.8350559999999999,-0.660756,LAO,SGP,64
15600034,123,192,140,2018.0,0.0,3432.0,-0.60597,-0.479868,LAO,SGP,64
