14759999,114,22,138,2012.0,4454777.0,359214.0,2.325746,-0.8705649999999999,JPN,BGD,62
14760000,114,22,138,2009.0,7283015.0,360430.0,2.284744,-0.341893,JPN,BGD,62
14760001,114,22,138,2010.0,5957546.0,404318.0,2.435816,-0.302669,JPN,BGD,62
14760002,114,22,138,2014.0,6989181.0,469140.0,2.297789,-0.58585,JPN,BGD,62
14760003,114,22,138,2015.0,5027010.0,256612.0,2.485208,-0.303642,JPN,BGD,62
14760004,114,22,138,2016.0,5140775.0,343006.0,2.550074,-0.479725,JPN,BGD,62
14760005,114,22,138,2018.0,4666439.0,428247.0,2.480327,-0.559793,JPN,BGD,62
14760006,114,22,138,2020.0,4187248.0,486360.0,2.2652330000000003,-0.388974,JPN,BGD,62
14760007,114,22,138,2017.0,5090195.0,385495.0,2.4440779999999998,-0.46107700000000007,JPN,BGD,62
14760008,114,22,138,2019.0,4139431.0,442237.0,2.484625,-0.53041,JPN,BGD,62
14760009,114,22,138,2000.0,2668523.0,0.0,2.8218240000000003,0.255803,JPN,BGD,62
14760010,114,22,138,2001.0,2144772.0,0.0,2.674032,0.445636,JPN,BGD,62
14760011,114,22,138,2002.0,2580879.0,0.0,2.7747580000000003,0.43663199999999996,JPN,BGD,62
14760012,114,22,138,2003.0,3292258.0,53890.0,2.675147,0.30545500000000003,JPN,BGD,62
14760013,114,22,138,2004.0,2649816.0,157819.0,2.756136,0.15545,JPN,BGD,62
14760014,114,22,138,2006.0,4855357.0,363282.0,2.442213,-0.046222000000000006,JPN,BGD,62
14760015,114,22,138,2007.0,6081584.0,313575.0,2.305024,0.037929000000000004,JPN,BGD,62
14760016,114,22,138,2008.0,8594866.0,394065.0,2.317756,-0.092927,JPN,BGD,62
14760017,114,22,138,1972.0,1008284.0,0.0,2.026459,2.278375,JPN,BGD,62
14760018,114,22,138,1974.0,2271246.0,0.0,1.7789599999999999,1.66386,JPN,BGD,62
14760019,114,22,138,1975.0,5027078.0,0.0,1.984416,1.39,JPN,BGD,62
14760020,114,22,138,1978.0,3555693.0,0.0,2.064061,1.7039259999999998,JPN,BGD,62
