15819999,43,66,140,2008.0,11575898.0,0.0,0.988158,1.443506,CHN,DZA,64
15820000,43,66,140,2012.0,27188472.0,73795.0,1.2170590000000001,0.584412,CHN,DZA,64
15820001,43,66,140,2013.0,37986979.0,1890.0,1.24864,0.667713,CHN,DZA,64
15820002,43,66,140,2009.0,10665327.0,0.0,0.9740489999999999,1.416985,CHN,DZA,64
15820003,43,66,140,2010.0,18948118.0,7800.0,1.047792,1.3791280000000001,CHN,DZA,64
15820004,43,66,140,2011.0,27681998.0,27079.0,1.185758,1.021932,CHN,DZA,64
15820005,43,66,140,2014.0,37982012.0,3733.0,1.316443,0.35039899999999996,CHN,DZA,64
15820006,43,66,140,2015.0,40607087.0,1851.0,1.251258,1.091683,CHN,DZA,64
15820007,43,66,140,2016.0,37897980.0,4184.0,1.249079,1.151045,CHN,DZA,64
15820008,43,66,140,2017.0,39041218.0,3218.0,1.2888030000000001,0.9250700000000001,CHN,DZA,64
15820009,43,66,140,2018.0,40274489.0,0.0,1.378018,0.513572,CHN,DZA,64
15820010,43,66,140,2019.0,36542135.0,1132.0,1.3612,0.49938299999999997,CHN,DZA,64
15820011,43,66,140,2020.0,28093332.0,9957.0,1.2995780000000001,0.625046,CHN,DZA,64
15820012,43,66,140,1990.0,934.0,0.0,0.390967,2.1667650000000003,CHN,DZA,64
15820013,43,66,140,1992.0,6016.0,0.0,0.269411,1.920075,CHN,DZA,64
15820014,43,66,140,1993.0,248825.0,0.0,0.20543000000000003,2.000367,CHN,DZA,64
15820015,43,66,140,1988.0,28351.0,0.0,0.26593,2.229884,CHN,DZA,64
15820016,43,66,140,2006.0,7666700.0,0.0,0.842242,1.7392740000000002,CHN,DZA,64
15820017,43,66,140,1969.0,0.0,353646.0,0.5972390000000001,1.7591139999999998,CHN,DZA,64
15820018,43,66,140,1973.0,0.0,887459.0,0.487712,1.7118080000000002,CHN,DZA,64
15820019,43,66,140,1974.0,0.0,580259.0,0.43914899999999996,1.8291439999999999,CHN,DZA,64
15820020,43,66,140,1968.0,0.0,1219237.0,0.610282,1.61494,CHN,DZA,64
15820021,43,66,140,1985.0,4267791.0,0.0,0.302398,2.052993,CHN,DZA,64
15820022,43,66,140,1971.0,0.0,383897.0,0.551566,1.636164,CHN,DZA,64
15820023,43,66,140,1981.0,238044.0,0.0,0.543774,2.4874560000000003,CHN,DZA,64
15820024,43,66,140,1982.0,502819.0,0.0,0.44420699999999996,2.338003,CHN,DZA,64
15820025,43,66,140,1983.0,3054062.0,0.0,0.468343,2.415871,CHN,DZA,64
15820026,43,66,140,1970.0,2354.0,364188.0,0.605354,1.632766,CHN,DZA,64
15820027,43,66,140,1986.0,665617.0,0.0,0.186622,2.003123,CHN,DZA,64
15820028,43,66,140,1984.0,353334.0,0.0,0.42430100000000004,2.299116,CHN,DZA,64
15820029,43,66,140,1979.0,58549.0,0.0,0.474163,2.2404349999999997,CHN,DZA,64
15820030,43,66,140,1977.0,6819.0,1079383.0,0.460404,2.372241,CHN,DZA,64
15820031,43,66,140,1978.0,0.0,692156.0,0.46112600000000004,2.120301,CHN,DZA,64
15820032,44,66,140,2008.0,0.0,1410.0,-0.986342,-0.765848,CIV,DZA,64
15820033,44,66,140,2009.0,0.0,37448.0,-1.107194,-0.861317,CIV,DZA,64
15820034,44,66,140,2015.0,0.0,1373.0,-1.016613,-0.9623860000000001,CIV,DZA,64
15820035,44,66,140,2001.0,24611.0,0.0,-0.731178,-0.5734739999999999,CIV,DZA,64
