24189999,177,15,127,1977.0,25967.0,214492.0,0.726102,1.433144,POL,AUT,43
24190000,177,15,127,1979.0,64309.0,324533.0,0.8242139999999999,1.343961,POL,AUT,43
24190001,177,15,127,1976.0,0.0,25089.0,0.691277,1.575056,POL,AUT,43
24190002,179,15,127,2019.0,1988931.0,8157.0,0.631051,2.1439060000000003,PRT,AUT,43
24190003,179,15,127,2020.0,362889.0,4836.0,0.757718,1.976851,PRT,AUT,43
24190004,179,15,127,2018.0,4012481.0,2246.0,0.787381,1.959475,PRT,AUT,43
24190005,179,15,127,1996.0,0.0,9623.0,0.49924799999999997,0.9969520000000001,PRT,AUT,43
24190006,179,15,127,2000.0,0.0,1857.0,0.624078,1.342565,PRT,AUT,43
24190007,179,15,127,2002.0,0.0,3677.0,0.584956,1.377068,PRT,AUT,43
24190008,179,15,127,2008.0,0.0,15821.0,0.753021,1.8003619999999998,PRT,AUT,43
24190009,179,15,127,2010.0,2194.0,0.0,0.6577729999999999,2.014923,PRT,AUT,43
24190010,179,15,127,2011.0,4557.0,1933.0,0.6949810000000001,2.11536,PRT,AUT,43
24190011,179,15,127,2012.0,2015.0,0.0,0.697799,2.122262,PRT,AUT,43
24190012,179,15,127,2013.0,1018.0,0.0,0.705087,2.2055580000000004,PRT,AUT,43
24190013,179,15,127,2014.0,0.0,19454.0,0.763352,2.041559,PRT,AUT,43
24190014,179,15,127,2015.0,872921.0,0.0,0.7021930000000001,2.049657,PRT,AUT,43
24190015,179,15,127,2016.0,3974874.0,0.0,0.661961,2.108517,PRT,AUT,43
24190016,179,15,127,2017.0,4533759.0,0.0,0.692908,2.05977,PRT,AUT,43
24190017,179,15,127,1992.0,0.0,22728.0,0.47505,0.8402860000000001,PRT,AUT,43
24190018,179,15,127,1997.0,3645.0,0.0,0.496633,1.025231,PRT,AUT,43
24190019,179,15,127,1980.0,21290.0,0.0,0.8280069999999999,1.397858,PRT,AUT,43
24190020,179,15,127,1986.0,0.0,2480.0,0.739594,1.312492,PRT,AUT,43
24190021,179,15,127,1963.0,1847.0,0.0,0.945623,1.018278,PRT,AUT,43
24190022,179,15,127,1982.0,10594.0,0.0,0.8351629999999999,1.464428,PRT,AUT,43
24190023,179,15,127,1984.0,0.0,11396.0,0.861591,1.440189,PRT,AUT,43
24190024,179,15,127,2004.0,0.0,15914.0,0.705075,1.7268729999999999,PRT,AUT,43
24190025,179,15,127,2007.0,0.0,25862.0,0.740271,1.650613,PRT,AUT,43
