26679999,168,7,144,1977.0,0.0,613954.0,0.048497000000000005,-0.202209,PAK,ARE,68
26680000,169,7,144,2013.0,0.0,1103.0,0.8719819999999999,1.038982,PAN,ARE,68
26680001,169,7,144,2011.0,0.0,234890.0,0.931114,1.1286559999999999,PAN,ARE,68
26680002,169,7,144,2012.0,0.0,18306.0,1.001878,1.18554,PAN,ARE,68
26680003,169,7,144,2017.0,0.0,5190.0,0.638093,1.01027,PAN,ARE,68
26680004,169,7,144,2018.0,0.0,6507.0,0.007061,-0.13867100000000002,PAN,ARE,68
26680005,169,7,144,2019.0,0.0,5561.0,0.179538,-0.171578,PAN,ARE,68
26680006,169,7,144,2020.0,0.0,1529.0,0.62831,0.89265,PAN,ARE,68
26680007,173,7,144,2007.0,531594.0,0.0,-0.48878599999999994,-0.11071600000000001,PER,ARE,68
26680008,173,7,144,2009.0,0.0,8877.0,-0.48590900000000004,0.399889,PER,ARE,68
26680009,173,7,144,2010.0,0.0,21587.0,-0.639606,0.157111,PER,ARE,68
26680010,173,7,144,2011.0,0.0,391732.0,-0.533594,0.23686999999999997,PER,ARE,68
26680011,173,7,144,2012.0,6473728.0,3106586.0,-0.47011499999999995,0.340251,PER,ARE,68
26680012,173,7,144,2013.0,83944.0,2482817.0,-0.640044,0.121772,PER,ARE,68
26680013,173,7,144,2014.0,982652.0,4513040.0,-0.617883,0.427092,PER,ARE,68
26680014,173,7,144,2015.0,3422242.0,39016.0,-0.743054,0.165409,PER,ARE,68
26680015,173,7,144,2016.0,1385253.0,4011570.0,-0.818178,-0.0791,PER,ARE,68
26680016,173,7,144,2017.0,14150.0,6497345.0,-0.8214469999999999,-0.333306,PER,ARE,68
26680017,173,7,144,2018.0,1070173.0,501820.0,-0.842934,-0.302396,PER,ARE,68
26680018,173,7,144,2019.0,3142597.0,45856.0,-0.7897810000000001,-0.26602,PER,ARE,68
26680019,173,7,144,2020.0,6279563.0,18493.0,-0.8298620000000001,-0.274084,PER,ARE,68
26680020,173,7,144,1998.0,1793510.0,0.0,-0.447837,-0.010847,PER,ARE,68
26680021,173,7,144,1999.0,1976499.0,0.0,-0.45143999999999995,-0.067302,PER,ARE,68
26680022,173,7,144,2000.0,3585383.0,0.0,-0.390278,-0.018691,PER,ARE,68
26680023,173,7,144,2001.0,21010.0,0.0,-0.318071,0.116602,PER,ARE,68
26680024,173,7,144,1993.0,30632.0,0.0,-0.249092,-0.151275,PER,ARE,68
26680025,174,7,144,2003.0,3443.0,4821076.0,0.069077,-0.360142,PHL,ARE,68
26680026,174,7,144,1998.0,5005.0,7385119.0,-0.11341199999999999,-0.14486300000000002,PHL,ARE,68
26680027,174,7,144,1999.0,0.0,7717088.0,0.082401,-0.268975,PHL,ARE,68
26680028,174,7,144,2004.0,8199.0,8131431.0,0.288786,-0.25348699999999996,PHL,ARE,68
26680029,174,7,144,2005.0,102139.0,6214286.0,0.128926,-0.229343,PHL,ARE,68
26680030,174,7,144,2007.0,408457.0,5548456.0,0.324604,-0.273468,PHL,ARE,68
26680031,174,7,144,2008.0,397188.0,2448180.0,0.405643,-0.035084,PHL,ARE,68
26680032,174,7,144,2009.0,153188.0,3093778.0,0.492648,0.024327,PHL,ARE,68
26680033,174,7,144,2010.0,3025.0,8692387.0,0.542643,0.091909,PHL,ARE,68
26680034,174,7,144,2012.0,9911.0,6411720.0,0.44656,0.55585,PHL,ARE,68
26680035,174,7,144,2000.0,9823.0,11872818.0,-0.010024,-0.368702,PHL,ARE,68
26680036,174,7,144,2001.0,0.0,8098573.0,0.153601,-0.174218,PHL,ARE,68
26680037,174,7,144,2006.0,23526.0,5462467.0,0.32715,-0.15929200000000002,PHL,ARE,68
26680038,174,7,144,2011.0,0.0,10201914.0,0.534425,0.43745500000000004,PHL,ARE,68
26680039,174,7,144,2013.0,1164.0,8425819.0,0.639083,0.45816899999999994,PHL,ARE,68
26680040,174,7,144,2014.0,35004.0,11674684.0,0.835601,0.589322,PHL,ARE,68
