12449999,93,23,153,2018.0,0.0,5595.0,-0.321177,0.6339090000000001,GTM,BGR,78
12450000,93,23,153,2019.0,0.0,10649.0,-0.319361,0.656625,GTM,BGR,78
12450001,93,23,153,2020.0,0.0,10876.0,-0.33970300000000003,0.498292,GTM,BGR,78
12450002,97,23,153,1990.0,241025.0,0.0,0.857824,1.566243,HKG,BGR,78
12450003,97,23,153,1995.0,73707.0,0.0,0.5372060000000001,1.6845279999999998,HKG,BGR,78
12450004,97,23,153,2009.0,797780.0,0.0,0.685573,1.199315,HKG,BGR,78
12450005,97,23,153,2014.0,514867.0,39528.0,0.9198440000000001,1.257131,HKG,BGR,78
12450006,97,23,153,1994.0,125119.0,0.0,0.709601,2.076227,HKG,BGR,78
12450007,97,23,153,1996.0,31311.0,0.0,0.699041,1.8341720000000001,HKG,BGR,78
12450008,97,23,153,1997.0,69267.0,0.0,0.475945,1.7576919999999998,HKG,BGR,78
12450009,97,23,153,1998.0,6677.0,15117.0,0.5166850000000001,1.671371,HKG,BGR,78
12450010,97,23,153,1999.0,84457.0,0.0,0.553521,1.504111,HKG,BGR,78
12450011,97,23,153,2000.0,436332.0,6271.0,0.564112,1.776282,HKG,BGR,78
12450012,97,23,153,2001.0,166386.0,0.0,0.639538,1.5157610000000001,HKG,BGR,78
12450013,97,23,153,2002.0,109682.0,0.0,0.704932,1.291658,HKG,BGR,78
12450014,97,23,153,2003.0,609355.0,0.0,0.64249,1.2309379999999999,HKG,BGR,78
12450015,97,23,153,2004.0,371860.0,0.0,0.72816,1.403171,HKG,BGR,78
12450016,97,23,153,2011.0,1311165.0,60518.0,0.864772,1.1197139999999999,HKG,BGR,78
12450017,97,23,153,2013.0,992546.0,82082.0,0.791401,1.249845,HKG,BGR,78
12450018,97,23,153,2015.0,320492.0,97700.0,1.011511,1.2510059999999998,HKG,BGR,78
12450019,97,23,153,2016.0,241967.0,105453.0,0.877619,1.0765790000000002,HKG,BGR,78
12450020,97,23,153,2017.0,397632.0,81903.0,0.877065,1.1615520000000001,HKG,BGR,78
12450021,97,23,153,2018.0,593748.0,43398.0,0.8625149999999999,1.21001,HKG,BGR,78
12450022,97,23,153,2019.0,502170.0,57805.0,0.976556,1.2446270000000001,HKG,BGR,78
12450023,97,23,153,2005.0,111535.0,0.0,0.68858,1.266274,HKG,BGR,78
12450024,97,23,153,2006.0,366351.0,0.0,0.63347,1.276634,HKG,BGR,78
12450025,97,23,153,2007.0,233506.0,0.0,0.756476,1.286757,HKG,BGR,78
12450026,97,23,153,2008.0,140977.0,0.0,0.786315,1.316726,HKG,BGR,78
12450027,97,23,153,2010.0,1875437.0,0.0,0.837134,1.189309,HKG,BGR,78
12450028,97,23,153,2012.0,1662152.0,0.0,0.788308,1.029625,HKG,BGR,78
12450029,97,23,153,2020.0,513141.0,212886.0,1.086052,0.815938,HKG,BGR,78
12450030,99,23,153,2012.0,21034.0,0.0,-0.362811,-0.012651,HND,BGR,78
12450031,99,23,153,2015.0,0.0,5355.0,-0.478875,-0.20620500000000003,HND,BGR,78
12450032,99,23,153,2016.0,0.0,14684.0,-0.506029,-0.30843899999999996,HND,BGR,78
12450033,99,23,153,2017.0,0.0,7021.0,-0.44761999999999996,-0.20167100000000002,HND,BGR,78
12450034,99,23,153,2019.0,0.0,1069.0,-0.532816,-0.261911,HND,BGR,78
12450035,99,23,153,2018.0,0.0,15927.0,-0.505516,-0.20719899999999997,HND,BGR,78
12450036,99,23,153,2003.0,0.0,18933.0,-0.651507,-0.521705,HND,BGR,78
12450037,99,23,153,2004.0,0.0,246211.0,-0.6372140000000001,-0.453946,HND,BGR,78
12450038,99,23,153,2005.0,0.0,219487.0,-0.739156,-0.5539609999999999,HND,BGR,78
12450039,99,23,153,2006.0,0.0,1036.0,-0.520217,-0.41097399999999995,HND,BGR,78
12450040,99,23,153,2007.0,0.0,221636.0,-0.549499,-0.37743000000000004,HND,BGR,78
12450041,99,23,153,2002.0,0.0,5374.0,-0.637891,-0.564421,HND,BGR,78
