,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,1,102,2018.0,27561.0,0.0,0.800212,0.174964,ABW,AFG,02
1,0,1,102,2019.0,40943.0,0.0,1.036546,0.005591,ABW,AFG,02
2,7,1,102,2013.0,5530396.0,7303.0,-0.338417,-0.754102,ARE,AFG,02
3,7,1,102,2019.0,3677580.0,0.0,-0.530303,-0.996919,ARE,AFG,02
4,7,1,102,2017.0,1331616.0,0.0,0.222875,-0.204271,ARE,AFG,02
5,7,1,102,2020.0,2403413.0,0.0,-0.733889,-1.056165,ARE,AFG,02
6,7,1,102,2018.0,4281266.0,0.0,-0.020214,-0.570049,ARE,AFG,02
7,7,1,102,2014.0,9462573.0,1493.0,-0.121018,-0.51841,ARE,AFG,02
8,7,1,102,2016.0,1700935.0,1002.0,-0.019275,-0.18309,ARE,AFG,02
9,7,1,102,2012.0,1407861.0,0.0,0.256232,-0.46518400000000004,ARE,AFG,02
10,7,1,102,2008.0,950951.0,0.0,-0.066826,-0.634125,ARE,AFG,02
11,7,1,102,2007.0,1430376.0,0.0,-0.23537199999999997,-0.620794,ARE,AFG,02
12,7,1,102,2015.0,2626686.0,0.0,-0.055111,-0.43007399999999996,ARE,AFG,02
13,7,1,102,2011.0,289235.0,0.0,-0.117289,-0.46483599999999997,ARE,AFG,02
14,7,1,102,2005.0,2246403.0,0.0,-0.10233099999999999,-0.486178,ARE,AFG,02
15,7,1,102,2009.0,208062.0,0.0,-0.339638,-0.8333940000000001,ARE,AFG,02
16,7,1,102,2010.0,473087.0,0.0,-0.013371000000000001,-0.39050300000000004,ARE,AFG,02
17,8,1,102,2003.0,165000.0,0.0,0.045321,0.659799,ARG,AFG,02
18,8,1,102,2004.0,195310.0,0.0,-0.070845,0.879574,ARG,AFG,02
19,8,1,102,2010.0,108402.0,0.0,0.052101,0.722831,ARG,AFG,02
20,8,1,102,2016.0,161722.0,0.0,-0.334847,0.24145100000000003,ARG,AFG,02
21,14,1,102,2001.0,275534.0,0.0,-0.12189000000000001,0.7281770000000001,AUS,AFG,02
22,14,1,102,2004.0,201389.0,0.0,-0.198735,0.81543,AUS,AFG,02
23,14,1,102,2008.0,75001.0,0.0,-0.397162,0.034979,AUS,AFG,02
24,14,1,102,2009.0,1079572.0,2229.0,-0.358236,0.139989,AUS,AFG,02
25,14,1,102,2010.0,303911.0,3093.0,-0.477523,-0.035064,AUS,AFG,02
26,14,1,102,2011.0,43594.0,4818.0,-0.41334399999999993,-0.095997,AUS,AFG,02
27,14,1,102,2012.0,312870.0,10759.0,-0.537197,-0.22305300000000003,AUS,AFG,02
28,14,1,102,2015.0,49798.0,0.0,-0.480241,-0.046308999999999996,AUS,AFG,02
29,14,1,102,1971.0,1129.0,0.0,0.019735,0.02329,AUS,AFG,02
30,14,1,102,1972.0,1497.0,0.0,-0.011342,0.078894,AUS,AFG,02
31,14,1,102,1974.0,842.0,0.0,0.102724,0.198399,AUS,AFG,02
32,14,1,102,1979.0,2064.0,0.0,0.09590599999999999,0.559419,AUS,AFG,02
33,14,1,102,2018.0,6402.0,11647.0,-0.5578930000000001,-0.15666300000000002,AUS,AFG,02
34,14,1,102,2019.0,21525.0,1379.0,-0.479483,-0.31040999999999996,AUS,AFG,02
35,15,1,102,2016.0,527877.0,0.0,1.743944,-0.051155,AUT,AFG,02
36,15,1,102,2005.0,361468.0,0.0,1.884941,-0.037591,AUT,AFG,02
37,15,1,102,2011.0,632158.0,0.0,1.7686689999999998,-0.714754,AUT,AFG,02
38,15,1,102,2003.0,60628.0,0.0,1.931225,0.2033,AUT,AFG,02
39,15,1,102,2004.0,96469.0,0.0,1.958949,0.209296,AUT,AFG,02
40,15,1,102,2006.0,467939.0,0.0,1.772588,-0.008943000000000001,AUT,AFG,02
41,15,1,102,2007.0,840601.0,0.0,1.787666,-0.678863,AUT,AFG,02
42,15,1,102,2008.0,359906.0,0.0,1.7179959999999999,-0.8444709999999999,AUT,AFG,02
43,15,1,102,2009.0,739652.0,0.0,1.746436,-0.6186619999999999,AUT,AFG,02
44,15,1,102,2010.0,672332.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,AFG,02
45,15,1,102,2012.0,714844.0,0.0,1.710955,-0.8860399999999999,AUT,AFG,02
46,15,1,102,2013.0,733051.0,0.0,1.855434,-1.06494,AUT,AFG,02
47,15,1,102,2014.0,457081.0,0.0,1.782532,-0.84455,AUT,AFG,02
48,15,1,102,2015.0,534378.0,0.0,1.85844,-0.537455,AUT,AFG,02
49,15,1,102,2017.0,487082.0,0.0,1.722766,-0.077938,AUT,AFG,02
50,15,1,102,2018.0,500256.0,0.0,1.798687,-0.557271,AUT,AFG,02
51,15,1,102,2019.0,724122.0,0.0,1.7627810000000002,-0.256891,AUT,AFG,02
52,15,1,102,2020.0,593178.0,0.0,1.695555,-0.14757699999999999,AUT,AFG,02
53,15,1,102,1998.0,87784.0,0.0,1.878212,0.373222,AUT,AFG,02
54,15,1,102,1972.0,1920.0,0.0,2.010827,1.109112,AUT,AFG,02
55,15,1,102,1986.0,507287.0,0.0,1.966492,1.209025,AUT,AFG,02
56,16,1,102,2013.0,828234.0,0.0,-1.319766,-1.200648,AZE,AFG,02
57,16,1,102,2014.0,1682587.0,0.0,-1.230795,-1.237163,AZE,AFG,02
58,16,1,102,2015.0,515314.0,0.0,-1.036651,-1.262326,AZE,AFG,02
59,16,1,102,2016.0,755398.0,0.0,-1.111874,-1.2526059999999999,AZE,AFG,02
