9109999,61,247,150,2010.0,549233.0,38507.0,2.115004,-3.3083650000000002,DEU,ZMB,75
9110000,61,247,150,2011.0,531224.0,0.0,2.057418,-3.459737,DEU,ZMB,75
9110001,61,247,150,2012.0,421682.0,1392.0,1.977443,-3.692254,DEU,ZMB,75
9110002,61,247,150,2013.0,1051134.0,46150.0,2.1086869999999998,-3.7092,DEU,ZMB,75
9110003,61,247,150,2014.0,990833.0,23898.0,2.106119,-3.225189,DEU,ZMB,75
9110004,61,247,150,1970.0,601033.0,0.0,2.311743,-1.396571,DEU,ZMB,75
9110005,61,247,150,1971.0,563661.0,0.0,2.304817,-1.885431,DEU,ZMB,75
9110006,61,247,150,1978.0,431638.0,5994.0,2.107491,-3.2783559999999996,DEU,ZMB,75
9110007,61,247,150,1979.0,551951.0,0.0,2.034494,-3.751922,DEU,ZMB,75
9110008,61,247,150,1980.0,869000.0,0.0,1.8394169999999999,-4.557479,DEU,ZMB,75
9110009,61,247,150,1981.0,658000.0,0.0,1.8353509999999997,-4.685452,DEU,ZMB,75
9110010,61,247,150,1982.0,319000.0,0.0,1.9565110000000001,-3.978064,DEU,ZMB,75
9110011,61,247,150,1965.0,95154.0,0.0,2.468034,-1.4697209999999998,DEU,ZMB,75
9110012,61,247,150,1966.0,246203.0,0.0,2.355407,-1.375067,DEU,ZMB,75
9110013,61,247,150,1967.0,499418.0,0.0,2.2959400000000003,-1.771377,DEU,ZMB,75
9110014,61,247,150,1968.0,555448.0,0.0,2.2253979999999998,-1.8081060000000002,DEU,ZMB,75
9110015,61,247,150,1969.0,565147.0,0.0,2.314731,-1.690981,DEU,ZMB,75
9110016,61,247,150,1972.0,512685.0,2436.0,2.3335169999999996,-1.881743,DEU,ZMB,75
9110017,61,247,150,1973.0,776341.0,0.0,2.28934,-2.513276,DEU,ZMB,75
9110018,61,247,150,1974.0,779487.0,0.0,1.927656,-3.9276720000000003,DEU,ZMB,75
9110019,61,247,150,1975.0,846247.0,3034.0,2.031848,-4.363862999999999,DEU,ZMB,75
9110020,61,247,150,1983.0,463000.0,0.0,1.977861,-3.3039080000000003,DEU,ZMB,75
9110021,61,247,150,1984.0,286000.0,0.0,1.980635,-3.3931989999999996,DEU,ZMB,75
9110022,61,247,150,1985.0,344271.0,0.0,2.088849,-3.337592,DEU,ZMB,75
9110023,61,247,150,1986.0,980483.0,0.0,2.295101,-2.270203,DEU,ZMB,75
9110024,61,247,150,1987.0,575052.0,2843.0,2.307656,-1.7128450000000002,DEU,ZMB,75
9110025,61,247,150,1988.0,304372.0,5327.0,2.2490580000000002,-1.9861400000000002,DEU,ZMB,75
9110026,61,247,150,1976.0,597270.0,0.0,1.925126,-4.4309,DEU,ZMB,75
9110027,61,247,150,1977.0,359410.0,0.0,1.697741,-4.697726,DEU,ZMB,75
9110028,64,247,150,1989.0,46299.0,0.0,1.582175,1.569325,DNK,ZMB,75
9110029,64,247,150,1990.0,44523.0,0.0,1.687973,1.557006,DNK,ZMB,75
9110030,64,247,150,1991.0,42672.0,0.0,1.6556400000000002,1.565383,DNK,ZMB,75
9110031,64,247,150,1992.0,130955.0,0.0,1.696464,1.365743,DNK,ZMB,75
9110032,64,247,150,1993.0,74873.0,0.0,1.6421119999999998,1.364214,DNK,ZMB,75
9110033,64,247,150,1994.0,121708.0,0.0,1.581223,1.4248450000000001,DNK,ZMB,75
9110034,64,247,150,1995.0,52827.0,0.0,1.503884,1.5113889999999999,DNK,ZMB,75
9110035,64,247,150,1996.0,212674.0,0.0,1.416927,1.401766,DNK,ZMB,75
9110036,64,247,150,1997.0,259591.0,0.0,1.422606,1.395373,DNK,ZMB,75
9110037,64,247,150,1998.0,60378.0,2759.0,1.33359,1.4028479999999999,DNK,ZMB,75
9110038,64,247,150,1999.0,151241.0,6289.0,1.410765,1.344786,DNK,ZMB,75
