8299999,47,249,147,2009.0,0.0,209952.0,-1.407337,-1.20107,COG,TWN,72
8300000,47,249,147,2010.0,0.0,45728.0,-1.517434,-1.204723,COG,TWN,72
8300001,47,249,147,2012.0,0.0,241954.0,-1.153559,-1.069009,COG,TWN,72
8300002,47,249,147,2013.0,0.0,182639.0,-1.478461,-1.094509,COG,TWN,72
8300003,47,249,147,2014.0,0.0,38221.0,-1.359593,-1.101705,COG,TWN,72
8300004,47,249,147,2015.0,0.0,39237.0,-1.228602,-1.164709,COG,TWN,72
8300005,47,249,147,2016.0,6849.0,292204.0,-0.562294,-0.9770030000000001,COG,TWN,72
8300006,47,249,147,2017.0,0.0,34917.0,-1.076295,-1.109112,COG,TWN,72
8300007,47,249,147,1974.0,0.0,54790.0,-1.03709,-0.707957,COG,TWN,72
8300008,47,249,147,2020.0,0.0,26986.0,-1.6412830000000003,-1.236592,COG,TWN,72
8300009,47,249,147,1977.0,0.0,75196.0,-0.823284,-0.585791,COG,TWN,72
8300010,47,249,147,1985.0,0.0,114656.0,-1.934755,-0.9207629999999999,COG,TWN,72
8300011,47,249,147,1979.0,0.0,80931.0,-1.522053,-0.831723,COG,TWN,72
8300012,47,249,147,1983.0,0.0,166681.0,-1.762234,-0.8825120000000001,COG,TWN,72
8300013,47,249,147,1986.0,0.0,137952.0,-1.580165,-0.9799110000000001,COG,TWN,72
8300014,47,249,147,1971.0,0.0,42116.0,-0.9411219999999999,-0.728664,COG,TWN,72
8300015,47,249,147,2005.0,0.0,1226771.0,-1.610914,-1.264202,COG,TWN,72
8300016,47,249,147,1991.0,0.0,27000.0,-1.689613,-1.012249,COG,TWN,72
8300017,47,249,147,2004.0,0.0,627020.0,-1.415254,-1.24599,COG,TWN,72
8300018,47,249,147,1990.0,0.0,69000.0,-1.7242110000000002,-1.034406,COG,TWN,72
8300019,47,249,147,1978.0,0.0,83764.0,-0.855234,-0.665821,COG,TWN,72
8300020,47,249,147,1989.0,0.0,51000.0,-1.7327290000000002,-1.01273,COG,TWN,72
8300021,47,249,147,1992.0,0.0,14000.0,-2.019876,-1.1048360000000002,COG,TWN,72
8300022,47,249,147,1999.0,0.0,117969.0,-1.666897,-1.276738,COG,TWN,72
8300023,47,249,147,2000.0,0.0,39771.0,-1.7116900000000002,-1.270469,COG,TWN,72
8300024,47,249,147,2001.0,0.0,23943.0,-1.5108190000000001,-1.277465,COG,TWN,72
8300025,47,249,147,2002.0,0.0,163024.0,-1.468836,-1.250484,COG,TWN,72
8300026,47,249,147,2003.0,0.0,687339.0,-1.438882,-1.24263,COG,TWN,72
8300027,47,249,147,2006.0,0.0,424906.0,-1.8919540000000001,-1.272166,COG,TWN,72
8300028,49,249,147,1994.0,0.0,9244708.0,-0.065624,0.127881,COL,TWN,72
8300029,49,249,147,1995.0,0.0,7951862.0,0.050431000000000004,0.16347899999999999,COL,TWN,72
8300030,49,249,147,1996.0,0.0,4983229.0,0.070101,0.08847999999999999,COL,TWN,72
8300031,49,249,147,1999.0,0.0,2859403.0,0.055667999999999995,0.10688399999999999,COL,TWN,72
8300032,49,249,147,2000.0,105488.0,5900521.0,0.12351400000000001,0.255517,COL,TWN,72
8300033,49,249,147,2005.0,1799.0,9385939.0,0.088961,0.439691,COL,TWN,72
8300034,49,249,147,2007.0,14018.0,16471009.0,0.18592,0.6842050000000001,COL,TWN,72
8300035,49,249,147,2008.0,24853.0,15638716.0,0.250208,0.546823,COL,TWN,72
8300036,49,249,147,2009.0,46939.0,13370841.0,0.335319,0.397976,COL,TWN,72
8300037,49,249,147,2010.0,0.0,9407828.0,-0.00078,-0.15850699999999998,COL,TWN,72
8300038,49,249,147,2011.0,37871.0,13221810.0,0.04828,-0.27652600000000005,COL,TWN,72
8300039,49,249,147,2012.0,71167.0,14725313.0,0.034488,-0.340545,COL,TWN,72
8300040,49,249,147,2013.0,27271.0,15574118.0,0.034491,-0.36975,COL,TWN,72
8300041,49,249,147,2014.0,53285.0,19687802.0,0.084348,-0.39008200000000004,COL,TWN,72
8300042,49,249,147,2015.0,191229.0,12764071.0,0.027496,-0.177225,COL,TWN,72
8300043,49,249,147,2019.0,1551.0,8164452.0,0.062157000000000004,-0.12401400000000001,COL,TWN,72
8300044,49,249,147,1992.0,0.0,7070833.0,0.022895,0.22971799999999998,COL,TWN,72
8300045,49,249,147,1997.0,0.0,6150757.0,0.023456,0.057771,COL,TWN,72
8300046,49,249,147,1998.0,0.0,5195581.0,0.045649,0.11751400000000001,COL,TWN,72
8300047,49,249,147,2001.0,0.0,5886056.0,0.3378,0.479951,COL,TWN,72
8300048,49,249,147,2002.0,8173.0,4873725.0,0.219861,0.45238999999999996,COL,TWN,72
8300049,49,249,147,2003.0,1091.0,6627096.0,0.126431,0.417651,COL,TWN,72
8300050,49,249,147,2004.0,12067.0,8574103.0,0.044706,0.514304,COL,TWN,72
8300051,49,249,147,1993.0,6925.0,10421612.0,-0.052613,0.071123,COL,TWN,72
8300052,49,249,147,2006.0,18559.0,12023050.0,0.162228,0.550616,COL,TWN,72
8300053,49,249,147,2016.0,92926.0,15507656.0,-0.040341,-0.20957699999999999,COL,TWN,72
8300054,49,249,147,2017.0,73448.0,8908698.0,-0.039238999999999996,-0.246914,COL,TWN,72
8300055,49,249,147,2018.0,1376.0,8169364.0,0.144073,-0.10276199999999999,COL,TWN,72
8300056,49,249,147,2020.0,56944.0,7427317.0,-0.057902999999999996,0.12629100000000001,COL,TWN,72
8300057,49,249,147,1991.0,0.0,3581354.0,0.029939999999999998,0.25550300000000004,COL,TWN,72
8300058,49,249,147,1985.0,0.0,51489.0,0.132021,-0.005884,COL,TWN,72
