,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,745,2014.0,123032.0,0.0,0.279562,-0.371938,ABW,ARE,1121
1,1,7,745,2014.0,0.0,81172.0,-0.9800639999999999,-0.8281790000000001,AFG,ARE,1121
2,2,7,745,2014.0,0.0,115361.0,-1.547068,-1.121438,AGO,ARE,1121
3,8,7,745,2014.0,2478323.0,0.0,-0.047848,0.48062,ARG,ARE,1121
4,14,7,745,2014.0,12802326.0,173159.0,-0.587779,-0.29813,AUS,ARE,1121
5,15,7,745,2014.0,116735.0,0.0,1.782532,-0.84455,AUT,ARE,1121
6,17,7,745,2014.0,0.0,203407.0,-0.13325599999999999,-0.853491,BDI,ARE,1121
7,18,7,745,2014.0,305157.0,0.0,1.182934,1.1967139999999998,BEL,ARE,1121
8,23,7,745,2014.0,10769.0,0.0,0.611912,1.594597,BGR,ARE,1121
9,25,7,745,2014.0,17858.0,0.0,0.199967,-0.640347,BHS,ARE,1121
10,32,7,745,2014.0,3266.0,199743.0,0.23286700000000002,0.968366,BRA,ARE,1121
11,39,7,745,2014.0,390444.0,3522.0,0.6145430000000001,1.1815360000000001,CAN,ARE,1121
12,41,7,745,2014.0,1820406.0,18005.0,2.027022,0.780257,CHE,ARE,1121
13,42,7,745,2014.0,4900118.0,0.0,-0.196236,-0.162428,CHL,ARE,1121
14,43,7,745,2014.0,56950.0,12506.0,1.316443,0.35039899999999996,CHN,ARE,1121
15,44,7,745,2014.0,0.0,9413.0,-0.854784,-0.781877,CIV,ARE,1121
16,47,7,745,2014.0,0.0,3664.0,-1.359593,-1.101705,COG,ARE,1121
17,61,7,745,2014.0,2456726.0,0.0,2.106119,-3.225189,DEU,ARE,1121
18,64,7,745,2014.0,0.0,34880.0,1.15411,1.160462,DNK,ARE,1121
19,68,7,745,2014.0,21124.0,0.0,-0.036009,2.027503,EGY,ARE,1121
20,69,7,745,2014.0,0.0,40211.0,-1.8750509999999998,-1.1314790000000001,ERI,ARE,1121
21,71,7,745,2014.0,4767322.0,0.0,0.9574159999999999,1.787233,ESP,ARE,1121
22,73,7,745,2014.0,0.0,2136.0,-1.147242,-0.986643,ETH,ARE,1121
23,77,7,745,2014.0,107611456.0,1638.0,1.432323,0.43023,FRA,ARE,1121
24,81,7,745,2014.0,4075562.0,68670.0,1.542804,0.915499,GBR,ARE,1121
25,87,7,745,2014.0,0.0,2792.0,-0.79725,-0.8249059999999999,GMB,ARE,1121
26,90,7,745,2014.0,36679.0,0.0,0.064193,0.955633,GRC,ARE,1121
27,93,7,745,2014.0,183600.0,0.0,-0.24762199999999998,0.536379,GTM,ARE,1121
28,97,7,745,2014.0,31028.0,603910.0,0.9198440000000001,1.257131,HKG,ARE,1121
29,102,7,745,2014.0,44765.0,0.0,1.713536,0.5681729999999999,HUN,ARE,1121
30,103,7,745,2014.0,28373.0,0.0,0.068135,1.672437,IDN,ARE,1121
31,104,7,745,2014.0,1251616.0,141301.0,0.236316,2.659173,IND,ARE,1121
32,106,7,745,2014.0,136659.0,4562.0,1.3749790000000002,0.41131899999999993,IRL,ARE,1121
33,107,7,745,2014.0,11562.0,0.0,-0.47744899999999996,-0.429676,IRN,ARE,1121
34,108,7,745,2014.0,0.0,36565.0,-3.04704,-0.9082290000000001,IRQ,ARE,1121
35,111,7,745,2014.0,12844896.0,0.0,1.476328,-0.293302,ITA,ARE,1121
36,113,7,745,2014.0,5903.0,0.0,0.23508800000000002,0.47597,JOR,ARE,1121
37,114,7,745,2014.0,14894.0,0.0,2.297789,-0.58585,JPN,ARE,1121
38,121,7,745,2014.0,6543.0,1872.0,1.9642650000000001,0.86425,KOR,ARE,1121
39,124,7,745,2014.0,1046766.0,0.0,0.32006799999999996,1.666039,LBN,ARE,1121
40,128,7,745,2014.0,42172.0,8818.0,-0.30641399999999996,0.29736799999999997,LKA,ARE,1121
41,131,7,745,2014.0,7696.0,119325.0,1.093816,1.270669,LUX,ARE,1121
42,134,7,745,2014.0,0.0,1896.0,-0.429457,0.039947,MAR,ARE,1121
43,137,7,745,2014.0,0.0,82145.0,-0.6189939999999999,-0.880108,MDV,ARE,1121
44,138,7,745,2014.0,17773.0,0.0,1.292327,0.713879,MEX,ARE,1121
45,143,7,745,2014.0,0.0,6143.0,-1.350593,-1.1112229999999998,MMR,ARE,1121
46,147,7,745,2014.0,0.0,17490.0,-1.03106,-0.9325260000000001,MOZ,ARE,1121
47,151,7,745,2014.0,20486.0,0.0,-0.055786,-0.1488,MUS,ARE,1121
48,153,7,745,2014.0,6932.0,40951.0,0.995226,0.7797810000000001,MYS,ARE,1121
49,159,7,745,2014.0,20793.0,81253.0,-1.9012419999999999,-1.229264,NGA,ARE,1121
50,162,7,745,2014.0,456130.0,2517.0,1.08881,1.320941,NLD,ARE,1121
51,166,7,745,2014.0,5647479.0,6534.0,0.123649,0.26129,NZL,ARE,1121
52,167,7,745,2014.0,0.0,1599566.0,-0.7307060000000001,-1.060975,OMN,ARE,1121
53,168,7,745,2014.0,0.0,260000.0,-0.595946,0.493716,PAK,ARE,1121
54,174,7,745,2014.0,11339.0,56367.0,0.835601,0.589322,PHL,ARE,1121
55,177,7,745,2014.0,27895.0,0.0,1.1328690000000001,1.043185,POL,ARE,1121
56,179,7,745,2014.0,1606259.0,0.0,0.763352,2.041559,PRT,ARE,1121
57,183,7,745,2014.0,0.0,23533.0,-0.5604899999999999,-0.989015,QAT,ARE,1121
58,185,7,745,2014.0,10125.0,0.0,1.0837940000000001,1.199571,ROU,ARE,1121
59,187,7,745,2014.0,59098.0,123640.0,-0.475152,-0.390083,RWA,ARE,1121
60,192,7,745,2014.0,523247.0,101532.0,1.750361,0.63849,SGP,ARE,1121
61,201,7,745,2014.0,1382.0,0.0,0.6017979999999999,1.328124,SRB,ARE,1121
62,207,7,745,2014.0,1554.0,0.0,1.554693,0.633504,SVN,ARE,1121
63,208,7,745,2014.0,26124.0,42991.0,1.7256330000000002,0.395804,SWE,ARE,1121
64,211,7,745,2014.0,0.0,117440.0,0.158898,-0.571933,SYC,ARE,1121
65,216,7,745,2014.0,0.0,126030.0,1.111392,1.3500370000000002,THA,ARE,1121
66,224,7,745,2014.0,3377.0,0.0,0.6641600000000001,2.091193,TUR,ARE,1121
67,226,7,745,2014.0,0.0,667193.0,-0.909005,0.511175,TZA,ARE,1121
68,227,7,745,2014.0,60779.0,130782.0,-0.505738,0.49837200000000004,UGA,ARE,1121
69,230,7,745,2014.0,1293.0,0.0,0.155247,-0.091751,URY,ARE,1121
70,231,7,745,2014.0,7117614.0,163434.0,1.569577,-0.293173,USA,ARE,1121
71,239,7,745,2014.0,1123.0,1359.0,0.135762,1.182052,VNM,ARE,1121
72,246,7,745,2014.0,7940129.0,0.0,0.156414,1.873848,ZAF,ARE,1121
73,247,7,745,2014.0,42706.0,9493.0,-0.506171,-0.680445,ZMB,ARE,1121
74,249,7,745,2014.0,0.0,2699.0,1.850481,1.081809,TWN,ARE,1121
75,250,7,745,2014.0,14987.0,16906538.0,0.426964,0.138883,ANS,ARE,1121
76,0,8,745,2014.0,0.0,340672.0,0.279562,-0.371938,ABW,ARG,1121
77,2,8,745,2014.0,0.0,262850.0,-1.547068,-1.121438,AGO,ARG,1121
78,7,8,745,2014.0,0.0,2478323.0,-0.121018,-0.51841,ARE,ARG,1121
79,9,8,745,2014.0,0.0,7079.0,-0.143991,-0.5265890000000001,ARM,ARG,1121
80,13,8,745,2014.0,0.0,354480.0,0.048253,-0.618061,ATG,ARG,1121
81,14,8,745,2014.0,3368.0,3914602.0,-0.587779,-0.29813,AUS,ARG,1121
82,15,8,745,2014.0,1794.0,246877.0,1.782532,-0.84455,AUT,ARG,1121
83,16,8,745,2014.0,0.0,7790.0,-1.230795,-1.237163,AZE,ARG,1121
84,18,8,745,2014.0,114547.0,9841872.0,1.182934,1.1967139999999998,BEL,ARG,1121
85,21,8,745,2014.0,0.0,2276.0,-0.7933279999999999,-0.872791,BFA,ARG,1121
86,23,8,745,2014.0,0.0,120966.0,0.611912,1.594597,BGR,ARG,1121
87,24,8,745,2014.0,0.0,17915.0,0.087173,-0.542374,BHR,ARG,1121
88,25,8,745,2014.0,0.0,806337.0,0.199967,-0.640347,BHS,ARG,1121
89,26,8,745,2014.0,0.0,13551.0,0.737556,0.9815530000000001,BIH,ARG,1121
90,28,8,745,2014.0,0.0,61608.0,0.929114,0.7313069999999999,BLR,ARG,1121
91,29,8,745,2014.0,0.0,30725.0,-0.15501700000000002,-0.507759,BLZ,ARG,1121
92,30,8,745,2014.0,0.0,392051.0,1.419541,0.139517,BMU,ARG,1121
93,31,8,745,2014.0,2769.0,1731793.0,-1.200516,-1.052286,BOL,ARG,1121
94,32,8,745,2014.0,94715.0,55799312.0,0.23286700000000002,0.968366,BRA,ARG,1121
95,33,8,745,2014.0,0.0,224425.0,0.45538500000000004,-0.126756,BRB,ARG,1121
96,34,8,745,2014.0,0.0,2138.0,-0.866534,-0.764166,BRN,ARG,1121
97,39,8,745,2014.0,0.0,78362384.0,0.6145430000000001,1.1815360000000001,CAN,ARG,1121
98,41,8,745,2014.0,0.0,14435363.0,2.027022,0.780257,CHE,ARG,1121
99,42,8,745,2014.0,306928.0,4914772.0,-0.196236,-0.162428,CHL,ARG,1121
100,43,8,745,2014.0,12227.0,17033246.0,1.316443,0.35039899999999996,CHN,ARG,1121
101,44,8,745,2014.0,0.0,197093.0,-0.854784,-0.781877,CIV,ARG,1121
102,45,8,745,2014.0,0.0,9927.0,-0.726413,-0.927583,CMR,ARG,1121
103,49,8,745,2014.0,0.0,9484934.0,0.084348,-0.39008200000000004,COL,ARG,1121
104,52,8,745,2014.0,0.0,3140906.0,0.13936500000000002,-0.573277,CRI,ARG,1121
105,54,8,745,2014.0,0.0,108058.0,-0.5320560000000001,-0.941575,CUB,ARG,1121
106,55,8,745,2014.0,0.0,921999.0,0.094776,-0.738603,CUW,ARG,1121
107,58,8,745,2014.0,0.0,94517.0,0.476854,0.572103,CYP,ARG,1121
108,59,8,745,2014.0,0.0,798794.0,1.761204,-0.148263,CZE,ARG,1121
109,61,8,745,2014.0,65231.0,16218439.0,2.106119,-3.225189,DEU,ARG,1121
110,63,8,745,2014.0,0.0,29429.0,0.32613600000000004,-0.09935,DMA,ARG,1121
111,64,8,745,2014.0,0.0,17857690.0,1.15411,1.160462,DNK,ARG,1121
112,65,8,745,2014.0,0.0,1193473.0,-0.076532,0.472746,DOM,ARG,1121
113,66,8,745,2014.0,0.0,5167.0,-1.427966,-1.1216760000000001,DZA,ARG,1121
114,67,8,745,2014.0,0.0,3743176.0,-1.0520559999999999,-1.109638,ECU,ARG,1121
115,71,8,745,2014.0,558618.0,2112194.0,0.9574159999999999,1.787233,ESP,ARG,1121
116,72,8,745,2014.0,0.0,723514.0,1.022704,1.175645,EST,ARG,1121
117,74,8,745,2014.0,0.0,8091990.0,1.591758,0.9737819999999999,FIN,ARG,1121
118,75,8,745,2014.0,0.0,53708.0,-0.20919699999999997,0.095276,FJI,ARG,1121
119,77,8,745,2014.0,3024590.0,8581293.0,1.432323,0.43023,FRA,ARG,1121
120,81,8,745,2014.0,64781.0,68447288.0,1.542804,0.915499,GBR,ARG,1121
121,83,8,745,2014.0,0.0,486042.0,-1.1140299999999999,-1.0711700000000002,GHA,ARG,1121
122,90,8,745,2014.0,0.0,188480.0,0.064193,0.955633,GRC,ARG,1121
123,91,8,745,2014.0,0.0,129845.0,0.30344,-0.5055350000000001,GRD,ARG,1121
124,93,8,745,2014.0,0.0,1130913.0,-0.24762199999999998,0.536379,GTM,ARG,1121
125,96,8,745,2014.0,0.0,24913.0,-0.88674,-1.048691,GUY,ARG,1121
126,97,8,745,2014.0,0.0,2916410.0,0.9198440000000001,1.257131,HKG,ARG,1121
127,99,8,745,2014.0,0.0,353775.0,-0.372433,0.036463,HND,ARG,1121
128,100,8,745,2014.0,0.0,189046.0,0.8627809999999999,1.3475549999999998,HRV,ARG,1121
129,101,8,745,2014.0,0.0,357364.0,-0.894977,-1.0674379999999999,HTI,ARG,1121
130,102,8,745,2014.0,3598.0,145794.0,1.713536,0.5681729999999999,HUN,ARG,1121
131,103,8,745,2014.0,0.0,241065.0,0.068135,1.672437,IDN,ARG,1121
132,104,8,745,2014.0,0.0,372215.0,0.236316,2.659173,IND,ARG,1121
133,106,8,745,2014.0,0.0,4120671.0,1.3749790000000002,0.41131899999999993,IRL,ARG,1121
134,109,8,745,2014.0,0.0,595802.0,0.130097,-0.313819,ISL,ARG,1121
135,110,8,745,2014.0,0.0,869022.0,0.9753860000000001,0.810342,ISR,ARG,1121
136,111,8,745,2014.0,231909.0,762132.0,1.476328,-0.293302,ITA,ARG,1121
137,112,8,745,2014.0,0.0,645595.0,-0.390841,-0.804425,JAM,ARG,1121
138,113,8,745,2014.0,0.0,13145.0,0.23508800000000002,0.47597,JOR,ARG,1121
139,114,8,745,2014.0,0.0,30281656.0,2.297789,-0.58585,JPN,ARG,1121
140,115,8,745,2014.0,0.0,151773.0,-0.503438,-0.5477850000000001,KAZ,ARG,1121
141,116,8,745,2014.0,0.0,132949.0,-0.411786,0.219875,KEN,ARG,1121
142,117,8,745,2014.0,0.0,2733.0,-0.11451099999999999,0.358754,KGZ,ARG,1121
143,118,8,745,2014.0,0.0,240987.0,-0.5871430000000001,-0.7545850000000001,KHM,ARG,1121
144,121,8,745,2014.0,0.0,3344824.0,1.9642650000000001,0.86425,KOR,ARG,1121
145,124,8,745,2014.0,0.0,23782.0,0.32006799999999996,1.666039,LBN,ARG,1121
146,127,8,745,2014.0,0.0,481541.0,0.636416,-0.464264,LCA,ARG,1121
147,128,8,745,2014.0,0.0,93834.0,-0.30641399999999996,0.29736799999999997,LKA,ARG,1121
148,130,8,745,2014.0,0.0,479439.0,0.679488,1.558981,LTU,ARG,1121
149,131,8,745,2014.0,0.0,159959.0,1.093816,1.270669,LUX,ARG,1121
150,132,8,745,2014.0,0.0,931565.0,0.6501,1.35321,LVA,ARG,1121
151,134,8,745,2014.0,0.0,4997.0,-0.429457,0.039947,MAR,ARG,1121
152,135,8,745,2014.0,0.0,1579.0,0.031916,0.24264499999999997,MDA,ARG,1121
153,136,8,745,2014.0,0.0,206734.0,-0.690485,-0.5090020000000001,MDG,ARG,1121
154,137,8,745,2014.0,0.0,151732.0,-0.6189939999999999,-0.880108,MDV,ARG,1121
155,138,8,745,2014.0,0.0,18526196.0,1.292327,0.713879,MEX,ARG,1121
156,142,8,745,2014.0,0.0,135772.0,0.8871379999999999,0.088535,MLT,ARG,1121
157,143,8,745,2014.0,0.0,18311.0,-1.350593,-1.1112229999999998,MMR,ARG,1121
158,144,8,745,2014.0,0.0,2436.0,-0.007741,0.018085,MNE,ARG,1121
159,145,8,745,2014.0,0.0,15684.0,-1.368502,-1.17111,MNG,ARG,1121
160,147,8,745,2014.0,0.0,19383.0,-1.03106,-0.9325260000000001,MOZ,ARG,1121
161,151,8,745,2014.0,0.0,139711.0,-0.055786,-0.1488,MUS,ARG,1121
162,153,8,745,2014.0,0.0,766252.0,0.995226,0.7797810000000001,MYS,ARG,1121
163,156,8,745,2014.0,0.0,22965.0,-0.201994,-0.723618,NCL,ARG,1121
164,159,8,745,2014.0,0.0,67273.0,-1.9012419999999999,-1.229264,NGA,ARG,1121
165,160,8,745,2014.0,0.0,411133.0,-0.85321,-0.796656,NIC,ARG,1121
166,162,8,745,2014.0,38787.0,32826672.0,1.08881,1.320941,NLD,ARG,1121
167,163,8,745,2014.0,0.0,2326651.0,0.678424,0.137871,NOR,ARG,1121
168,166,8,745,2014.0,0.0,996170.0,0.123649,0.26129,NZL,ARG,1121
169,169,8,745,2014.0,0.0,3760272.0,0.8997200000000001,0.9699139999999999,PAN,ARG,1121
170,173,8,745,2014.0,0.0,12273798.0,-0.617883,0.427092,PER,ARG,1121
171,174,8,745,2014.0,0.0,1057328.0,0.835601,0.589322,PHL,ARG,1121
172,177,8,745,2014.0,0.0,2622643.0,1.1328690000000001,1.043185,POL,ARG,1121
173,179,8,745,2014.0,7663.0,56511.0,0.763352,2.041559,PRT,ARG,1121
174,180,8,745,2014.0,0.0,11556356.0,-0.612822,-0.8764139999999999,PRY,ARG,1121
175,182,8,745,2014.0,0.0,202945.0,-0.187778,-0.7217060000000001,PYF,ARG,1121
176,183,8,745,2014.0,0.0,212849.0,-0.5604899999999999,-0.989015,QAT,ARG,1121
177,185,8,745,2014.0,0.0,143506.0,1.0837940000000001,1.199571,ROU,ARG,1121
178,186,8,745,2014.0,0.0,8534961.0,-0.006737000000000001,-0.172237,RUS,ARG,1121
179,191,8,745,2014.0,0.0,33114.0,-0.509239,0.002353,SEN,ARG,1121
180,192,8,745,2014.0,0.0,2458230.0,1.750361,0.63849,SGP,ARG,1121
181,196,8,745,2014.0,0.0,11820.0,-0.718496,-0.750311,SLE,ARG,1121
182,197,8,745,2014.0,0.0,319552.0,0.11639200000000001,0.368644,SLV,ARG,1121
183,201,8,745,2014.0,0.0,113164.0,0.6017979999999999,1.328124,SRB,ARG,1121
184,205,8,745,2014.0,0.0,161581.0,-0.278229,-0.9962840000000001,SUR,ARG,1121
185,206,8,745,2014.0,0.0,80116.0,1.525525,0.773486,SVK,ARG,1121
186,207,8,745,2014.0,0.0,2134.0,1.554693,0.633504,SVN,ARG,1121
187,208,8,745,2014.0,0.0,15532007.0,1.7256330000000002,0.395804,SWE,ARG,1121
188,211,8,745,2014.0,0.0,5119.0,0.158898,-0.571933,SYC,ARG,1121
189,215,8,745,2014.0,0.0,43169.0,-0.58937,-0.43368,TGO,ARG,1121
190,216,8,745,2014.0,0.0,874968.0,1.111392,1.3500370000000002,THA,ARG,1121
191,222,8,745,2014.0,0.0,566000.0,-0.582991,-1.055078,TTO,ARG,1121
192,223,8,745,2014.0,0.0,4027.0,0.45973800000000004,0.9595459999999999,TUN,ARG,1121
193,224,8,745,2014.0,0.0,69310.0,0.6641600000000001,2.091193,TUR,ARG,1121
