,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,2,911,2010,43934404.0,0.0,0.9906219999999999,0.159993,ABW,AGO,2710
1,7,2,911,2010,27365354.0,0.0,0.29457,-0.196371,ARE,AGO,2710
2,15,2,911,2010,37454.0,0.0,1.724315,-0.29379099999999997,AUT,AGO,2710
3,18,2,911,2010,2252267.0,18406118.0,1.2224270000000002,1.1276,BEL,AGO,2710
4,19,2,911,2010,136291328.0,0.0,-1.0660120000000002,-0.9961190000000001,BEN,AGO,2710
5,32,2,911,2010,4112782.0,0.0,0.40715500000000004,0.6208100000000001,BRA,AGO,2710
6,39,2,911,2010,160722.0,0.0,0.752421,1.2208510000000001,CAN,AGO,2710
7,41,2,911,2010,1407966.0,0.0,2.1492080000000002,0.556424,CHE,AGO,2710
8,43,2,911,2010,5307686.0,0.0,0.922493,2.0176,CHN,AGO,2710
9,44,2,911,2010,19903560.0,0.0,-1.256641,-0.946767,CIV,AGO,2710
10,45,2,911,2010,2166294.0,0.0,-1.114209,-1.0127899999999999,CMR,AGO,2710
11,47,2,911,2010,1174349.0,5082770.0,-1.536434,-1.175338,COG,AGO,2710
12,58,2,911,2010,19206.0,0.0,0.8776450000000001,0.568389,CYP,AGO,2710
13,61,2,911,2010,72481.0,7895550.0,2.035672,-3.383322,DEU,AGO,2710
14,64,2,911,2010,7939.0,0.0,1.082468,1.280759,DNK,AGO,2710
15,71,2,911,2010,535309.0,0.0,0.832619,2.448009,ESP,AGO,2710
16,72,2,911,2010,12311941.0,0.0,0.832316,1.1844649999999999,EST,AGO,2710
17,77,2,911,2010,13983657.0,0.0,1.530027,-0.052557000000000006,FRA,AGO,2710
18,81,2,911,2010,3668806.0,0.0,1.828224,0.386383,GBR,AGO,2710
19,104,2,911,2010,316735808.0,0.0,0.14485599999999998,2.408913,IND,AGO,2710
20,110,2,911,2010,8069687.0,0.0,1.215834,0.7028340000000001,ISR,AGO,2710
21,111,2,911,2010,461376.0,0.0,1.272385,0.545721,ITA,AGO,2710
22,114,2,911,2010,41755.0,0.0,2.459723,-0.279387,JPN,AGO,2710
23,121,2,911,2010,127062.0,7312010.0,1.7118849999999999,0.762362,KOR,AGO,2710
24,124,2,911,2010,10672.0,0.0,0.415854,1.424085,LBN,AGO,2710
25,153,2,911,2010,23741.0,0.0,0.9530780000000001,0.607456,MYS,AGO,2710
26,155,2,911,2010,875802.0,0.0,-0.49860299999999996,-0.6728529999999999,NAM,AGO,2710
27,159,2,911,2010,15779869.0,0.0,-1.887084,-1.2280229999999999,NGA,AGO,2710
28,162,2,911,2010,79125824.0,7655454.0,1.237998,1.1891209999999999,NLD,AGO,2710
29,163,2,911,2010,42571.0,0.0,0.865676,0.138757,NOR,AGO,2710
