58,249,1410,1989,0,1650537,0.519131,0.680182,CYP,TWN,8942
61,249,1410,1989,2815799,89400120,2.23201,-2.161829,DEU,TWN,8942
62,249,1410,1989,0,846,0.966327,0.860094,DJI,TWN,8942
63,249,1410,1989,0,2742,-0.153044,-0.629417,DMA,TWN,8942
64,249,1410,1989,57561,5119438,1.582175,1.569325,DNK,TWN,8942
65,249,1410,1989,0,1099000,-0.26882,-0.450275,DOM,TWN,8942
67,249,1410,1989,0,231750,-0.798362,-0.87955,ECU,TWN,8942
68,249,1410,1989,0,3113139,-0.16543,-0.5759029999999999,EGY,TWN,8942
71,249,1410,1989,127970,18451166,1.173997,1.9542689999999998,ESP,TWN,8942
74,249,1410,1989,0,3123710,1.82413,1.400048,FIN,TWN,8942
75,249,1410,1989,0,116532,-0.31709699999999996,-0.496172,FJI,TWN,8942
77,249,1410,1989,411570,53635320,1.5896549999999998,1.5629709999999999,FRA,TWN,8942
78,249,1410,1989,0,29636,-0.714813,-0.789539,FRO,TWN,8942
80,249,1410,1989,0,66000,-1.5356299999999998,-0.9593799999999999,GAB,TWN,8942
81,249,1410,1989,949149,90720928,1.832586,1.199455,GBR,TWN,8942
83,249,1410,1989,0,27000,-1.3727209999999999,-1.0668959999999998,GHA,TWN,8942
85,249,1410,1989,0,10000,-1.581615,-1.047847,GIN,TWN,8942
86,249,1410,1989,0,14322,0.7520319999999999,-0.20867,GLP,TWN,8942
90,249,1410,1989,0,4922768,0.208175,0.607425,GRC,TWN,8942
91,249,1410,1989,0,2336,0.098609,-0.381808,GRD,TWN,8942
92,249,1410,1989,0,141287,-0.55482,-0.763544,GRL,TWN,8942
93,249,1410,1989,4681,546600,-0.178041,0.104691,GTM,TWN,8942
94,249,1410,1989,0,6441,0.311089,-0.393442,GUF,TWN,8942
96,249,1410,1989,0,1000,-0.551867,-0.745903,GUY,TWN,8942
97,249,1410,1989,13764874,50976664,0.8922379999999999,1.6984439999999998,HKG,TWN,8942
99,249,1410,1989,0,311486,-0.632015,-0.608662,HND,TWN,8942
101,249,1410,1989,0,111000,0.041877,-0.133821,HTI,TWN,8942
103,249,1410,1989,209599,2383558,-0.546808,0.079253,IDN,TWN,8942
104,249,1410,1989,0,188774,0.156403,1.439072,IND,TWN,8942
106,249,1410,1989,0,783715,1.431819,1.6028440000000002,IRL,TWN,8942
108,249,1410,1989,0,32000,-0.482604,-0.665745,IRQ,TWN,8942
109,249,1410,1989,0,125377,-0.083261,-0.6244609999999999,ISL,TWN,8942
110,249,1410,1989,0,2774082,1.393693,1.323949,ISR,TWN,8942
111,249,1410,1989,817636,44124512,1.685014,1.1221780000000001,ITA,TWN,8942
112,249,1410,1989,0,20650,-0.08799,-0.5289659999999999,JAM,TWN,8942
113,249,1410,1989,0,722185,0.705012,0.49178,JOR,TWN,8942
114,249,1410,1989,104340224,99867144,2.348643,1.060689,JPN,TWN,8942
116,249,1410,1989,0,99000,-0.568276,-0.555495,KEN,TWN,8942
121,249,1410,1989,3151392,5256000,0.8271719999999999,1.272148,KOR,TWN,8942
122,249,1410,1989,1228,6787818,0.628386,-0.581218,KWT,TWN,8942
124,249,1410,1989,0,1949000,0.232258,0.3296,LBN,TWN,8942
125,249,1410,1989,0,47000,-1.383094,-0.942831,LBR,TWN,8942
126,249,1410,1989,0,230809,0.08079700000000001,-0.864836,LBY,TWN,8942
127,249,1410,1989,0,1154,0.414113,-0.320821,LCA,TWN,8942
128,249,1410,1989,0,111669,-0.486336,-0.312477,LKA,TWN,8942
133,249,1410,1989,578585,45700,0.342584,-0.043294,MAC,TWN,8942
134,249,1410,1989,0,205925,-0.219129,-0.252188,MAR,TWN,8942
136,249,1410,1989,0,69000,-1.201838,-1.070561,MDG,TWN,8942
138,249,1410,1989,143068,4132000,0.802458,0.943542,MEX,TWN,8942
141,249,1410,1989,0,887,-1.1794120000000001,-1.017368,MLI,TWN,8942
142,249,1410,1989,0,337000,0.871589,0.26261799999999996,MLT,TWN,8942
147,249,1410,1989,0,1000,-0.377158,-0.50812,MOZ,TWN,8942
150,249,1410,1989,0,118955,0.8836620000000001,0.022384,MTQ,TWN,8942
151,249,1410,1989,0,237312,-0.395944,-0.8493649999999999,MUS,TWN,8942
152,249,1410,1989,0,551,-1.238805,-1.04579,MWI,TWN,8942
153,249,1410,1989,775782,1905574,0.109537,0.274865,MYS,TWN,8942
156,249,1410,1989,0,243000,-1.117126,-0.78068,NCL,TWN,8942
159,249,1410,1989,0,344000,-1.803848,-0.9890700000000001,NGA,TWN,8942
160,249,1410,1989,0,94082,-0.5174529999999999,-0.5145109999999999,NIC,TWN,8942
162,249,1410,1989,516134,23639916,1.402509,1.7133330000000002,NLD,TWN,8942
163,249,1410,1989,0,3475749,1.077161,0.67269,NOR,TWN,8942
164,249,1410,1989,0,44443,-0.49122899999999997,-0.737953,NPL,TWN,8942
166,249,1410,1989,3590,4935713,0.549917,0.5621649999999999,NZL,TWN,8942
167,249,1410,1989,0,45000,-0.268394,-0.865973,OMN,TWN,8942
168,249,1410,1989,0,763880,-0.479839,-0.31800500000000004,PAK,TWN,8942
169,249,1410,1989,0,14150273,0.317274,0.1799,PAN,TWN,8942
173,249,1410,1989,2495,4352,-0.141622,-0.226575,PER,TWN,8942
174,249,1410,1989,105906,7218866,-0.125297,0.340385,PHL,TWN,8942
176,249,1410,1989,0,193169,-1.585101,-1.052065,PNG,TWN,8942
