location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,33,866,1989,1792858,0,0.845417,-0.246491,ABW,BRB,3340
6,33,866,1989,16616353,0,0.121075,-0.425228,ANT,BRB,3340
13,33,866,1989,0,1016,0.465215,-0.24508000000000002,ATG,BRB,3340
14,33,866,1989,6912,0,0.075613,0.524821,AUS,BRB,3340
18,33,866,1989,211396,0,1.40839,1.7769849999999998,BEL,BRB,3340
25,33,866,1989,0,3743,0.522339,-0.29969,BHS,BRB,3340
30,33,866,1989,0,10122,1.367902,-0.208479,BMU,BRB,3340
39,33,866,1989,16086,3493232,0.7961729999999999,1.09309,CAN,BRB,3340
49,33,866,1989,7278,0,-0.06450700000000001,-0.188868,COL,BRB,3340
61,33,866,1989,11724,0,2.23201,-2.161829,DEU,BRB,3340
63,33,866,1989,0,7078,-0.153044,-0.629417,DMA,BRB,3340
81,33,866,1989,169205,0,1.832586,1.199455,GBR,BRB,3340
91,33,866,1989,0,4934,0.098609,-0.381808,GRD,BRB,3340
96,33,866,1989,0,7465,-0.551867,-0.745903,GUY,BRB,3340
97,33,866,1989,1875,0,0.8922379999999999,1.6984439999999998,HKG,BRB,3340
112,33,866,1989,418615,1205,-0.08799,-0.5289659999999999,JAM,BRB,3340
120,33,866,1989,0,8610,0.900963,-0.355408,KNA,BRB,3340
127,33,866,1989,5388,3485,0.414113,-0.320821,LCA,BRB,3340
138,33,866,1989,585,0,0.802458,0.943542,MEX,BRB,3340
162,33,866,1989,15504,0,1.402509,1.7133330000000002,NLD,BRB,3340
169,33,866,1989,431756,0,0.317274,0.1799,PAN,BRB,3340
192,33,866,1989,37221,0,0.8307559999999999,1.189067,SGP,BRB,3340
205,33,866,1989,0,261587,-1.175103,-0.886818,SUR,BRB,3340
208,33,866,1989,3557,0,2.145445,1.232055,SWE,BRB,3340
222,33,866,1989,27413462,3220,0.48464700000000005,-0.368839,TTO,BRB,3340
231,33,866,1989,2261408,14666,1.4548530000000002,1.7360209999999998,USA,BRB,3340
234,33,866,1989,0,23577,-0.271497,-0.724292,VCT,BRB,3340
236,33,866,1989,4378409,0,-0.04738,-0.624991,VEN,BRB,3340
250,33,866,1989,0,36200368,0.44576800000000005,0.609138,ANS,BRB,3340
4,43,866,1989,0,11625,-0.267506,-0.599713,ALB,CHN,3340
7,43,866,1989,6805119,0,-0.076517,-0.747793,ARE,CHN,3340
8,43,866,1989,856,1433,0.234641,0.985326,ARG,CHN,3340
14,43,866,1989,3169833,5995873,0.075613,0.524821,AUS,CHN,3340
15,43,866,1989,9107,0,1.9229009999999997,0.8210799999999999,AUT,CHN,3340
18,43,866,1989,391805,0,1.40839,1.7769849999999998,BEL,CHN,3340
22,43,866,1989,3344,4664624,-0.7478560000000001,-0.9469489999999999,BGD,CHN,3340
23,43,866,1989,4293576,0,0.899958,1.462012,BGR,CHN,3340
24,43,866,1989,0,86978,0.6524760000000001,-0.447143,BHR,CHN,3340
31,43,866,1989,0,1988,-1.0112780000000001,-0.8708950000000001,BOL,CHN,3340
32,43,866,1989,50985,0,0.497179,1.211335,BRA,CHN,3340
34,43,866,1989,0,1311,0.067707,-0.6049859999999999,BRN,CHN,3340
39,43,866,1989,3983,0,0.7961729999999999,1.09309,CAN,CHN,3340
41,43,866,1989,143118,0,2.1608680000000002,1.076476,CHE,CHN,3340
46,43,866,1989,0,2015,-1.3863940000000001,-0.9408770000000001,COD,CHN,3340
61,43,866,1989,1801205,0,2.23201,-2.161829,DEU,CHN,3340
62,43,866,1989,0,1183,0.966327,0.860094,DJI,CHN,3340
64,43,866,1989,8687,0,1.582175,1.569325,DNK,CHN,3340
67,43,866,1989,0,36177,-0.798362,-0.87955,ECU,CHN,3340
71,43,866,1989,1559,0,1.173997,1.9542689999999998,ESP,CHN,3340
74,43,866,1989,0,3411,1.82413,1.400048,FIN,CHN,3340
77,43,866,1989,144440,0,1.5896549999999998,1.5629709999999999,FRA,CHN,3340
81,43,866,1989,461122,0,1.832586,1.199455,GBR,CHN,3340
90,43,866,1989,279025,15607,0.208175,0.607425,GRC,CHN,3340
93,43,866,1989,0,4522,-0.178041,0.104691,GTM,CHN,3340
97,43,866,1989,188213344,176422096,0.8922379999999999,1.6984439999999998,HKG,CHN,3340
103,43,866,1989,9837,1820448,-0.546808,0.079253,IDN,CHN,3340
106,43,866,1989,0,1044,1.431819,1.6028440000000002,IRL,CHN,3340
107,43,866,1989,0,66844,-0.8905930000000001,-1.00755,IRN,CHN,3340
108,43,866,1989,0,6129,-0.482604,-0.665745,IRQ,CHN,3340
111,43,866,1989,293905,0,1.685014,1.1221780000000001,ITA,CHN,3340
112,43,866,1989,0,1115,-0.08799,-0.5289659999999999,JAM,CHN,3340
