14,75,743,1989,352658,46324,0.075613,0.524821,AUS,FJI,0980
39,75,743,1989,0,2991,0.7961729999999999,1.09309,CAN,FJI,0980
41,75,743,1989,9153,0,2.1608680000000002,1.076476,CHE,FJI,0980
43,75,743,1989,89959,0,0.37919899999999995,2.377084,CHN,FJI,0980
48,75,743,1989,0,4191,0.339206,-0.300666,COK,FJI,0980
64,75,743,1989,7902,0,1.582175,1.569325,DNK,FJI,0980
77,75,743,1989,7769,0,1.5896549999999998,1.5629709999999999,FRA,FJI,0980
81,75,743,1989,2325,0,1.832586,1.199455,GBR,FJI,0980
97,75,743,1989,42416,0,0.8922379999999999,1.6984439999999998,HKG,FJI,0980
104,75,743,1989,213,0,0.156403,1.439072,IND,FJI,0980
111,75,743,1989,2116,0,1.685014,1.1221780000000001,ITA,FJI,0980
114,75,743,1989,4523,0,2.348643,1.060689,JPN,FJI,0980
119,75,743,1989,0,20212,-0.656929,-0.817951,KIR,FJI,0980
121,75,743,1989,36012,0,0.8271719999999999,1.272148,KOR,FJI,0980
128,75,743,1989,18216,0,-0.486336,-0.312477,LKA,FJI,0980
138,75,743,1989,116032,0,0.802458,0.943542,MEX,FJI,0980
153,75,743,1989,38665,0,0.109537,0.274865,MYS,FJI,0980
162,75,743,1989,24590,0,1.402509,1.7133330000000002,NLD,FJI,0980
166,75,743,1989,508923,927264,0.549917,0.5621649999999999,NZL,FJI,0980
176,75,743,1989,3299,79228,-1.585101,-1.052065,PNG,FJI,0980
186,75,743,1989,1117,0,0.35396,0.306404,RUS,FJI,0980
192,75,743,1989,87533,0,0.8307559999999999,1.189067,SGP,FJI,0980
216,75,743,1989,1359,0,-0.049782,1.32686,THA,FJI,0980
221,75,743,1989,0,86706,-0.756115,-0.8210149999999999,TON,FJI,0980
225,75,743,1989,0,39907,-1.216294,-0.673582,TUV,FJI,0980
231,75,743,1989,47801,76651,1.4548530000000002,1.7360209999999998,USA,FJI,0980
240,75,743,1989,0,79927,-0.7004630000000001,-0.698379,VUT,FJI,0980
242,75,743,1989,1590,41529,-0.594774,-0.727446,WSM,FJI,0980
246,75,743,1989,1311,0,-0.064276,0.17919100000000002,ZAF,FJI,0980
250,75,743,1989,2023,182198,0.44576800000000005,0.609138,ANS,FJI,0980
81,76,743,1989,443897,0,1.832586,1.199455,GBR,FLK,0980
39,83,743,1989,0,4189,0.7961729999999999,1.09309,CAN,GHA,0980
41,83,743,1989,160568,1059,2.1608680000000002,1.076476,CHE,GHA,0980
43,83,743,1989,16128,0,0.37919899999999995,2.377084,CHN,GHA,0980
61,83,743,1989,6311,4452,2.23201,-2.161829,DEU,GHA,0980
64,83,743,1989,3767,0,1.582175,1.569325,DNK,GHA,0980
71,83,743,1989,242526,0,1.173997,1.9542689999999998,ESP,GHA,0980
77,83,743,1989,16992,0,1.5896549999999998,1.5629709999999999,FRA,GHA,0980
81,83,743,1989,562823,45586,1.832586,1.199455,GBR,GHA,0980
97,83,743,1989,1163,0,0.8922379999999999,1.6984439999999998,HKG,GHA,0980
104,83,743,1989,3069,0,0.156403,1.439072,IND,GHA,0980
106,83,743,1989,1783949,0,1.431819,1.6028440000000002,IRL,GHA,0980
111,83,743,1989,43532,0,1.685014,1.1221780000000001,ITA,GHA,0980
121,83,743,1989,31045,0,0.8271719999999999,1.272148,KOR,GHA,0980
162,83,743,1989,21536,0,1.402509,1.7133330000000002,NLD,GHA,0980
192,83,743,1989,2048,0,0.8307559999999999,1.189067,SGP,GHA,0980
215,83,743,1989,1307,0,-0.918998,-0.9291309999999999,TGO,GHA,0980
224,83,743,1989,25384,0,0.2823,1.370484,TUR,GHA,0980
231,83,743,1989,141521,8113,1.4548530000000002,1.7360209999999998,USA,GHA,0980
249,83,743,1989,18000,0,1.245347,1.703782,TWN,GHA,0980
18,87,743,1989,35407,0,1.40839,1.7769849999999998,BEL,GMB,0980
32,87,743,1989,32596,0,0.497179,1.211335,BRA,GMB,0980
41,87,743,1989,96172,0,2.1608680000000002,1.076476,CHE,GMB,0980
61,87,743,1989,30029,0,2.23201,-2.161829,DEU,GMB,0980
64,87,743,1989,3025,0,1.582175,1.569325,DNK,GMB,0980
71,87,743,1989,6791,0,1.173997,1.9542689999999998,ESP,GMB,0980
77,87,743,1989,17744,0,1.5896549999999998,1.5629709999999999,FRA,GMB,0980
81,87,743,1989,208501,0,1.832586,1.199455,GBR,GMB,0980
106,87,743,1989,180525,0,1.431819,1.6028440000000002,IRL,GMB,0980
111,87,743,1989,1093682,0,1.685014,1.1221780000000001,ITA,GMB,0980
162,87,743,1989,42503,0,1.402509,1.7133330000000002,NLD,GMB,0980
191,87,743,1989,711436,0,-0.09299,-0.368629,SEN,GMB,0980
231,87,743,1989,26169,0,1.4548530000000002,1.7360209999999998,USA,GMB,0980
18,92,743,1989,474,0,1.40839,1.7769849999999998,BEL,GRL,0980
61,92,743,1989,790,0,2.23201,-2.161829,DEU,GRL,0980
64,92,743,1989,2530632,0,1.582175,1.569325,DNK,GRL,0980
77,92,743,1989,238,0,1.5896549999999998,1.5629709999999999,FRA,GRL,0980
81,92,743,1989,8128,0,1.832586,1.199455,GBR,GRL,0980
102,92,743,1989,4555,0,0.895382,2.063484,HUN,GRL,0980
111,92,743,1989,1260,0,1.685014,1.1221780000000001,ITA,GRL,0980
114,92,743,1989,59219,0,2.348643,1.060689,JPN,GRL,0980
162,92,743,1989,537,0,1.402509,1.7133330000000002,NLD,GRL,0980
208,92,743,1989,7092,0,2.145445,1.232055,SWE,GRL,0980
231,92,743,1989,12720,0,1.4548530000000002,1.7360209999999998,USA,GRL,0980
250,92,743,1989,3776,0,0.44576800000000005,0.609138,ANS,GRL,0980
33,96,743,1989,45071,0,0.865419,0.489662,BRB,GUY,0980
39,96,743,1989,76748,0,0.7961729999999999,1.09309,CAN,GUY,0980
77,96,743,1989,0,42665,1.5896549999999998,1.5629709999999999,FRA,GUY,0980
81,96,743,1989,12895,0,1.832586,1.199455,GBR,GUY,0980
91,96,743,1989,0,24188,0.098609,-0.381808,GRD,GUY,0980
112,96,743,1989,2870,0,-0.08799,-0.5289659999999999,JAM,GUY,0980
127,96,743,1989,1166,36343,0.414113,-0.320821,LCA,GUY,0980
222,96,743,1989,144261,0,0.48464700000000005,-0.368839,TTO,GUY,0980
231,96,743,1989,240517,4895,1.4548530000000002,1.7360209999999998,USA,GUY,0980
14,119,743,1989,29834,0,0.075613,0.524821,AUS,KIR,0980
43,119,743,1989,12205,0,0.37919899999999995,2.377084,CHN,KIR,0980
75,119,743,1989,20212,0,-0.31709699999999996,-0.496172,FJI,KIR,0980
97,119,743,1989,5766,0,0.8922379999999999,1.6984439999999998,HKG,KIR,0980
114,119,743,1989,2875,0,2.348643,1.060689,JPN,KIR,0980
166,119,743,1989,1047,0,0.549917,0.5621649999999999,NZL,KIR,0980
192,119,743,1989,1630,0,0.8307559999999999,1.189067,SGP,KIR,0980
231,119,743,1989,106382,1414,1.4548530000000002,1.7360209999999998,USA,KIR,0980
43,123,743,1989,7576,0,0.37919899999999995,2.377084,CHN,LAO,0980
216,123,743,1989,1170626,0,-0.049782,1.32686,THA,LAO,0980
231,123,743,1989,0,2231,1.4548530000000002,1.7360209999999998,USA,LAO,0980
14,137,743,1989,58521,0,0.075613,0.524821,AUS,MDV,0980
43,137,743,1989,2766,0,0.37919899999999995,2.377084,CHN,MDV,0980
64,137,743,1989,4306,0,1.582175,1.569325,DNK,MDV,0980
77,137,743,1989,1581,0,1.5896549999999998,1.5629709999999999,FRA,MDV,0980
104,137,743,1989,4728,0,0.156403,1.439072,IND,MDV,0980
111,137,743,1989,4600,0,1.685014,1.1221780000000001,ITA,MDV,0980
128,137,743,1989,76656,0,-0.486336,-0.312477,LKA,MDV,0980
162,137,743,1989,3302,0,1.402509,1.7133330000000002,NLD,MDV,0980
192,137,743,1989,763674,0,0.8307559999999999,1.189067,SGP,MDV,0980
216,137,743,1989,9246,0,-0.049782,1.32686,THA,MDV,0980
18,141,743,1989,377851,0,1.40839,1.7769849999999998,BEL,MLI,0980
21,141,743,1989,0,93381,-0.6556569999999999,-0.9037950000000001,BFA,MLI,0980
32,141,743,1989,7708,0,0.497179,1.211335,BRA,MLI,0980
39,141,743,1989,4039,0,0.7961729999999999,1.09309,CAN,MLI,0980
41,141,743,1989,19202,0,2.1608680000000002,1.076476,CHE,MLI,0980
43,141,743,1989,22056,0,0.37919899999999995,2.377084,CHN,MLI,0980
44,141,743,1989,804780,0,-0.992875,-0.767184,CIV,MLI,0980
61,141,743,1989,21500,0,2.23201,-2.161829,DEU,MLI,0980
64,141,743,1989,865,0,1.582175,1.569325,DNK,MLI,0980
71,141,743,1989,6423238,0,1.173997,1.9542689999999998,ESP,MLI,0980
77,141,743,1989,932645,1156,1.5896549999999998,1.5629709999999999,FRA,MLI,0980
81,141,743,1989,5224,0,1.832586,1.199455,GBR,MLI,0980
97,141,743,1989,28165,0,0.8922379999999999,1.6984439999999998,HKG,MLI,0980
103,141,743,1989,16088,0,-0.546808,0.079253,IDN,MLI,0980
111,141,743,1989,37292,0,1.685014,1.1221780000000001,ITA,MLI,0980
134,141,743,1989,4953,0,-0.219129,-0.252188,MAR,MLI,0980
157,141,743,1989,0,26292,-1.406694,-0.823067,NER,MLI,0980
159,141,743,1989,1257,0,-1.803848,-0.9890700000000001,NGA,MLI,0980
162,141,743,1989,8374,0,1.402509,1.7133330000000002,NLD,MLI,0980
163,141,743,1989,10445,0,1.077161,0.67269,NOR,MLI,0980
191,141,743,1989,1874363,0,-0.09299,-0.368629,SEN,MLI,0980
215,141,743,1989,26377,0,-0.918998,-0.9291309999999999,TGO,MLI,0980
231,141,743,1989,90886,0,1.4548530000000002,1.7360209999999998,USA,MLI,0980
249,141,743,1989,104241,0,1.245347,1.703782,TWN,MLI,0980
43,143,743,1989,135365,6004,0.37919899999999995,2.377084,CHN,MMR,0980
81,143,743,1989,20477,0,1.832586,1.199455,GBR,MMR,0980
97,143,743,1989,0,208005,0.8922379999999999,1.6984439999999998,HKG,MMR,0980
121,143,743,1989,3001,0,0.8271719999999999,1.272148,KOR,MMR,0980
153,143,743,1989,6316,7655,0.109537,0.274865,MYS,MMR,0980
192,143,743,1989,61989,36327,0.8307559999999999,1.189067,SGP,MMR,0980
216,143,743,1989,43625,0,-0.049782,1.32686,THA,MMR,0980
245,143,743,1989,2074,0,1.039279,2.368432,YUG,MMR,0980
18,147,743,1989,65021,0,1.40839,1.7769849999999998,BEL,MOZ,0980
61,147,743,1989,10817,0,2.23201,-2.161829,DEU,MOZ,0980
71,147,743,1989,15638,0,1.173997,1.9542689999999998,ESP,MOZ,0980
77,147,743,1989,1263,0,1.5896549999999998,1.5629709999999999,FRA,MOZ,0980
81,147,743,1989,21540,0,1.832586,1.199455,GBR,MOZ,0980
111,147,743,1989,1408437,0,1.685014,1.1221780000000001,ITA,MOZ,0980
114,147,743,1989,3732,0,2.348643,1.060689,JPN,MOZ,0980
152,147,743,1989,1263,0,-1.238805,-1.04579,MWI,MOZ,0980
162,147,743,1989,65491,0,1.402509,1.7133330000000002,NLD,MOZ,0980
179,147,743,1989,43253,0,0.593712,1.078835,PRT,MOZ,0980
192,147,743,1989,0,1687,0.8307559999999999,1.189067,SGP,MOZ,0980
216,147,743,1989,4477,0,-0.049782,1.32686,THA,MOZ,0980
231,147,743,1989,3199,0,1.4548530000000002,1.7360209999999998,USA,MOZ,0980
14,156,743,1989,216438,0,0.075613,0.524821,AUS,NCL,0980
18,156,743,1989,135804,0,1.40839,1.7769849999999998,BEL,NCL,0980
39,156,743,1989,285355,0,0.7961729999999999,1.09309,CAN,NCL,0980
41,156,743,1989,2185,0,2.1608680000000002,1.076476,CHE,NCL,0980
61,156,743,1989,3000,0,2.23201,-2.161829,DEU,NCL,0980
64,156,743,1989,2602,0,1.582175,1.569325,DNK,NCL,0980
77,156,743,1989,3556791,0,1.5896549999999998,1.5629709999999999,FRA,NCL,0980
81,156,743,1989,10106,0,1.832586,1.199455,GBR,NCL,0980
97,156,743,1989,1562445,0,0.8922379999999999,1.6984439999999998,HKG,NCL,0980
106,156,743,1989,225385,0,1.431819,1.6028440000000002,IRL,NCL,0980
111,156,743,1989,15448,0,1.685014,1.1221780000000001,ITA,NCL,0980
114,156,743,1989,54426,0,2.348643,1.060689,JPN,NCL,0980
