8,179,1153,1989,91684,0,0.234641,0.985326,ARG,PRT,6861
18,179,1153,1989,7470496,0,1.40839,1.7769849999999998,BEL,PRT,6861
39,179,1153,1989,2000118,0,0.7961729999999999,1.09309,CAN,PRT,6861
51,179,1153,1989,0,14263,-0.295241,-0.650634,CPV,PRT,6861
61,179,1153,1989,1927602,29478,2.23201,-2.161829,DEU,PRT,6861
71,179,1153,1989,227758,35477,1.173997,1.9542689999999998,ESP,PRT,6861
74,179,1153,1989,6132,0,1.82413,1.400048,FIN,PRT,6861
77,179,1153,1989,4670601,0,1.5896549999999998,1.5629709999999999,FRA,PRT,6861
81,179,1153,1989,3118773,0,1.832586,1.199455,GBR,PRT,6861
111,179,1153,1989,193179,32457,1.685014,1.1221780000000001,ITA,PRT,6861
162,179,1153,1989,2096241,132143,1.402509,1.7133330000000002,NLD,PRT,6861
173,179,1153,1989,32136,0,-0.141622,-0.226575,PER,PRT,6861
208,179,1153,1989,0,48164,2.145445,1.232055,SWE,PRT,6861
246,179,1153,1989,90551,0,-0.064276,0.17919100000000002,ZAF,PRT,6861
250,179,1153,1989,0,570131,0.44576800000000005,0.609138,ANS,PRT,6861
7,14,1153,1989,0,1660013,-0.076517,-0.747793,ARE,AUS,6861
18,14,1153,1989,1024,0,1.40839,1.7769849999999998,BEL,AUS,6861
22,14,1153,1989,0,9075302,-0.7478560000000001,-0.9469489999999999,BGD,AUS,6861
24,14,1153,1989,0,34837,0.6524760000000001,-0.447143,BHR,AUS,6861
32,14,1153,1989,0,3075410,0.497179,1.211335,BRA,AUS,6861
43,14,1153,1989,0,614970,0.37919899999999995,2.377084,CHN,AUS,6861
52,14,1153,1989,0,286262,0.038611,0.17060799999999998,CRI,AUS,6861
75,14,1153,1989,0,224504,-0.31709699999999996,-0.496172,FJI,AUS,6861
81,14,1153,1989,0,1281272,1.832586,1.199455,GBR,AUS,6861
97,14,1153,1989,0,16748534,0.8922379999999999,1.6984439999999998,HKG,AUS,6861
99,14,1153,1989,2181228,0,-0.632015,-0.608662,HND,AUS,6861
103,14,1153,1989,0,46218632,-0.546808,0.079253,IDN,AUS,6861
104,14,1153,1989,0,6420455,0.156403,1.439072,IND,AUS,6861
