208,41,673,1989,89411,2218,2.145445,1.232055,SWE,CHE,0252
231,41,673,1989,298514,0,1.4548530000000002,1.7360209999999998,USA,CHE,0252
245,41,673,1989,69764,0,1.039279,2.368432,YUG,CHE,0252
15,53,673,1989,0,657427,1.9229009999999997,0.8210799999999999,AUT,CSK,0252
18,53,673,1989,304461,210232,1.40839,1.7769849999999998,BEL,CSK,0252
41,53,673,1989,0,415460,2.1608680000000002,1.076476,CHE,CSK,0252
61,53,673,1989,0,110212,2.23201,-2.161829,DEU,CSK,0252
111,53,673,1989,42401,953688,1.685014,1.1221780000000001,ITA,CSK,0252
162,53,673,1989,0,505367,1.402509,1.7133330000000002,NLD,CSK,0252
208,53,673,1989,0,71891,2.145445,1.232055,SWE,CSK,0252
41,74,673,1989,0,18651,2.1608680000000002,1.076476,CHE,FIN,0252
64,74,673,1989,95294,9347,1.582175,1.569325,DNK,FIN,0252
81,74,673,1989,0,38776,1.832586,1.199455,GBR,FIN,0252
97,74,673,1989,0,116072,0.8922379999999999,1.6984439999999998,HKG,FIN,0252
111,74,673,1989,0,138642,1.685014,1.1221780000000001,ITA,FIN,0252
114,74,673,1989,0,131234,2.348643,1.060689,JPN,FIN,0252
162,74,673,1989,13268,0,1.402509,1.7133330000000002,NLD,FIN,0252
208,74,673,1989,11913,10508,2.145445,1.232055,SWE,FIN,0252
15,77,673,1989,0,59360,1.9229009999999997,0.8210799999999999,AUT,FRA,0252
18,77,673,1989,21196766,774912,1.40839,1.7769849999999998,BEL,FRA,0252
38,77,673,1989,0,1625,-0.9724790000000001,-0.792321,CAF,FRA,0252
39,77,673,1989,0,3425,0.7961729999999999,1.09309,CAN,FRA,0252
41,77,673,1989,0,66405,2.1608680000000002,1.076476,CHE,FRA,0252
42,77,673,1989,0,1013,-0.22406900000000002,-0.38914499999999996,CHL,FRA,0252
44,77,673,1989,0,32783,-0.992875,-0.767184,CIV,FRA,0252
45,77,673,1989,0,1094,-0.936464,-0.737517,CMR,FRA,0252
61,77,673,1989,451601,1012004,2.23201,-2.161829,DEU,FRA,0252
64,77,673,1989,280977,2321,1.582175,1.569325,DNK,FRA,0252
71,77,673,1989,156053,1061491,1.173997,1.9542689999999998,ESP,FRA,0252
80,77,673,1989,0,9304,-1.5356299999999998,-0.9593799999999999,GAB,FRA,0252
81,77,673,1989,200019,2965438,1.832586,1.199455,GBR,FRA,0252
86,77,673,1989,0,5778,0.7520319999999999,-0.20867,GLP,FRA,0252
90,77,673,1989,0,62593,0.208175,0.607425,GRC,FRA,0252
94,77,673,1989,0,5352,0.311089,-0.393442,GUF,FRA,0252
103,77,673,1989,0,2439,-0.546808,0.079253,IDN,FRA,0252
106,77,673,1989,0,10098,1.431819,1.6028440000000002,IRL,FRA,0252
108,77,673,1989,0,3302,-0.482604,-0.665745,IRQ,FRA,0252
111,77,673,1989,50116,10070040,1.685014,1.1221780000000001,ITA,FRA,0252
114,77,673,1989,0,281359,2.348643,1.060689,JPN,FRA,0252
121,77,673,1989,0,87522,0.8271719999999999,1.272148,KOR,FRA,0252
122,77,673,1989,0,35267,0.628386,-0.581218,KWT,FRA,0252
134,77,673,1989,0,24800,-0.219129,-0.252188,MAR,FRA,0252
150,77,673,1989,0,87068,0.8836620000000001,0.022384,MTQ,FRA,0252
153,77,673,1989,0,969,0.109537,0.274865,MYS,FRA,0252
162,77,673,1989,6025770,266051,1.402509,1.7133330000000002,NLD,FRA,0252
182,77,673,1989,0,3458,-0.426275,-0.7649020000000001,PYF,FRA,0252
184,77,673,1989,0,7383,0.7326020000000001,-0.074178,REU,FRA,0252
192,77,673,1989,0,103688,0.8307559999999999,1.189067,SGP,FRA,0252
208,77,673,1989,0,1375,2.145445,1.232055,SWE,FRA,0252
216,77,673,1989,1262,0,-0.049782,1.32686,THA,FRA,0252
222,77,673,1989,0,13861,0.48464700000000005,-0.368839,TTO,FRA,0252
223,77,673,1989,0,4625,0.053207000000000004,-0.144543,TUN,FRA,0252
231,77,673,1989,0,18929,1.4548530000000002,1.7360209999999998,USA,FRA,0252
249,77,673,1989,2033,0,1.245347,1.703782,TWN,FRA,0252
250,77,673,1989,87354,1993,0.44576800000000005,0.609138,ANS,FRA,0252
18,90,673,1989,93394,20066,1.40839,1.7769849999999998,BEL,GRC,0252
43,90,673,1989,6850,0,0.37919899999999995,2.377084,CHN,GRC,0252
61,90,673,1989,105429,0,2.23201,-2.161829,DEU,GRC,0252
64,90,673,1989,3322,0,1.582175,1.569325,DNK,GRC,0252
77,90,673,1989,62593,0,1.5896549999999998,1.5629709999999999,FRA,GRC,0252
111,90,673,1989,2993,0,1.685014,1.1221780000000001,ITA,GRC,0252
162,90,673,1989,183224,2314,1.402509,1.7133330000000002,NLD,GRC,0252
208,90,673,1989,32270,0,2.145445,1.232055,SWE,GRC,0252
231,90,673,1989,13315,0,1.4548530000000002,1.7360209999999998,USA,GRC,0252
14,97,673,1989,101721,0,0.075613,0.524821,AUS,HKG,0252
18,97,673,1989,0,1700,1.40839,1.7769849999999998,BEL,HKG,0252
39,97,673,1989,4488,1745,0.7961729999999999,1.09309,CAN,HKG,0252
43,97,673,1989,1540326,11138,0.37919899999999995,2.377084,CHN,HKG,0252
61,97,673,1989,12599,0,2.23201,-2.161829,DEU,HKG,0252
74,97,673,1989,116072,0,1.82413,1.400048,FIN,HKG,0252
81,97,673,1989,23714,0,1.832586,1.199455,GBR,HKG,0252
110,97,673,1989,122393,0,1.393693,1.323949,ISR,HKG,0252
111,97,673,1989,1111,0,1.685014,1.1221780000000001,ITA,HKG,0252
114,97,673,1989,35470,0,2.348643,1.060689,JPN,HKG,0252
133,97,673,1989,9905,12353,0.342584,-0.043294,MAC,HKG,0252
162,97,673,1989,1682,0,1.402509,1.7133330000000002,NLD,HKG,0252
174,97,673,1989,0,1096,-0.125297,0.340385,PHL,HKG,0252
178,97,673,1989,0,75893,0.25157399999999996,0.21421300000000001,PRK,HKG,0252
192,97,673,1989,1602,0,0.8307559999999999,1.189067,SGP,HKG,0252
208,97,673,1989,0,3604,2.145445,1.232055,SWE,HKG,0252
216,97,673,1989,29683,0,-0.049782,1.32686,THA,HKG,0252
231,97,673,1989,122495,10008,1.4548530000000002,1.7360209999999998,USA,HKG,0252
249,97,673,1989,2990,33133,1.245347,1.703782,TWN,HKG,0252
61,103,673,1989,4093,0,2.23201,-2.161829,DEU,IDN,0252
77,103,673,1989,2439,0,1.5896549999999998,1.5629709999999999,FRA,IDN,0252
114,103,673,1989,9999,0,2.348643,1.060689,JPN,IDN,0252
162,103,673,1989,7452,0,1.402509,1.7133330000000002,NLD,IDN,0252
192,103,673,1989,2440,0,0.8307559999999999,1.189067,SGP,IDN,0252
231,103,673,1989,3972,0,1.4548530000000002,1.7360209999999998,USA,IDN,0252
137,104,673,1989,0,1177,-0.684193,-0.907118,MDV,IND,0252
167,104,673,1989,0,7933,-0.268394,-0.865973,OMN,IND,0252
188,104,673,1989,0,4495,0.26795399999999997,-0.6474489999999999,SAU,IND,0252
61,113,673,1989,2839,0,2.23201,-2.161829,DEU,JOR,0252
64,113,673,1989,5264,0,1.582175,1.569325,DNK,JOR,0252
162,113,673,1989,3462,0,1.402509,1.7133330000000002,NLD,JOR,0252
8,114,673,1989,16354,0,0.234641,0.985326,ARG,JPN,0252
14,114,673,1989,232931,0,0.075613,0.524821,AUS,JPN,0252
15,114,673,1989,0,25328,1.9229009999999997,0.8210799999999999,AUT,JPN,0252
32,114,673,1989,2318986,0,0.497179,1.211335,BRA,JPN,0252
39,114,673,1989,1154195,0,0.7961729999999999,1.09309,CAN,JPN,0252
43,114,673,1989,489423,0,0.37919899999999995,2.377084,CHN,JPN,0252
61,114,673,1989,1026925,37402,2.23201,-2.161829,DEU,JPN,0252
64,114,673,1989,729838,0,1.582175,1.569325,DNK,JPN,0252
74,114,673,1989,131234,0,1.82413,1.400048,FIN,JPN,0252
77,114,673,1989,281359,0,1.5896549999999998,1.5629709999999999,FRA,JPN,0252
97,114,673,1989,0,35470,0.8922379999999999,1.6984439999999998,HKG,JPN,0252
103,114,673,1989,0,9999,-0.546808,0.079253,IDN,JPN,0252
110,114,673,1989,762337,0,1.393693,1.323949,ISR,JPN,0252
111,114,673,1989,408388,0,1.685014,1.1221780000000001,ITA,JPN,0252
121,114,673,1989,0,51228,0.8271719999999999,1.272148,KOR,JPN,0252
153,114,673,1989,0,4327,0.109537,0.274865,MYS,JPN,0252
162,114,673,1989,828268,0,1.402509,1.7133330000000002,NLD,JPN,0252
163,114,673,1989,0,2463,1.077161,0.67269,NOR,JPN,0252
185,114,673,1989,54933,0,1.126449,1.223457,ROU,JPN,0252
192,114,673,1989,0,2840,0.8307559999999999,1.189067,SGP,JPN,0252
208,114,673,1989,1169352,0,2.145445,1.232055,SWE,JPN,0252
216,114,673,1989,1302214,203341,-0.049782,1.32686,THA,JPN,0252
231,114,673,1989,9089715,13171,1.4548530000000002,1.7360209999999998,USA,JPN,0252
246,114,673,1989,1758805,0,-0.064276,0.17919100000000002,ZAF,JPN,0252
249,114,673,1989,101408,53011,1.245347,1.703782,TWN,JPN,0252
18,121,673,1989,4026,0,1.40839,1.7769849999999998,BEL,KOR,0252
43,121,673,1989,43249,0,0.37919899999999995,2.377084,CHN,KOR,0252
77,121,673,1989,87522,0,1.5896549999999998,1.5629709999999999,FRA,KOR,0252
81,121,673,1989,67377,0,1.832586,1.199455,GBR,KOR,0252
111,121,673,1989,165660,0,1.685014,1.1221780000000001,ITA,KOR,0252
114,121,673,1989,51228,0,2.348643,1.060689,JPN,KOR,0252
162,121,673,1989,335494,0,1.402509,1.7133330000000002,NLD,KOR,0252
163,121,673,1989,7072,0,1.077161,0.67269,NOR,KOR,0252
231,121,673,1989,57178,0,1.4548530000000002,1.7360209999999998,USA,KOR,0252
250,121,673,1989,76369,0,0.44576800000000005,0.609138,ANS,KOR,0252
61,122,673,1989,997,0,2.23201,-2.161829,DEU,KWT,0252
77,122,673,1989,35267,0,1.5896549999999998,1.5629709999999999,FRA,KWT,0252
162,122,673,1989,370056,0,1.402509,1.7133330000000002,NLD,KWT,0252
250,122,673,1989,888,0,0.44576800000000005,0.609138,ANS,KWT,0252
23,128,673,1989,60685,0,0.899958,1.462012,BGR,LKA,0252
137,128,673,1989,0,5776,-0.684193,-0.907118,MDV,LKA,0252
162,128,673,1989,912,0,1.402509,1.7133330000000002,NLD,LKA,0252
18,153,673,1989,2708,0,1.40839,1.7769849999999998,BEL,MYS,0252
23,153,673,1989,22464,0,0.899958,1.462012,BGR,MYS,0252
43,153,673,1989,11368,0,0.37919899999999995,2.377084,CHN,MYS,0252
61,153,673,1989,78402,0,2.23201,-2.161829,DEU,MYS,0252
77,153,673,1989,969,0,1.5896549999999998,1.5629709999999999,FRA,MYS,0252
81,153,673,1989,42952,0,1.832586,1.199455,GBR,MYS,0252
114,153,673,1989,4327,0,2.348643,1.060689,JPN,MYS,0252
192,153,673,1989,15714,0,0.8307559999999999,1.189067,SGP,MYS,0252
