246,106,1248,1989,4431,19215,-0.064276,0.17919100000000002,ZAF,IRL,7428
247,106,1248,1989,0,4256,-0.639325,-0.9484309999999999,ZMB,IRL,7428
248,106,1248,1989,5320,0,-0.563277,-0.6714939999999999,ZWE,IRL,7428
249,106,1248,1989,17163,0,1.245347,1.703782,TWN,IRL,7428
250,106,1248,1989,1800,1091,0.44576800000000005,0.609138,ANS,IRL,7428
0,111,1248,1989,0,28423,0.845417,-0.246491,ABW,ITA,7428
2,111,1248,1989,0,100131,-1.732794,-0.9572459999999999,AGO,ITA,7428
4,111,1248,1989,0,130268,-0.267506,-0.599713,ALB,ITA,7428
5,111,1248,1989,0,17365,1.288658,0.641962,AND,ITA,7428
6,111,1248,1989,0,1134,0.121075,-0.425228,ANT,ITA,7428
7,111,1248,1989,20720,7869724,-0.076517,-0.747793,ARE,ITA,7428
8,111,1248,1989,1179,888413,0.234641,0.985326,ARG,ITA,7428
13,111,1248,1989,0,1764,0.465215,-0.24508000000000002,ATG,ITA,7428
14,111,1248,1989,23766,7449230,0.075613,0.524821,AUS,ITA,7428
15,111,1248,1989,1401290,8775494,1.9229009999999997,0.8210799999999999,AUT,ITA,7428
17,111,1248,1989,0,37299,-1.831759,-0.940581,BDI,ITA,7428
18,111,1248,1989,743170,13744686,1.40839,1.7769849999999998,BEL,ITA,7428
21,111,1248,1989,0,30951,-0.6556569999999999,-0.9037950000000001,BFA,ITA,7428
22,111,1248,1989,0,477698,-0.7478560000000001,-0.9469489999999999,BGD,ITA,7428
23,111,1248,1989,391797,92330,0.899958,1.462012,BGR,ITA,7428
24,111,1248,1989,0,291548,0.6524760000000001,-0.447143,BHR,ITA,7428
29,111,1248,1989,0,2747,-0.104209,-0.5611,BLZ,ITA,7428
30,111,1248,1989,0,50813,1.367902,-0.208479,BMU,ITA,7428
31,111,1248,1989,0,101912,-1.0112780000000001,-0.8708950000000001,BOL,ITA,7428
32,111,1248,1989,117021,636047,0.497179,1.211335,BRA,ITA,7428
33,111,1248,1989,0,1873,0.865419,0.489662,BRB,ITA,7428
34,111,1248,1989,0,7598,0.067707,-0.6049859999999999,BRN,ITA,7428
38,111,1248,1989,214105,1230,-0.9724790000000001,-0.792321,CAF,ITA,7428
39,111,1248,1989,48858,3276588,0.7961729999999999,1.09309,CAN,ITA,7428
41,111,1248,1989,4207507,9145052,2.1608680000000002,1.076476,CHE,ITA,7428
42,111,1248,1989,108103,1698068,-0.22406900000000002,-0.38914499999999996,CHL,ITA,7428
43,111,1248,1989,22439,4667360,0.37919899999999995,2.377084,CHN,ITA,7428
44,111,1248,1989,0,68385,-0.992875,-0.767184,CIV,ITA,7428
45,111,1248,1989,0,157358,-0.936464,-0.737517,CMR,ITA,7428
46,111,1248,1989,0,641564,-1.3863940000000001,-0.9408770000000001,COD,ITA,7428
47,111,1248,1989,0,10102,-1.7327290000000002,-1.01273,COG,ITA,7428
49,111,1248,1989,7513,193112,-0.06450700000000001,-0.188868,COL,ITA,7428
51,111,1248,1989,0,1155,-0.295241,-0.650634,CPV,ITA,7428
52,111,1248,1989,0,156336,0.038611,0.17060799999999998,CRI,ITA,7428
53,111,1248,1989,209826,314157,1.5575,1.883823,CSK,ITA,7428
54,111,1248,1989,0,478356,-0.562322,-0.9086120000000001,CUB,ITA,7428
58,111,1248,1989,3096,1323438,0.519131,0.680182,CYP,ITA,7428
61,111,1248,1989,156204208,54909292,2.23201,-2.161829,DEU,ITA,7428
62,111,1248,1989,0,209386,0.966327,0.860094,DJI,ITA,7428
63,111,1248,1989,0,10411,-0.153044,-0.629417,DMA,ITA,7428
64,111,1248,1989,132673,5867731,1.582175,1.569325,DNK,ITA,7428
65,111,1248,1989,0,215791,-0.26882,-0.450275,DOM,ITA,7428
66,111,1248,1989,56421,4832037,0.085234,-0.790333,DZA,ITA,7428
67,111,1248,1989,0,404726,-0.798362,-0.87955,ECU,ITA,7428
68,111,1248,1989,0,9620401,-0.16543,-0.5759029999999999,EGY,ITA,7428
71,111,1248,1989,682454,35157472,1.173997,1.9542689999999998,ESP,ITA,7428
73,111,1248,1989,0,1178935,-0.9259299999999999,-0.9666,ETH,ITA,7428
74,111,1248,1989,376629,9204501,1.82413,1.400048,FIN,ITA,7428
75,111,1248,1989,0,7763,-0.31709699999999996,-0.496172,FJI,ITA,7428
