138,162,1028,1989,174640,0,0.802458,0.943542,MEX,NLD,6416
153,162,1028,1989,0,29027,0.109537,0.274865,MYS,NLD,6416
163,162,1028,1989,883445,10544,1.077161,0.67269,NOR,NLD,6416
166,162,1028,1989,103553,0,0.549917,0.5621649999999999,NZL,NLD,6416
174,162,1028,1989,0,3834,-0.125297,0.340385,PHL,NLD,6416
177,162,1028,1989,5289606,0,0.982982,1.9363650000000001,POL,NLD,6416
179,162,1028,1989,3400537,22070,0.593712,1.078835,PRT,NLD,6416
185,162,1028,1989,454838,0,1.126449,1.223457,ROU,NLD,6416
186,162,1028,1989,1027912,12743,0.35396,0.306404,RUS,NLD,6416
190,162,1028,1989,0,14034,-1.065491,-0.930419,SDN,NLD,6416
200,162,1028,1989,22562,0,0.257481,-0.56001,SPM,NLD,6416
205,162,1028,1989,0,24538,-1.175103,-0.886818,SUR,NLD,6416
208,162,1028,1989,6727117,21417,2.145445,1.232055,SWE,NLD,6416
216,162,1028,1989,20391,0,-0.049782,1.32686,THA,NLD,6416
224,162,1028,1989,4182,0,0.2823,1.370484,TUR,NLD,6416
231,162,1028,1989,371918,0,1.4548530000000002,1.7360209999999998,USA,NLD,6416
245,162,1028,1989,181445,0,1.039279,2.368432,YUG,NLD,6416
246,162,1028,1989,777755,0,-0.064276,0.17919100000000002,ZAF,NLD,6416
249,162,1028,1989,6000,56520,1.245347,1.703782,TWN,NLD,6416
250,162,1028,1989,4025318,0,0.44576800000000005,0.609138,ANS,NLD,6416
32,169,1028,1989,54814,0,0.497179,1.211335,BRA,PAN,6416
231,169,1028,1989,252068,0,1.4548530000000002,1.7360209999999998,USA,PAN,6416
2,179,1028,1989,0,64563,-1.732794,-0.9572459999999999,AGO,PRT,6416
14,179,1028,1989,0,23709,0.075613,0.524821,AUS,PRT,6416
15,179,1028,1989,351053,0,1.9229009999999997,0.8210799999999999,AUT,PRT,6416
18,179,1028,1989,16766,379175,1.40839,1.7769849999999998,BEL,PRT,6416
32,179,1028,1989,2738,0,0.497179,1.211335,BRA,PRT,6416
39,179,1028,1989,0,2205,0.7961729999999999,1.09309,CAN,PRT,6416
41,179,1028,1989,0,25285,2.1608680000000002,1.076476,CHE,PRT,6416
43,179,1028,1989,0,4202,0.37919899999999995,2.377084,CHN,PRT,6416
51,179,1028,1989,0,41107,-0.295241,-0.650634,CPV,PRT,6416
58,179,1028,1989,0,13555,0.519131,0.680182,CYP,PRT,6416
61,179,1028,1989,61926,617492,2.23201,-2.161829,DEU,PRT,6416
64,179,1028,1989,0,174763,1.582175,1.569325,DNK,PRT,6416
71,179,1028,1989,1452596,7740367,1.173997,1.9542689999999998,ESP,PRT,6416
74,179,1028,1989,0,13639,1.82413,1.400048,FIN,PRT,6416
77,179,1028,1989,9248,2231339,1.5896549999999998,1.5629709999999999,FRA,PRT,6416
81,179,1028,1989,1871,6289132,1.832586,1.199455,GBR,PRT,6416
88,179,1028,1989,0,1218,-1.360199,-0.8762629999999999,GNB,PRT,6416
90,179,1028,1989,0,941844,0.208175,0.607425,GRC,PRT,6416
106,179,1028,1989,50533,585926,1.431819,1.6028440000000002,IRL,PRT,6416
109,179,1028,1989,0,2645,-0.083261,-0.6244609999999999,ISL,PRT,6416
110,179,1028,1989,0,267600,1.393693,1.323949,ISR,PRT,6416
111,179,1028,1989,106751,20003,1.685014,1.1221780000000001,ITA,PRT,6416
133,179,1028,1989,0,1201,0.342584,-0.043294,MAC,PRT,6416
134,179,1028,1989,0,95020,-0.219129,-0.252188,MAR,PRT,6416
142,179,1028,1989,0,4485,0.871589,0.26261799999999996,MLT,PRT,6416
162,179,1028,1989,22070,3400537,1.402509,1.7133330000000002,NLD,PRT,6416
163,179,1028,1989,86066,27638,1.077161,0.67269,NOR,PRT,6416
192,179,1028,1989,0,2092,0.8307559999999999,1.189067,SGP,PRT,6416
208,179,1028,1989,16160,203081,2.145445,1.232055,SWE,PRT,6416
231,179,1028,1989,46879,237852,1.4548530000000002,1.7360209999999998,USA,PRT,6416
