231,236,1366,1989,1550550,1187812,1.4548530000000002,1.7360209999999998,USA,VEN,8459
249,236,1366,1989,161138,0,1.245347,1.703782,TWN,VEN,8459
15,52,1366,1989,12095,0,1.9229009999999997,0.8210799999999999,AUT,CRI,8459
32,52,1366,1989,5602,0,0.497179,1.211335,BRA,CRI,8459
39,52,1366,1989,16609,0,0.7961729999999999,1.09309,CAN,CRI,8459
61,52,1366,1989,3891,0,2.23201,-2.161829,DEU,CRI,8459
71,52,1366,1989,5645,0,1.173997,1.9542689999999998,ESP,CRI,8459
77,52,1366,1989,2197,0,1.5896549999999998,1.5629709999999999,FRA,CRI,8459
81,52,1366,1989,0,3995,1.832586,1.199455,GBR,CRI,8459
97,52,1366,1989,62902,0,0.8922379999999999,1.6984439999999998,HKG,CRI,8459
106,52,1366,1989,0,1245,1.431819,1.6028440000000002,IRL,CRI,8459
110,52,1366,1989,13889,0,1.393693,1.323949,ISR,CRI,8459
111,52,1366,1989,52531,0,1.685014,1.1221780000000001,ITA,CRI,8459
114,52,1366,1989,1500,0,2.348643,1.060689,JPN,CRI,8459
121,52,1366,1989,112845,0,0.8271719999999999,1.272148,KOR,CRI,8459
138,52,1366,1989,1732,7215,0.802458,0.943542,MEX,CRI,8459
173,52,1366,1989,2154,0,-0.141622,-0.226575,PER,CRI,8459
231,52,1366,1989,13229788,9861806,1.4548530000000002,1.7360209999999998,USA,CRI,8459
249,52,1366,1989,7329,0,1.245347,1.703782,TWN,CRI,8459
15,54,1366,1989,14635,0,1.9229009999999997,0.8210799999999999,AUT,CUB,8459
41,54,1366,1989,0,1384,2.1608680000000002,1.076476,CHE,CUB,8459
43,54,1366,1989,108326,0,0.37919899999999995,2.377084,CHN,CUB,8459
53,54,1366,1989,10702,424052,1.5575,1.883823,CSK,CUB,8459
61,54,1366,1989,1000,0,2.23201,-2.161829,DEU,CUB,8459
71,54,1366,1989,8230,0,1.173997,1.9542689999999998,ESP,CUB,8459
77,54,1366,1989,11549,0,1.5896549999999998,1.5629709999999999,FRA,CUB,8459
111,54,1366,1989,157514,0,1.685014,1.1221780000000001,ITA,CUB,8459
114,54,1366,1989,100724,0,2.348643,1.060689,JPN,CUB,8459
138,54,1366,1989,10205,112568,0.802458,0.943542,MEX,CUB,8459
173,54,1366,1989,726,0,-0.141622,-0.226575,PER,CUB,8459
177,54,1366,1989,332088,0,0.982982,1.9363650000000001,POL,CUB,8459
185,54,1366,1989,650370,0,1.126449,1.223457,ROU,CUB,8459
231,54,1366,1989,1649,0,1.4548530000000002,1.7360209999999998,USA,CUB,8459
39,66,1366,1989,14776,0,0.7961729999999999,1.09309,CAN,DZA,8459
61,66,1366,1989,993,0,2.23201,-2.161829,DEU,DZA,8459
77,66,1366,1989,293250,0,1.5896549999999998,1.5629709999999999,FRA,DZA,8459
111,66,1366,1989,30328,0,1.685014,1.1221780000000001,ITA,DZA,8459
216,66,1366,1989,8361,0,-0.049782,1.32686,THA,DZA,8459
224,66,1366,1989,3653,0,0.2823,1.370484,TUR,DZA,8459
231,66,1366,1989,12238,0,1.4548530000000002,1.7360209999999998,USA,DZA,8459
245,66,1366,1989,2777,0,1.039279,2.368432,YUG,DZA,8459
15,68,1366,1989,2735,2886,1.9229009999999997,0.8210799999999999,AUT,EGY,8459
18,68,1366,1989,14192,29166,1.40839,1.7769849999999998,BEL,EGY,8459
23,68,1366,1989,0,230498,0.899958,1.462012,BGR,EGY,8459
39,68,1366,1989,0,453587,0.7961729999999999,1.09309,CAN,EGY,8459
41,68,1366,1989,0,18875,2.1608680000000002,1.076476,CHE,EGY,8459
43,68,1366,1989,243388,0,0.37919899999999995,2.377084,CHN,EGY,8459
53,68,1366,1989,0,323770,1.5575,1.883823,CSK,EGY,8459
58,68,1366,1989,6474,0,0.519131,0.680182,CYP,EGY,8459
61,68,1366,1989,31705,763454,2.23201,-2.161829,DEU,EGY,8459
64,68,1366,1989,0,331456,1.582175,1.569325,DNK,EGY,8459
71,68,1366,1989,10403,1549,1.173997,1.9542689999999998,ESP,EGY,8459
74,68,1366,1989,1509,1695,1.82413,1.400048,FIN,EGY,8459
77,68,1366,1989,34529,257416,1.5896549999999998,1.5629709999999999,FRA,EGY,8459
81,68,1366,1989,115494,372619,1.832586,1.199455,GBR,EGY,8459
90,68,1366,1989,0,20998,0.208175,0.607425,GRC,EGY,8459
97,68,1366,1989,368282,6112,0.8922379999999999,1.6984439999999998,HKG,EGY,8459
102,68,1366,1989,0,485212,0.895382,2.063484,HUN,EGY,8459
106,68,1366,1989,0,60389,1.431819,1.6028440000000002,IRL,EGY,8459
108,68,1366,1989,0,91618,-0.482604,-0.665745,IRQ,EGY,8459
