,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,5556,2017,0.0,1896.0,0.845843,0.165178,ABW,ARE,170490
1,1,7,5556,2017,0.0,73860.0,-1.147348,-0.886799,AFG,ARE,170490
2,2,7,5556,2017,0.0,14070.0,-1.408777,-1.215475,AGO,ARE,170490
3,8,7,5556,2017,369762.0,0.0,-0.120753,0.233375,ARG,ARE,170490
4,9,7,5556,2017,1282.0,27470.0,-0.23846799999999999,-0.658774,ARM,ARE,170490
5,13,7,5556,2017,0.0,3914.0,0.42561099999999996,-0.42671099999999995,ATG,ARE,170490
6,14,7,5556,2017,372911.0,95609.0,-0.42427200000000004,-0.152921,AUS,ARE,170490
7,15,7,5556,2017,3938.0,0.0,1.728623,-0.031045999999999997,AUT,ARE,170490
8,16,7,5556,2017,1604.0,0.0,-1.022455,-1.199225,AZE,ARE,170490
9,18,7,5556,2017,4909495.0,0.0,1.292657,1.19571,BEL,ARE,170490
10,19,7,5556,2017,0.0,63944.0,-0.755027,-0.796864,BEN,ARE,170490
11,21,7,5556,2017,0.0,15542.0,-1.100802,-1.0632110000000001,BFA,ARE,170490
12,22,7,5556,2017,37626.0,90607.0,-1.016251,-0.987654,BGD,ARE,170490
13,23,7,5556,2017,113291.0,0.0,0.557843,1.7221119999999999,BGR,ARE,170490
14,24,7,5556,2017,61282.0,315893.0,0.485479,-0.5348890000000001,BHR,ARE,170490
15,26,7,5556,2017,1013.0,0.0,0.43245,0.726721,BIH,ARE,170490
16,28,7,5556,2017,0.0,8458.0,0.8115829999999999,0.8323459999999999,BLR,ARE,170490
17,32,7,5556,2017,670945.0,0.0,0.145224,0.483461,BRA,ARE,170490
18,34,7,5556,2017,0.0,47184.0,0.270525,-0.747949,BRN,ARE,170490
19,37,7,5556,2017,0.0,40468.0,-0.593754,-1.166742,BWA,ARE,170490
20,38,7,5556,2017,0.0,3302.0,-0.289049,-0.648497,CAF,ARE,170490
21,39,7,5556,2017,466988.0,9017.0,0.73897,1.206402,CAN,ARE,170490
22,41,7,5556,2017,3333302.0,1704.0,2.2557810000000003,0.845459,CHE,ARE,170490
23,43,7,5556,2017,15634772.0,8495.0,1.1127790000000002,1.56869,CHN,ARE,170490
24,45,7,5556,2017,0.0,26130.0,-1.048569,-1.030799,CMR,ARE,170490
25,46,7,5556,2017,0.0,6323.0,-1.3960569999999999,-1.126784,COD,ARE,170490
26,47,7,5556,2017,0.0,12323.0,-1.2289780000000001,-1.169368,COG,ARE,170490
27,49,7,5556,2017,3508950.0,0.0,0.208096,-0.17644300000000002,COL,ARE,170490
28,50,7,5556,2017,32324.0,20515.0,-0.880647,-0.927383,COM,ARE,170490
29,51,7,5556,2017,0.0,4853.0,-0.11722300000000001,-0.677707,CPV,ARE,170490
30,52,7,5556,2017,0.0,194366.0,0.288642,-0.056219000000000005,CRI,ARE,170490
31,59,7,5556,2017,3985910.0,8043.0,1.7715130000000001,0.359668,CZE,ARE,170490
32,61,7,5556,2017,4413343.0,16384.0,2.1149459999999998,-2.525372,DEU,ARE,170490
33,62,7,5556,2017,0.0,98138.0,-0.4897,-0.7249180000000001,DJI,ARE,170490
34,64,7,5556,2017,62775.0,0.0,1.159753,1.233914,DNK,ARE,170490
35,66,7,5556,2017,8870.0,0.0,-0.9905579999999999,-1.1996200000000001,DZA,ARE,170490
36,67,7,5556,2017,163554.0,0.0,-0.9995850000000001,-1.086367,ECU,ARE,170490
