,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,753,2012.0,0.0,283352.0,0.040139999999999995,-0.628788,ABW,ARE,1222
1,1,7,753,2012.0,392192.0,25546644.0,-0.666296,-0.7860689999999999,AFG,ARE,1222
2,2,7,753,2012.0,0.0,228787.0,-1.610059,-1.1253739999999999,AGO,ARE,1222
3,9,7,753,2012.0,1377102.0,0.0,0.45677399999999996,-0.001422,ARM,ARE,1222
4,14,7,753,2012.0,44798.0,191026.0,-0.537197,-0.22305300000000003,AUS,ARE,1222
5,16,7,753,2012.0,0.0,25245890.0,-1.44287,-1.261817,AZE,ARE,1222
6,17,7,753,2012.0,0.0,38842.0,-0.504594,-0.944235,BDI,ARE,1222
7,18,7,753,2012.0,1215620.0,80891.0,1.06425,1.369205,BEL,ARE,1222
8,19,7,753,2012.0,29736.0,16881220.0,-1.0708870000000001,-0.934292,BEN,ARE,1222
9,21,7,753,2012.0,77053.0,17342.0,-0.624286,-0.689179,BFA,ARE,1222
10,22,7,753,2012.0,48520.0,6415.0,-0.62037,-0.6858350000000001,BGD,ARE,1222
11,23,7,753,2012.0,80136352.0,841005.0,0.601161,1.594487,BGR,ARE,1222
12,24,7,753,2012.0,120460.0,824294.0,-0.01785,-0.780651,BHR,ARE,1222
13,26,7,753,2012.0,1222964.0,0.0,0.6672520000000001,1.16153,BIH,ARE,1222
14,28,7,753,2012.0,269052.0,0.0,1.0976059999999999,0.861051,BLR,ARE,1222
15,29,7,753,2012.0,0.0,4243984.0,-0.5242899999999999,-0.673233,BLZ,ARE,1222
16,31,7,753,2012.0,0.0,267052.0,-0.698325,-0.728248,BOL,ARE,1222
17,32,7,753,2012.0,1106097.0,1029.0,0.340455,0.9006790000000001,BRA,ARE,1222
18,41,7,753,2012.0,18631588.0,159243.0,2.0265150000000003,0.6496689999999999,CHE,ARE,1222
19,42,7,753,2012.0,8548510.0,633889.0,-0.180309,-0.33571799999999996,CHL,ARE,1222
20,43,7,753,2012.0,42112608.0,1127738.0,1.2170590000000001,0.584412,CHN,ARE,1222
21,44,7,753,2012.0,0.0,299210.0,-1.014737,-0.8629049999999999,CIV,ARE,1222
22,45,7,753,2012.0,0.0,289222.0,-1.018794,-1.013026,CMR,ARE,1222
23,46,7,753,2012.0,0.0,76711.0,-1.3769209999999998,-1.218267,COD,ARE,1222
24,47,7,753,2012.0,0.0,490068.0,-1.153559,-1.069009,COG,ARE,1222
25,49,7,753,2012.0,9787.0,62430.0,0.034488,-0.340545,COL,ARE,1222
26,50,7,753,2012.0,0.0,1922418.0,0.06202100000000001,-0.7399100000000001,COM,ARE,1222
27,51,7,753,2012.0,18391.0,0.0,-0.000833,-0.559762,CPV,ARE,1222
28,52,7,753,2012.0,1248.0,0.0,0.24381799999999998,-0.560793,CRI,ARE,1222
29,54,7,753,2012.0,1571210.0,0.0,0.081568,-0.690941,CUB,ARE,1222
30,58,7,753,2012.0,146588.0,1140037.0,0.621962,0.188051,CYP,ARE,1222
31,59,7,753,2012.0,1181640.0,0.0,1.7368299999999999,-0.651329,CZE,ARE,1222
32,61,7,753,2012.0,155960576.0,197332.0,1.977443,-3.692254,DEU,ARE,1222
33,62,7,753,2012.0,0.0,22452032.0,-0.18596400000000002,-0.6537310000000001,DJI,ARE,1222
34,64,7,753,2012.0,88676.0,0.0,1.159478,1.053761,DNK,ARE,1222
35,65,7,753,2012.0,51035.0,0.0,-0.08708300000000001,0.389521,DOM,ARE,1222
36,66,7,753,2012.0,0.0,387683.0,-1.745941,-1.149894,DZA,ARE,1222
37,68,7,753,2012.0,2916038.0,32778980.0,-0.145791,1.470876,EGY,ARE,1222
38,69,7,753,2012.0,0.0,18118864.0,-0.130192,-1.00793,ERI,ARE,1222
39,71,7,753,2012.0,71496504.0,211345.0,0.925701,1.8700189999999999,ESP,ARE,1222
40,73,7,753,2012.0,0.0,5925542.0,-0.9118729999999999,-0.8843,ETH,ARE,1222
41,77,7,753,2012.0,17610368.0,969090.0,1.414721,0.07219600000000001,FRA,ARE,1222
42,81,7,753,2012.0,3513266.0,663866.0,1.544653,0.776512,GBR,ARE,1222
43,82,7,753,2012.0,0.0,284430.0,-0.244691,-0.552666,GEO,ARE,1222
44,83,7,753,2012.0,0.0,857819.0,-1.0541049999999998,-0.7275590000000001,GHA,ARE,1222
45,85,7,753,2012.0,0.0,54424060.0,-1.904106,-1.2584950000000001,GIN,ARE,1222
46,87,7,753,2012.0,0.0,1130815.0,-0.36801300000000003,-0.637681,GMB,ARE,1222
47,88,7,753,2012.0,0.0,538040.0,-1.664179,-1.029133,GNB,ARE,1222
48,90,7,753,2012.0,2194008.0,5301141.0,0.161352,1.273024,GRC,ARE,1222
49,97,7,753,2012.0,40262688.0,2980955.0,0.788308,1.029625,HKG,ARE,1222
50,100,7,753,2012.0,8538343.0,0.0,0.881764,1.149456,HRV,ARE,1222
51,102,7,753,2012.0,2069.0,14271.0,1.61049,0.44614799999999993,HUN,ARE,1222
52,103,7,753,2012.0,4202488.0,0.0,0.045694,1.635448,IDN,ARE,1222
53,104,7,753,2012.0,6145771.0,240117.0,0.24883200000000003,2.463711,IND,ARE,1222
54,107,7,753,2012.0,11365695.0,707034304.0,-1.06794,-0.993099,IRN,ARE,1222
55,108,7,753,2012.0,0.0,534027904.0,-3.076964,-0.852475,IRQ,ARE,1222
56,111,7,753,2012.0,72125.0,0.0,1.396626,-0.43950500000000003,ITA,ARE,1222
57,113,7,753,2012.0,3267198.0,6864720.0,0.29205,0.638942,JOR,ARE,1222
58,114,7,753,2012.0,186479.0,0.0,2.325746,-0.8705649999999999,JPN,ARE,1222
59,115,7,753,2012.0,0.0,17858.0,-0.447428,-0.42193,KAZ,ARE,1222
60,116,7,753,2012.0,3619671.0,13210723.0,-0.256144,0.21991599999999997,KEN,ARE,1222
61,117,7,753,2012.0,0.0,467578.0,0.044116,0.678193,KGZ,ARE,1222
62,121,7,753,2012.0,203913984.0,45557.0,1.839479,0.8272799999999999,KOR,ARE,1222
63,122,7,753,2012.0,0.0,10542944.0,-1.130729,-1.083905,KWT,ARE,1222
64,123,7,753,2012.0,20045774.0,0.0,-0.874401,-0.737471,LAO,ARE,1222
65,124,7,753,2012.0,919167.0,18592758.0,0.36778099999999997,1.3771010000000001,LBN,ARE,1222
66,125,7,753,2012.0,0.0,566688.0,-1.0455219999999998,-1.119357,LBR,ARE,1222
67,126,7,753,2012.0,0.0,88109736.0,-2.778437,-1.15615,LBY,ARE,1222
68,128,7,753,2012.0,450174.0,231118.0,-0.24579299999999998,0.518273,LKA,ARE,1222
69,130,7,753,2012.0,5183168.0,52338.0,0.739945,1.217062,LTU,ARE,1222
70,133,7,753,2012.0,7516259.0,0.0,0.7714310000000001,0.727348,MAC,ARE,1222
71,134,7,753,2012.0,0.0,7036.0,-0.330598,0.037439,MAR,ARE,1222
72,135,7,753,2012.0,0.0,180546.0,0.166439,0.555431,MDA,ARE,1222
73,136,7,753,2012.0,0.0,521762.0,-0.664783,-0.478411,MDG,ARE,1222
74,140,7,753,2012.0,729263.0,0.0,-0.08785599999999999,0.153128,MKD,ARE,1222
75,142,7,753,2012.0,0.0,1422944.0,0.775001,0.048663,MLT,ARE,1222
76,144,7,753,2012.0,413679.0,0.0,0.028479,-0.045841,MNE,ARE,1222
77,145,7,753,2012.0,0.0,47556.0,-1.3442459999999998,-1.2096280000000001,MNG,ARE,1222
78,147,7,753,2012.0,0.0,1991549.0,-1.274567,-1.045444,MOZ,ARE,1222
