2929999,219,162,1349,2012.0,0.0,3183.0,-1.406457,-1.2194200000000002,TKM,NLD,8310
2930000,222,162,1349,2012.0,0.0,5591.0,-0.257402,-0.9802709999999999,TTO,NLD,8310
2930001,223,162,1349,2012.0,30165.0,30498.0,0.509432,0.8157810000000001,TUN,NLD,8310
2930002,224,162,1349,2012.0,2613058.0,6012722.0,0.657573,1.969027,TUR,NLD,8310
2930003,226,162,1349,2012.0,3046.0,16264.0,-0.490001,1.149681,TZA,NLD,8310
2930004,227,162,1349,2012.0,0.0,8657.0,-0.492733,0.4513,UGA,NLD,8310
2930005,228,162,1349,2012.0,6166271.0,2348266.0,0.533547,1.159378,UKR,NLD,8310
2930006,230,162,1349,2012.0,0.0,66253.0,0.013581000000000001,0.047302,URY,NLD,8310
2930007,231,162,1349,2012.0,18836796.0,3190943.0,1.51134,-0.637794,USA,NLD,8310
2930008,232,162,1349,2012.0,0.0,2296.0,-0.426961,-0.539122,UZB,NLD,8310
2930009,234,162,1349,2012.0,0.0,2300.0,0.523877,0.065489,VCT,NLD,8310
2930010,236,162,1349,2012.0,0.0,34402.0,-1.6796689999999999,-1.168002,VEN,NLD,8310
2930011,237,162,1349,2012.0,0.0,1346.0,0.419843,0.23373899999999997,VGB,NLD,8310
2930012,239,162,1349,2012.0,39757664.0,33200.0,0.0755,1.008183,VNM,NLD,8310
2930013,246,162,1349,2012.0,258281.0,600607.0,0.06510099999999999,1.748521,ZAF,NLD,8310
2930014,247,162,1349,2012.0,0.0,4573.0,-0.356518,-0.71057,ZMB,NLD,8310
2930015,248,162,1349,2012.0,0.0,11975.0,-0.812796,-0.747908,ZWE,NLD,8310
2930016,249,162,1349,2012.0,2230208.0,3260246.0,1.671686,0.9854729999999999,TWN,NLD,8310
2930017,250,162,1349,2012.0,64567.0,237923.0,0.34242399999999995,-0.007095999999999999,ANS,NLD,8310
2930018,4,166,1349,2012.0,5725.0,0.0,-0.331512,-0.049776,ALB,NZL,8310
2930019,7,166,1349,2012.0,6153.0,19174.0,0.256232,-0.46518400000000004,ARE,NZL,8310
2930020,11,166,1349,2012.0,0.0,1636.0,1.101105,-0.075206,ATA,NZL,8310
2930021,14,166,1349,2012.0,17402704.0,4443889.0,-0.537197,-0.22305300000000003,AUS,NZL,8310
2930022,15,166,1349,2012.0,30225.0,1632.0,1.710955,-0.8860399999999999,AUT,NZL,8310
2930023,18,166,1349,2012.0,16136.0,2390.0,1.06425,1.369205,BEL,NZL,8310
2930024,22,166,1349,2012.0,34805.0,0.0,-0.62037,-0.6858350000000001,BGD,NZL,8310
2930025,23,166,1349,2012.0,4212.0,47138.0,0.601161,1.594487,BGR,NZL,8310
2930026,32,166,1349,2012.0,1384.0,0.0,0.340455,0.9006790000000001,BRA,NZL,8310
2930027,34,166,1349,2012.0,0.0,8500.0,-2.9686049999999997,-0.8427290000000001,BRN,NZL,8310
2930028,39,166,1349,2012.0,130097.0,27277.0,0.630575,1.28653,CAN,NZL,8310
2930029,41,166,1349,2012.0,61495.0,0.0,2.0265150000000003,0.6496689999999999,CHE,NZL,8310
2930030,42,166,1349,2012.0,38436.0,0.0,-0.180309,-0.33571799999999996,CHL,NZL,8310
2930031,43,166,1349,2012.0,43403708.0,38367.0,1.2170590000000001,0.584412,CHN,NZL,8310
2930032,48,166,1349,2012.0,0.0,63072.0,0.022052000000000002,-0.674508,COK,NZL,8310
2930033,49,166,1349,2012.0,10970.0,0.0,0.034488,-0.340545,COL,NZL,8310
2930034,54,166,1349,2012.0,0.0,2003.0,0.081568,-0.690941,CUB,NZL,8310
2930035,59,166,1349,2012.0,14134.0,0.0,1.7368299999999999,-0.651329,CZE,NZL,8310
2930036,61,166,1349,2012.0,374183.0,40081.0,1.977443,-3.692254,DEU,NZL,8310
2930037,64,166,1349,2012.0,30536.0,22880.0,1.159478,1.053761,DNK,NZL,8310
2930038,67,166,1349,2012.0,4175.0,0.0,-0.66209,-0.796325,ECU,NZL,8310
2930039,71,166,1349,2012.0,98474.0,1111.0,0.925701,1.8700189999999999,ESP,NZL,8310
2930040,74,166,1349,2012.0,3188.0,447646.0,1.5813700000000002,0.872251,FIN,NZL,8310
2930041,75,166,1349,2012.0,6537.0,218391.0,-0.332623,0.020258,FJI,NZL,8310
2930042,77,166,1349,2012.0,1124109.0,36745.0,1.414721,0.07219600000000001,FRA,NZL,8310
2930043,81,166,1349,2012.0,481755.0,94725.0,1.544653,0.776512,GBR,NZL,8310
2930044,82,166,1349,2012.0,0.0,1895.0,-0.244691,-0.552666,GEO,NZL,8310
2930045,90,166,1349,2012.0,0.0,3919.0,0.161352,1.273024,GRC,NZL,8310
2930046,93,166,1349,2012.0,9596.0,0.0,-0.15801400000000002,0.5786640000000001,GTM,NZL,8310
2930047,95,166,1349,2012.0,0.0,27978.0,0.295043,-0.240517,GUM,NZL,8310
2930048,97,166,1349,2012.0,1916845.0,590754.0,0.788308,1.029625,HKG,NZL,8310
2930049,100,166,1349,2012.0,0.0,21469.0,0.881764,1.149456,HRV,NZL,8310
2930050,103,166,1349,2012.0,569855.0,10357.0,0.045694,1.635448,IDN,NZL,8310
2930051,104,166,1349,2012.0,2584610.0,36016.0,0.24883200000000003,2.463711,IND,NZL,8310
2930052,106,166,1349,2012.0,10193.0,36911.0,1.1761549999999998,0.279569,IRL,NZL,8310
2930053,107,166,1349,2012.0,0.0,5140.0,-1.06794,-0.993099,IRN,NZL,8310
2930054,110,166,1349,2012.0,68281.0,1482.0,1.125254,0.736004,ISR,NZL,8310
2930055,111,166,1349,2012.0,1616050.0,84584.0,1.396626,-0.43950500000000003,ITA,NZL,8310
2930056,112,166,1349,2012.0,0.0,1004.0,-0.307289,-0.738736,JAM,NZL,8310
2930057,114,166,1349,2012.0,93333.0,83004.0,2.325746,-0.8705649999999999,JPN,NZL,8310
2930058,116,166,1349,2012.0,1813.0,0.0,-0.256144,0.21991599999999997,KEN,NZL,8310
2930059,118,166,1349,2012.0,13290.0,9657.0,-0.6328739999999999,-0.9080030000000001,KHM,NZL,8310
2930060,119,166,1349,2012.0,0.0,5535.0,-0.461229,-0.85836,KIR,NZL,8310
2930061,121,166,1349,2012.0,829314.0,18485.0,1.839479,0.8272799999999999,KOR,NZL,8310
2930062,122,166,1349,2012.0,0.0,4209.0,-1.130729,-1.083905,KWT,NZL,8310
2930063,124,166,1349,2012.0,0.0,2571.0,0.36778099999999997,1.3771010000000001,LBN,NZL,8310
2930064,128,166,1349,2012.0,36717.0,0.0,-0.24579299999999998,0.518273,LKA,NZL,8310
2930065,131,166,1349,2012.0,1206.0,0.0,1.0163739999999999,1.178021,LUX,NZL,8310
2930066,133,166,1349,2012.0,0.0,1952.0,0.7714310000000001,0.727348,MAC,NZL,8310
2930067,134,166,1349,2012.0,11700.0,0.0,-0.330598,0.037439,MAR,NZL,8310
