10369999,106,162,8419,2019,39929.0,26858.0,1.3812389999999999,-0.025366,IRL,NLD,731411
10370000,108,162,8419,2019,0.0,9179.0,-1.593359,-0.9927860000000001,IRQ,NLD,731411
10370001,109,162,8419,2019,0.0,1686.0,0.378873,-0.162129,ISL,NLD,731411
10370002,110,162,8419,2019,0.0,49062.0,1.488686,0.823376,ISR,NLD,731411
10370003,111,162,8419,2019,210972.0,1038084.0,1.25898,0.926639,ITA,NLD,731411
10370004,114,162,8419,2019,7608.0,58020.0,2.4931509999999997,-0.558811,JPN,NLD,731411
10370005,115,162,8419,2019,0.0,10827.0,-0.26529400000000003,-0.523479,KAZ,NLD,731411
10370006,121,162,8419,2019,2365.0,37143.0,2.115482,0.696838,KOR,NLD,731411
10370007,124,162,8419,2019,0.0,16595.0,0.26155700000000004,1.062317,LBN,NLD,731411
10370008,130,162,8419,2019,2317.0,81700.0,0.858456,1.364581,LTU,NLD,731411
10370009,131,162,8419,2019,12340.0,35218.0,1.234145,1.3754309999999998,LUX,NLD,731411
10370010,132,162,8419,2019,0.0,4848.0,0.7804300000000001,1.159592,LVA,NLD,731411
10370011,138,162,8419,2019,0.0,27311.0,1.083041,0.569353,MEX,NLD,731411
10370012,141,162,8419,2019,0.0,15580.0,-0.381732,-0.606313,MLI,NLD,731411
10370013,142,162,8419,2019,0.0,5933.0,0.893992,0.25255500000000003,MLT,NLD,731411
10370014,153,162,8419,2019,0.0,42410.0,1.192967,0.730971,MYS,NLD,731411
10370015,159,162,8419,2019,0.0,5386.0,-1.7383970000000002,-1.220333,NGA,NLD,731411
10370016,163,162,8419,2019,190198.0,111590.0,0.6957300000000001,0.181607,NOR,NLD,731411
10370017,166,162,8419,2019,0.0,3122.0,0.119281,0.039036,NZL,NLD,731411
10370018,168,162,8419,2019,0.0,1393.0,-0.6909270000000001,0.8651120000000001,PAK,NLD,731411
10370019,169,162,8419,2019,0.0,6371.0,0.00926,-0.308483,PAN,NLD,731411
10370020,173,162,8419,2019,0.0,11701.0,-0.76944,-0.216619,PER,NLD,731411
10370021,174,162,8419,2019,0.0,4400.0,0.762884,0.3318,PHL,NLD,731411
10370022,177,162,8419,2019,59633.0,811972.0,1.088347,1.275875,POL,NLD,731411
10370023,179,162,8419,2019,1572.0,42427.0,0.545467,2.344447,PRT,NLD,731411
10370024,183,162,8419,2019,0.0,1717.0,-0.064127,-1.065046,QAT,NLD,731411
10370025,185,162,8419,2019,4251.0,1191004.0,1.044289,1.013691,ROU,NLD,731411
10370026,186,162,8419,2019,0.0,181250.0,0.329884,0.26215,RUS,NLD,731411
10370027,188,162,8419,2019,0.0,33305.0,0.787798,-0.41350600000000004,SAU,NLD,731411
10370028,192,162,8419,2019,0.0,8500.0,2.0264599999999997,0.665506,SGP,NLD,731411
10370029,197,162,8419,2019,0.0,7435.0,0.014037,0.23216599999999998,SLV,NLD,731411
10370030,201,162,8419,2019,0.0,32560.0,0.543913,1.210102,SRB,NLD,731411
10370031,205,162,8419,2019,0.0,2182.0,-0.369004,-1.017133,SUR,NLD,731411
10370032,206,162,8419,2019,11423.0,81987.0,1.39311,0.743107,SVK,NLD,731411
10370033,207,162,8419,2019,6588.0,5207.0,1.63711,0.803198,SVN,NLD,731411
10370034,208,162,8419,2019,64393.0,483602.0,1.781148,0.742037,SWE,NLD,731411
10370035,216,162,8419,2019,0.0,63693.0,0.9744229999999999,1.401199,THA,NLD,731411
