,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,1,5164,2019,2124.0,0.0,1.077214,-0.060235000000000004,ABW,AFG,040500
1,7,1,5164,2019,89809.0,0.0,-0.165113,-0.8973540000000001,ARE,AFG,040500
2,61,1,5164,2019,19988.0,0.0,2.078626,-2.124816,DEU,AFG,040500
3,64,1,5164,2019,158725.0,0.0,1.0768280000000001,1.2615610000000002,DNK,AFG,040500
4,147,1,5164,2019,0.0,6906.0,-1.264532,-1.072626,MOZ,AFG,040500
5,162,1,5164,2019,123665.0,0.0,1.145044,1.3523530000000001,NLD,AFG,040500
6,177,1,5164,2019,6683.0,0.0,1.088347,1.275875,POL,AFG,040500
7,224,1,5164,2019,131212.0,0.0,0.569408,2.364546,TUR,AFG,040500
8,1,7,5164,2019,0.0,89809.0,-1.187576,-0.7731979999999999,AFG,ARE,040500
9,8,7,5164,2019,173927.0,0.0,-0.136634,0.127073,ARG,ARE,040500
10,14,7,5164,2019,375733.0,86003.0,-0.294558,-0.180198,AUS,ARE,040500
11,15,7,5164,2019,12935.0,0.0,1.743927,-0.076778,AUT,ARE,040500
12,17,7,5164,2019,0.0,1137.0,-0.689117,-0.9027209999999999,BDI,ARE,040500
13,18,7,5164,2019,4912531.0,0.0,1.2555969999999999,1.168642,BEL,ARE,040500
14,22,7,5164,2019,6164.0,193134.0,-1.113148,-0.9513299999999999,BGD,ARE,040500
15,24,7,5164,2019,0.0,449921.0,0.378349,-0.621468,BHR,ARE,040500
16,39,7,5164,2019,3618.0,11925.0,0.657292,1.187872,CAN,ARE,040500
17,46,7,5164,2019,0.0,21741.0,-1.2685879999999998,-1.148403,COD,ARE,040500
18,47,7,5164,2019,0.0,1498.0,-1.305193,-1.162808,COG,ARE,040500
19,50,7,5164,2019,0.0,3998.0,0.21475,-0.737725,COM,ARE,040500
20,59,7,5164,2019,2684.0,0.0,1.797611,0.406708,CZE,ARE,040500
21,61,7,5164,2019,24608938.0,0.0,2.078626,-2.124816,DEU,ARE,040500
22,62,7,5164,2019,0.0,40893.0,-0.602334,-0.794205,DJI,ARE,040500
23,64,7,5164,2019,14227675.0,0.0,1.0768280000000001,1.2615610000000002,DNK,ARE,040500
24,68,7,5164,2019,239758.0,276611.0,-0.152353,1.5426309999999999,EGY,ARE,040500
25,69,7,5164,2019,0.0,5859.0,-1.7266080000000001,-1.0303360000000001,ERI,ARE,040500
26,73,7,5164,2019,0.0,422267.0,-1.073631,-0.617885,ETH,ARE,040500
27,74,7,5164,2019,0.0,5120.0,1.495278,1.034435,FIN,ARE,040500
28,77,7,5164,2019,9486668.0,13426.0,1.380982,0.9510629999999999,FRA,ARE,040500
29,81,7,5164,2019,2000152.0,0.0,1.731106,0.717566,GBR,ARE,040500
30,83,7,5164,2019,1383.0,0.0,-0.9581,-0.8727879999999999,GHA,ARE,040500
31,87,7,5164,2019,0.0,1607.0,-1.0174450000000002,-0.790743,GMB,ARE,040500
32,97,7,5164,2019,0.0,74128.0,0.992556,1.523004,HKG,ARE,040500
33,104,7,5164,2019,25769474.0,30291.0,0.43196,2.661139,IND,ARE,040500
34,106,7,5164,2019,2406708.0,0.0,1.3812389999999999,-0.025366,IRL,ARE,040500
35,107,7,5164,2019,0.0,51130360.0,-0.386813,-0.467873,IRN,ARE,040500
36,108,7,5164,2019,0.0,2808666.0,-1.593359,-0.9927860000000001,IRQ,ARE,040500
37,111,7,5164,2019,580964.0,0.0,1.25898,0.926639,ITA,ARE,040500
38,113,7,5164,2019,0.0,319912.0,-0.003529,0.255816,JOR,ARE,040500
39,115,7,5164,2019,0.0,1180723.0,-0.26529400000000003,-0.523479,KAZ,ARE,040500
40,116,7,5164,2019,0.0,301272.0,-0.406684,0.8588969999999999,KEN,ARE,040500
