,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,1,677,2019,2124.0,0.0,1.077214,-0.060235000000000004,ABW,AFG,0405
1,7,1,677,2019,89809.0,0.0,-0.165113,-0.8973540000000001,ARE,AFG,0405
2,61,1,677,2019,19988.0,0.0,2.078626,-2.124816,DEU,AFG,0405
3,64,1,677,2019,158725.0,0.0,1.0768280000000001,1.2615610000000002,DNK,AFG,0405
4,147,1,677,2019,0.0,6906.0,-1.264532,-1.072626,MOZ,AFG,0405
5,162,1,677,2019,123665.0,0.0,1.145044,1.3523530000000001,NLD,AFG,0405
6,177,1,677,2019,6683.0,0.0,1.088347,1.275875,POL,AFG,0405
7,224,1,677,2019,131212.0,0.0,0.569408,2.364546,TUR,AFG,0405
8,1,7,677,2019,0.0,89809.0,-1.187576,-0.7731979999999999,AFG,ARE,0405
9,8,7,677,2019,173927.0,0.0,-0.136634,0.127073,ARG,ARE,0405
10,14,7,677,2019,375733.0,86003.0,-0.294558,-0.180198,AUS,ARE,0405
11,15,7,677,2019,12935.0,0.0,1.743927,-0.076778,AUT,ARE,0405
12,17,7,677,2019,0.0,1137.0,-0.689117,-0.9027209999999999,BDI,ARE,0405
13,18,7,677,2019,4912531.0,0.0,1.2555969999999999,1.168642,BEL,ARE,0405
14,22,7,677,2019,6164.0,193134.0,-1.113148,-0.9513299999999999,BGD,ARE,0405
15,24,7,677,2019,0.0,449921.0,0.378349,-0.621468,BHR,ARE,0405
16,39,7,677,2019,3618.0,11925.0,0.657292,1.187872,CAN,ARE,0405
17,46,7,677,2019,0.0,21741.0,-1.2685879999999998,-1.148403,COD,ARE,0405
18,47,7,677,2019,0.0,1498.0,-1.305193,-1.162808,COG,ARE,0405
19,50,7,677,2019,0.0,3998.0,0.21475,-0.737725,COM,ARE,0405
20,59,7,677,2019,2684.0,0.0,1.797611,0.406708,CZE,ARE,0405
21,61,7,677,2019,24608938.0,0.0,2.078626,-2.124816,DEU,ARE,0405
22,62,7,677,2019,0.0,40893.0,-0.602334,-0.794205,DJI,ARE,0405
23,64,7,677,2019,14227675.0,0.0,1.0768280000000001,1.2615610000000002,DNK,ARE,0405
24,68,7,677,2019,239758.0,276611.0,-0.152353,1.5426309999999999,EGY,ARE,0405
25,69,7,677,2019,0.0,5859.0,-1.7266080000000001,-1.0303360000000001,ERI,ARE,0405
26,73,7,677,2019,0.0,422267.0,-1.073631,-0.617885,ETH,ARE,0405
27,74,7,677,2019,0.0,5120.0,1.495278,1.034435,FIN,ARE,0405
28,77,7,677,2019,9486668.0,13426.0,1.380982,0.9510629999999999,FRA,ARE,0405
29,81,7,677,2019,2000152.0,0.0,1.731106,0.717566,GBR,ARE,0405
30,83,7,677,2019,1383.0,0.0,-0.9581,-0.8727879999999999,GHA,ARE,0405
31,87,7,677,2019,0.0,1607.0,-1.0174450000000002,-0.790743,GMB,ARE,0405
32,97,7,677,2019,0.0,74128.0,0.992556,1.523004,HKG,ARE,0405
33,104,7,677,2019,25769474.0,30291.0,0.43196,2.661139,IND,ARE,0405
34,106,7,677,2019,2406708.0,0.0,1.3812389999999999,-0.025366,IRL,ARE,0405
35,107,7,677,2019,0.0,51130360.0,-0.386813,-0.467873,IRN,ARE,0405
36,108,7,677,2019,0.0,2808666.0,-1.593359,-0.9927860000000001,IRQ,ARE,0405
37,111,7,677,2019,580964.0,0.0,1.25898,0.926639,ITA,ARE,0405
38,113,7,677,2019,0.0,319912.0,-0.003529,0.255816,JOR,ARE,0405
39,115,7,677,2019,0.0,1180723.0,-0.26529400000000003,-0.523479,KAZ,ARE,0405
40,116,7,677,2019,0.0,301272.0,-0.406684,0.8588969999999999,KEN,ARE,0405
41,121,7,677,2019,0.0,56787.0,2.115482,0.696838,KOR,ARE,0405
42,122,7,677,2019,6539.0,501417.0,0.081686,-1.087259,KWT,ARE,0405
43,124,7,677,2019,0.0,7485.0,0.26155700000000004,1.062317,LBN,ARE,0405
44,125,7,677,2019,0.0,11797.0,-1.288568,-1.172395,LBR,ARE,0405
45,128,7,677,2019,1974.0,35385.0,-0.592952,0.394811,LKA,ARE,0405
46,130,7,677,2019,7119.0,0.0,0.858456,1.364581,LTU,ARE,0405
47,132,7,677,2019,10564.0,0.0,0.7804300000000001,1.159592,LVA,ARE,0405
48,134,7,677,2019,16517.0,0.0,-0.747739,-0.154125,MAR,ARE,0405
49,137,7,677,2019,0.0,1362439.0,-0.37792800000000004,-0.8963059999999999,MDV,ARE,0405
50,147,7,677,2019,1196.0,1501.0,-1.264532,-1.072626,MOZ,ARE,0405
51,153,7,677,2019,4141233.0,0.0,1.192967,0.730971,MYS,ARE,0405
52,157,7,677,2019,0.0,992.0,-0.345047,-0.792769,NER,ARE,0405
53,159,7,677,2019,0.0,175268.0,-1.7383970000000002,-1.220333,NGA,ARE,0405
54,162,7,677,2019,6694598.0,1086.0,1.145044,1.3523530000000001,NLD,ARE,0405
55,163,7,677,2019,2258.0,0.0,0.6957300000000001,0.181607,NOR,ARE,0405
56,166,7,677,2019,63176180.0,2672.0,0.119281,0.039036,NZL,ARE,0405
57,167,7,677,2019,0.0,2980449.0,-0.40120100000000003,-0.881602,OMN,ARE,0405
58,168,7,677,2019,5841.0,70105.0,-0.6909270000000001,0.8651120000000001,PAK,ARE,0405
59,174,7,677,2019,30189.0,0.0,0.762884,0.3318,PHL,ARE,0405
60,177,7,677,2019,2143.0,0.0,1.088347,1.275875,POL,ARE,0405
61,181,7,677,2019,1226.0,0.0,0.05640800000000001,0.708102,PSE,ARE,0405
62,188,7,677,2019,5511481.0,4317764.0,0.787798,-0.41350600000000004,SAU,ARE,0405
63,190,7,677,2019,0.0,122707.0,-1.25579,-1.208796,SDN,ARE,0405
64,191,7,677,2019,0.0,17588.0,-0.721992,-0.385479,SEN,ARE,0405
65,199,7,677,2019,0.0,126194.0,-1.046802,-0.961166,SOM,ARE,0405
66,202,7,677,2019,0.0,8720.0,-1.8098990000000001,-1.0067979999999999,SSD,ARE,0405
67,211,7,677,2019,0.0,202208.0,0.024113,-0.711363,SYC,ARE,0405
68,212,7,677,2019,79737.0,0.0,-0.67825,0.385416,SYR,ARE,0405
69,215,7,677,2019,0.0,1272.0,-0.823204,-0.819535,TGO,ARE,0405
70,216,7,677,2019,0.0,999.0,0.9744229999999999,1.401199,THA,ARE,0405
71,219,7,677,2019,0.0,39204.0,-0.9725950000000001,-1.16562,TKM,ARE,0405
72,224,7,677,2019,386305.0,753667.0,0.569408,2.364546,TUR,ARE,0405
73,226,7,677,2019,0.0,245054.0,-0.907172,0.37293899999999996,TZA,ARE,0405
74,227,7,677,2019,0.0,3992.0,-0.639476,0.148255,UGA,ARE,0405
75,228,7,677,2019,1344407.0,0.0,0.303802,0.5650270000000001,UKR,ARE,0405
76,230,7,677,2019,1860533.0,0.0,-0.077549,-0.473943,URY,ARE,0405
77,231,7,677,2019,310449.0,3458.0,1.606808,0.3232,USA,ARE,0405
78,243,7,677,2019,0.0,2880.0,-1.4367860000000001,-1.262101,YEM,ARE,0405
79,246,7,677,2019,0.0,2017.0,0.129921,1.101027,ZAF,ARE,0405
80,247,7,677,2019,0.0,55344.0,-0.629261,-0.8471489999999999,ZMB,ARE,0405
81,249,7,677,2019,9593.0,0.0,2.123296,1.1786969999999999,TWN,ARE,0405
82,7,8,677,2019,0.0,173927.0,-0.165113,-0.8973540000000001,ARE,ARG,0405
83,31,8,677,2019,0.0,19161.0,-1.012748,-0.999245,BOL,ARG,0405
84,32,8,677,2019,37118.0,12260154.0,0.076947,0.660604,BRA,ARG,0405
85,42,8,677,2019,0.0,66755.0,-0.34416199999999997,-0.432674,CHL,ARG,0405
86,43,8,677,2019,0.0,1392927.0,1.196265,1.2258870000000002,CHN,ARG,0405
87,61,8,677,2019,51323.0,0.0,2.078626,-2.124816,DEU,ARG,0405
88,77,8,677,2019,78697.0,0.0,1.380982,0.9510629999999999,FRA,ARG,0405
89,97,8,677,2019,0.0,200234.0,0.992556,1.523004,HKG,ARG,0405
90,114,8,677,2019,0.0,1268588.0,2.4931509999999997,-0.558811,JPN,ARG,0405
91,118,8,677,2019,0.0,6541.0,-0.7499359999999999,-0.627125,KHM,ARG,0405
92,124,8,677,2019,0.0,259420.0,0.26155700000000004,1.062317,LBN,ARG,0405
93,134,8,677,2019,0.0,81304.0,-0.747739,-0.154125,MAR,ARG,0405
94,153,8,677,2019,0.0,235531.0,1.192967,0.730971,MYS,ARG,0405
95,173,8,677,2019,0.0,1571676.0,-0.76944,-0.216619,PER,ARG,0405
96,174,8,677,2019,0.0,262673.0,0.762884,0.3318,PHL,ARG,0405
97,180,8,677,2019,0.0,251164.0,-0.500999,-0.8635219999999999,PRY,ARG,0405
98,186,8,677,2019,0.0,41536896.0,0.329884,0.26215,RUS,ARG,0405
99,188,8,677,2019,0.0,2328740.0,0.787798,-0.41350600000000004,SAU,ARG,0405
100,192,8,677,2019,0.0,79637.0,2.0264599999999997,0.665506,SGP,ARG,0405
101,216,8,677,2019,0.0,70719.0,0.9744229999999999,1.401199,THA,ARG,0405
102,230,8,677,2019,1415314.0,1434956.0,-0.077549,-0.473943,URY,ARG,0405
103,231,8,677,2019,16358.0,61850.0,1.606808,0.3232,USA,ARG,0405
104,249,8,677,2019,0.0,618380.0,2.123296,1.1786969999999999,TWN,ARG,0405
105,7,15,677,2019,0.0,12935.0,-0.165113,-0.8973540000000001,ARE,AUT,0405
106,18,15,677,2019,2350706.0,155715.0,1.2555969999999999,1.168642,BEL,AUT,0405
107,23,15,677,2019,0.0,14869.0,0.572997,1.863346,BGR,AUT,0405
108,26,15,677,2019,232195.0,0.0,0.6525,0.83988,BIH,AUT,0405
109,41,15,677,2019,14148.0,15180.0,2.1990849999999997,0.8394229999999999,CHE,AUT,0405
110,59,15,677,2019,88393.0,117785.0,1.797611,0.406708,CZE,AUT,0405
111,61,15,677,2019,73401648.0,8263534.0,2.078626,-2.124816,DEU,AUT,0405
112,64,15,677,2019,215920.0,0.0,1.0768280000000001,1.2615610000000002,DNK,AUT,0405
113,71,15,677,2019,91870.0,1344680.0,0.678454,3.007838,ESP,AUT,0405
114,72,15,677,2019,0.0,2327.0,0.962284,1.346195,EST,AUT,0405
115,74,15,677,2019,692738.0,0.0,1.495278,1.034435,FIN,AUT,0405
116,77,15,677,2019,436357.0,57446.0,1.380982,0.9510629999999999,FRA,AUT,0405
117,81,15,677,2019,367144.0,22497.0,1.731106,0.717566,GBR,AUT,0405
118,90,15,677,2019,2070.0,31722.0,0.08904400000000001,1.059396,GRC,AUT,0405
119,100,15,677,2019,4953.0,228044.0,0.850527,1.280845,HRV,AUT,0405
120,102,15,677,2019,15345.0,1566776.0,1.462102,0.809183,HUN,AUT,0405
121,106,15,677,2019,777790.0,0.0,1.3812389999999999,-0.025366,IRL,AUT,0405
122,107,15,677,2019,1181.0,0.0,-0.386813,-0.467873,IRN,AUT,0405
123,111,15,677,2019,2813826.0,6158818.0,1.25898,0.926639,ITA,AUT,0405
124,130,15,677,2019,0.0,4852.0,0.858456,1.364581,LTU,AUT,0405
125,131,15,677,2019,412173.0,0.0,1.234145,1.3754309999999998,LUX,AUT,0405
126,137,15,677,2019,0.0,18196.0,-0.37792800000000004,-0.8963059999999999,MDV,AUT,0405
127,162,15,677,2019,9732935.0,306671.0,1.145044,1.3523530000000001,NLD,AUT,0405
128,163,15,677,2019,1088.0,0.0,0.6957300000000001,0.181607,NOR,AUT,0405
129,177,15,677,2019,1428021.0,119084.0,1.088347,1.275875,POL,AUT,0405
130,179,15,677,2019,0.0,17224.0,0.545467,2.344447,PRT,AUT,0405
131,185,15,677,2019,0.0,41862.0,1.044289,1.013691,ROU,AUT,0405
132,201,15,677,2019,0.0,4718.0,0.543913,1.210102,SRB,AUT,0405
133,206,15,677,2019,299222.0,419274.0,1.39311,0.743107,SVK,AUT,0405
134,207,15,677,2019,10912.0,1758548.0,1.63711,0.803198,SVN,AUT,0405
135,208,15,677,2019,0.0,11171.0,1.781148,0.742037,SWE,AUT,0405
