409999,41,83,761,2019,200794.0,239358.0,2.1990849999999997,0.8394229999999999,CHE,GHA,1209
410000,43,83,761,2019,44755.0,1174547.0,1.196265,1.2258870000000002,CHN,GHA,1209
410001,44,83,761,2019,13070.0,0.0,-0.9916719999999999,-0.960625,CIV,GHA,1209
410002,46,83,761,2019,0.0,297066.0,-1.2685879999999998,-1.148403,COD,GHA,1209
410003,61,83,761,2019,0.0,14641.0,2.078626,-2.124816,DEU,GHA,1209
410004,71,83,761,2019,0.0,651311.0,0.678454,3.007838,ESP,GHA,1209
410005,77,83,761,2019,1016492.0,104461.0,1.380982,0.9510629999999999,FRA,GHA,1209
410006,81,83,761,2019,1193.0,0.0,1.731106,0.717566,GBR,GHA,1209
410007,104,83,761,2019,42164.0,10440.0,0.43196,2.661139,IND,GHA,1209
410008,105,83,761,2019,3779.0,0.0,-0.7551760000000001,-0.939959,IOT,GHA,1209
410009,110,83,761,2019,3997.0,0.0,1.488686,0.823376,ISR,GHA,1209
410010,111,83,761,2019,78924.0,734290.0,1.25898,0.926639,ITA,GHA,1209
410011,113,83,761,2019,3348.0,0.0,-0.003529,0.255816,JOR,GHA,1209
410012,114,83,761,2019,31213.0,0.0,2.4931509999999997,-0.558811,JPN,GHA,1209
410013,121,83,761,2019,2970.0,0.0,2.115482,0.696838,KOR,GHA,1209
410014,124,83,761,2019,1922.0,0.0,0.26155700000000004,1.062317,LBN,GHA,1209
410015,162,83,761,2019,715344.0,0.0,1.145044,1.3523530000000001,NLD,GHA,1209
410016,174,83,761,2019,147931.0,30380.0,0.762884,0.3318,PHL,GHA,1209
410017,180,83,761,2019,2811.0,0.0,-0.500999,-0.8635219999999999,PRY,GHA,1209
410018,186,83,761,2019,0.0,103788.0,0.329884,0.26215,RUS,GHA,1209
410019,215,83,761,2019,994.0,0.0,-0.823204,-0.819535,TGO,GHA,1209
410020,216,83,761,2019,83062.0,0.0,0.9744229999999999,1.401199,THA,GHA,1209
410021,231,83,761,2019,204749.0,9354.0,1.606808,0.3232,USA,GHA,1209
410022,246,83,761,2019,79871.0,0.0,0.129921,1.101027,ZAF,GHA,1209
410023,81,84,761,2019,3730.0,0.0,1.731106,0.717566,GBR,GIB,1209
410024,44,85,761,2019,3963.0,0.0,-0.9916719999999999,-0.960625,CIV,GIN,1209
410025,49,85,761,2019,22952.0,0.0,0.099936,-0.15568800000000002,COL,GIN,1209
